county,ward,office,district,totalvotes,party,candidate,votes
Douglas,Village Of Oliver,State Assembly,73,163,DEM,Frank Boyle,123
Douglas,Village Of Oliver,State Assembly,73,163,,Scattering,0
Douglas,Village Of Poplar,State Assembly,73,280,REP,Darryl Helenius,182
Douglas,Village Of Poplar,State Assembly,73,280,DEM,Frank Boyle,98
Douglas,Village Of Poplar,State Assembly,73,280,,Scattering,0
Douglas,Village Of Solon Springs,State Assembly,73,296,REP,Darryl Helenius,131
Douglas,Village Of Solon Springs,State Assembly,73,296,DEM,Frank Boyle,165
Douglas,Village Of Solon Springs,State Assembly,73,296,,Scattering,0
Douglas,Village Of Superior Ward 1,State Assembly,73,298,REP,Darryl Helenius,104
Douglas,Village Of Superior Ward 1,State Assembly,73,298,DEM,Frank Boyle,194
Douglas,Village Of Superior Ward 1,State Assembly,73,298,,Scattering,0
Douglas,City Of Superior Wards 1 & 2,State Assembly,73,1375,REP,Darryl Helenius,467
Douglas,City Of Superior Wards 1 & 2,State Assembly,73,1375,DEM,Frank Boyle,908
Douglas,City Of Superior Wards 1 & 2,State Assembly,73,1375,,Scattering,0
Douglas,City Of Superior Wards 3 & 4,State Assembly,73,1326,REP,Darryl Helenius,461
Douglas,City Of Superior Wards 3 & 4,State Assembly,73,1326,DEM,Frank Boyle,865
Douglas,City Of Superior Wards 3 & 4,State Assembly,73,1326,,Scattering,0
Douglas,City Of Superior Wards 5 & 6,State Assembly,73,1524,REP,Darryl Helenius,522
Douglas,City Of Superior Wards 5 & 6,State Assembly,73,1524,DEM,Frank Boyle,1002
Douglas,City Of Superior Wards 5 & 6,State Assembly,73,1524,,Scattering,0
Douglas,City Of Superior Wards 7 & 8,State Assembly,73,1433,REP,Darryl Helenius,554
Douglas,City Of Superior Wards 7 & 8,State Assembly,73,1433,DEM,Frank Boyle,878
Douglas,City Of Superior Wards 7 & 8,State Assembly,73,1433,,Scattering,1
Douglas,City Of Superior Wards 9 & 10,State Assembly,73,1468,REP,Darryl Helenius,552
Douglas,City Of Superior Wards 9 & 10,State Assembly,73,1468,DEM,Frank Boyle,916
Douglas,City Of Superior Wards 9 & 10,State Assembly,73,1468,,Scattering,0
Douglas,City Of Superior Wards 11 & 12,State Assembly,73,980,REP,Darryl Helenius,293
Douglas,City Of Superior Wards 11 & 12,State Assembly,73,980,DEM,Frank Boyle,683
Douglas,City Of Superior Wards 11 & 12,State Assembly,73,980,,Scattering,4
Douglas,City Of Superior Wards 13 & 14,State Assembly,73,1103,REP,Darryl Helenius,378
Douglas,City Of Superior Wards 13 & 14,State Assembly,73,1103,DEM,Frank Boyle,722
Douglas,City Of Superior Wards 13 & 14,State Assembly,73,1103,,Scattering,3
Douglas,City Of Superior Wards 15 & 16,State Assembly,73,1179,REP,Darryl Helenius,374
Douglas,City Of Superior Wards 15 & 16,State Assembly,73,1179,DEM,Frank Boyle,805
Douglas,City Of Superior Wards 15 & 16,State Assembly,73,1179,,Scattering,0
Douglas,City Of Superior Wards 17 & 18,State Assembly,73,1462,REP,Darryl Helenius,535
Douglas,City Of Superior Wards 17 & 18,State Assembly,73,1462,DEM,Frank Boyle,927
Douglas,City Of Superior Wards 17 & 18,State Assembly,73,1462,,Scattering,0
Douglas,City Of Superior Wards 19 & 20,State Assembly,73,860,REP,Darryl Helenius,214
Douglas,City Of Superior Wards 19 & 20,State Assembly,73,860,DEM,Frank Boyle,646
Douglas,City Of Superior Wards 19 & 20,State Assembly,73,860,,Scattering,0
Washburn,Town Of Bass Lake,State Assembly,73,199,REP,Darryl Helenius,110
Washburn,Town Of Bass Lake,State Assembly,73,199,DEM,Frank Boyle,89
Washburn,Town Of Bass Lake,State Assembly,73,199,,Scattering,0
Washburn,Town Of Brooklyn,State Assembly,73,125,REP,Darryl Helenius,74
Washburn,Town Of Brooklyn,State Assembly,73,125,DEM,Frank Boyle,50
Washburn,Town Of Brooklyn,State Assembly,73,125,,Scattering,1
Washburn,Town Of Casey,State Assembly,73,269,REP,Darryl Helenius,114
Washburn,Town Of Casey,State Assembly,73,269,DEM,Frank Boyle,155
Washburn,Town Of Casey,State Assembly,73,269,,Scattering,0
Washburn,Town Of Chicog Wards 1 & 2,State Assembly,73,154,REP,Darryl Helenius,66
Washburn,Town Of Chicog Wards 1 & 2,State Assembly,73,154,DEM,Frank Boyle,88
Washburn,Town Of Chicog Wards 1 & 2,State Assembly,73,154,,Scattering,0
Washburn,Town Of Crystal,State Assembly,73,136,REP,Darryl Helenius,73
Washburn,Town Of Crystal,State Assembly,73,136,DEM,Frank Boyle,63
Washburn,Town Of Crystal,State Assembly,73,136,,Scattering,0
Washburn,Town Of Evergreen Wards 1 & 2,State Assembly,73,479,REP,Darryl Helenius,221
Washburn,Town Of Evergreen Wards 1 & 2,State Assembly,73,479,DEM,Frank Boyle,258
Washburn,Town Of Evergreen Wards 1 & 2,State Assembly,73,479,,Scattering,0
Washburn,Town Of Frog Creek,State Assembly,73,72,REP,Darryl Helenius,40
Washburn,Town Of Frog Creek,State Assembly,73,72,DEM,Frank Boyle,32
Washburn,Town Of Frog Creek,State Assembly,73,72,,Scattering,0
Washburn,Town Of Gull Lake Wards 1 & 2,State Assembly,73,94,REP,Darryl Helenius,45
Washburn,Town Of Gull Lake Wards 1 & 2,State Assembly,73,94,DEM,Frank Boyle,49
Washburn,Town Of Gull Lake Wards 1 & 2,State Assembly,73,94,,Scattering,0
Washburn,Town Of Minong Wards 1 & 2,State Assembly,73,461,REP,Darryl Helenius,199
Washburn,Town Of Minong Wards 1 & 2,State Assembly,73,461,DEM,Frank Boyle,262
Washburn,Town Of Minong Wards 1 & 2,State Assembly,73,461,,Scattering,0
Washburn,Town Of Spooner Wards 1 & 2,State Assembly,73,339,REP,Darryl Helenius,171
Washburn,Town Of Spooner Wards 1 & 2,State Assembly,73,339,DEM,Frank Boyle,168
Washburn,Town Of Spooner Wards 1 & 2,State Assembly,73,339,,Scattering,0
Washburn,Town Of Springbrook,State Assembly,73,209,REP,Darryl Helenius,90
Washburn,Town Of Springbrook,State Assembly,73,209,DEM,Frank Boyle,119
Washburn,Town Of Springbrook,State Assembly,73,209,,Scattering,0
Washburn,Town Of Stinnett,State Assembly,73,93,REP,Darryl Helenius,49
Washburn,Town Of Stinnett,State Assembly,73,93,DEM,Frank Boyle,44
Washburn,Town Of Stinnett,State Assembly,73,93,,Scattering,0
Washburn,Town Of Stone Lake Wards 1 & 2,State Assembly,73,227,REP,Darryl Helenius,112
Washburn,Town Of Stone Lake Wards 1 & 2,State Assembly,73,227,DEM,Frank Boyle,115
Washburn,Town Of Stone Lake Wards 1 & 2,State Assembly,73,227,,Scattering,0
Washburn,Town Of Trego Wards 1 & 2,State Assembly,73,425,REP,Darryl Helenius,221
Washburn,Town Of Trego Wards 1 & 2,State Assembly,73,425,DEM,Frank Boyle,204
Washburn,Town Of Trego Wards 1 & 2,State Assembly,73,425,,Scattering,0
Washburn,Village Of Minong,State Assembly,73,215,REP,Darryl Helenius,85
Washburn,Village Of Minong,State Assembly,73,215,DEM,Frank Boyle,130
Washburn,Village Of Minong,State Assembly,73,215,,Scattering,0
Ashland,Town Of Agenda,State Assembly,74,207,REP,Connie Loden,101
Ashland,Town Of Agenda,State Assembly,74,207,DEM,Gary E. Sherman,106
Ashland,Town Of Agenda,State Assembly,74,207,,Scattering,0
Ashland,Town Of Ashland,State Assembly,74,284,REP,Connie Loden,83
Ashland,Town Of Ashland,State Assembly,74,284,DEM,Gary E. Sherman,201
Ashland,Town Of Ashland,State Assembly,74,284,,Scattering,0
Ashland,Town Of Chippewa,State Assembly,74,173,REP,Connie Loden,72
Ashland,Town Of Chippewa,State Assembly,74,173,DEM,Gary E. Sherman,101
Ashland,Town Of Chippewa,State Assembly,74,173,,Scattering,0
Ashland,Town Of Gingles,State Assembly,74,297,REP,Connie Loden,82
Ashland,Town Of Gingles,State Assembly,74,297,DEM,Gary E. Sherman,215
Ashland,Town Of Gingles,State Assembly,74,297,,Scattering,0
Ashland,Town Of Gordon,State Assembly,74,173,REP,Connie Loden,72
Ashland,Town Of Gordon,State Assembly,74,173,DEM,Gary E. Sherman,101
Ashland,Town Of Gordon,State Assembly,74,173,,Scattering,0
Ashland,Town Of Jacobs Wards 1 & 2,State Assembly,74,355,REP,Connie Loden,142
Ashland,Town Of Jacobs Wards 1 & 2,State Assembly,74,355,DEM,Gary E. Sherman,213
Ashland,Town Of Jacobs Wards 1 & 2,State Assembly,74,355,,Scattering,0
Ashland,Town Of La Pointe,State Assembly,74,171,REP,Connie Loden,42
Ashland,Town Of La Pointe,State Assembly,74,171,DEM,Gary E. Sherman,129
Ashland,Town Of La Pointe,State Assembly,74,171,,Scattering,0
Ashland,Town Of Marengo,State Assembly,74,173,REP,Connie Loden,38
Ashland,Town Of Marengo,State Assembly,74,173,DEM,Gary E. Sherman,135
Ashland,Town Of Marengo,State Assembly,74,173,,Scattering,0
Ashland,Town Of Morse,State Assembly,74,245,REP,Connie Loden,105
Ashland,Town Of Morse,State Assembly,74,245,DEM,Gary E. Sherman,140
Ashland,Town Of Morse,State Assembly,74,245,,Scattering,0
Ashland,Town Of Peeksville,State Assembly,74,91,REP,Connie Loden,43
Ashland,Town Of Peeksville,State Assembly,74,91,DEM,Gary E. Sherman,48
Ashland,Town Of Peeksville,State Assembly,74,91,,Scattering,0
Ashland,Town Of Sanborn Wards 1 & 2,State Assembly,74,371,REP,Connie Loden,47
Ashland,Town Of Sanborn Wards 1 & 2,State Assembly,74,371,DEM,Gary E. Sherman,324
Ashland,Town Of Sanborn Wards 1 & 2,State Assembly,74,371,,Scattering,0
Ashland,Town Of Shanagolden,State Assembly,74,68,REP,Connie Loden,21
Ashland,Town Of Shanagolden,State Assembly,74,68,DEM,Gary E. Sherman,47
Ashland,Town Of Shanagolden,State Assembly,74,68,,Scattering,0
Ashland,Town Of White River,State Assembly,74,395,REP,Connie Loden,171
Ashland,Town Of White River,State Assembly,74,395,DEM,Gary E. Sherman,224
Ashland,Town Of White River,State Assembly,74,395,,Scattering,0
Ashland,Village Of Butternut Wards 1 & 2,State Assembly,74,155,REP,Connie Loden,41
Ashland,Village Of Butternut Wards 1 & 2,State Assembly,74,155,DEM,Gary E. Sherman,114
Ashland,Village Of Butternut Wards 1 & 2,State Assembly,74,155,,Scattering,0
Ashland,City Of Ashland Ward 1,State Assembly,74,391,REP,Connie Loden,144
Ashland,City Of Ashland Ward 1,State Assembly,74,391,DEM,Gary E. Sherman,247
Ashland,City Of Ashland Ward 1,State Assembly,74,391,,Scattering,0
Ashland,City Of Ashland Ward 2,State Assembly,74,313,REP,Connie Loden,109
Ashland,City Of Ashland Ward 2,State Assembly,74,313,DEM,Gary E. Sherman,204
Ashland,City Of Ashland Ward 2,State Assembly,74,313,,Scattering,0
Ashland,City Of Ashland Ward 3,State Assembly,74,314,REP,Connie Loden,107
Ashland,City Of Ashland Ward 3,State Assembly,74,314,DEM,Gary E. Sherman,207
Ashland,City Of Ashland Ward 3,State Assembly,74,314,,Scattering,0
Ashland,City Of Ashland Ward 4,State Assembly,74,410,REP,Connie Loden,125
Ashland,City Of Ashland Ward 4,State Assembly,74,410,DEM,Gary E. Sherman,285
Ashland,City Of Ashland Ward 4,State Assembly,74,410,,Scattering,0
Ashland,City Of Ashland Ward 5,State Assembly,74,302,REP,Connie Loden,78
Ashland,City Of Ashland Ward 5,State Assembly,74,302,DEM,Gary E. Sherman,224
Ashland,City Of Ashland Ward 5,State Assembly,74,302,,Scattering,0
Ashland,City Of Ashland Ward 6,State Assembly,74,357,REP,Connie Loden,97
Ashland,City Of Ashland Ward 6,State Assembly,74,357,DEM,Gary E. Sherman,260
Ashland,City Of Ashland Ward 6,State Assembly,74,357,,Scattering,0
Ashland,City Of Ashland Ward 7,State Assembly,74,365,REP,Connie Loden,90
Ashland,City Of Ashland Ward 7,State Assembly,74,365,DEM,Gary E. Sherman,275
Ashland,City Of Ashland Ward 7,State Assembly,74,365,,Scattering,0
Ashland,City Of Ashland Ward 8,State Assembly,74,288,REP,Connie Loden,69
Ashland,City Of Ashland Ward 8,State Assembly,74,288,DEM,Gary E. Sherman,219
Ashland,City Of Ashland Ward 8,State Assembly,74,288,,Scattering,0
Ashland,City Of Ashland Ward 9,State Assembly,74,307,REP,Connie Loden,81
Ashland,City Of Ashland Ward 9,State Assembly,74,307,DEM,Gary E. Sherman,226
Ashland,City Of Ashland Ward 9,State Assembly,74,307,,Scattering,0
Ashland,City Of Ashland Ward 10,State Assembly,74,334,REP,Connie Loden,90
Ashland,City Of Ashland Ward 10,State Assembly,74,334,DEM,Gary E. Sherman,244
Ashland,City Of Ashland Ward 10,State Assembly,74,334,,Scattering,0
Ashland,City Of Ashland Ward 11,State Assembly,74,295,REP,Connie Loden,79
Ashland,City Of Ashland Ward 11,State Assembly,74,295,DEM,Gary E. Sherman,216
Ashland,City Of Ashland Ward 11,State Assembly,74,295,,Scattering,0
Ashland,City Of Mellen Wards 1 - 4,State Assembly,74,359,REP,Connie Loden,118
Ashland,City Of Mellen Wards 1 - 4,State Assembly,74,359,DEM,Gary E. Sherman,241
Ashland,City Of Mellen Wards 1 - 4,State Assembly,74,359,,Scattering,0
Bayfield,Town Of Barksdale,State Assembly,74,421,REP,Connie Loden,160
Bayfield,Town Of Barksdale,State Assembly,74,421,DEM,Gary E. Sherman,261
Bayfield,Town Of Barksdale,State Assembly,74,421,,Scattering,0
Bayfield,Town Of Bayfield Wards 1 - 3,State Assembly,74,380,REP,Connie Loden,117
Bayfield,Town Of Bayfield Wards 1 - 3,State Assembly,74,380,DEM,Gary E. Sherman,263
Bayfield,Town Of Bayfield Wards 1 - 3,State Assembly,74,380,,Scattering,0
Bayfield,Town Of Bayview,State Assembly,74,293,REP,Connie Loden,78
Bayfield,Town Of Bayview,State Assembly,74,293,DEM,Gary E. Sherman,215
Bayfield,Town Of Bayview,State Assembly,74,293,,Scattering,0
Bayfield,Town Of Bell,State Assembly,74,176,REP,Connie Loden,40
Bayfield,Town Of Bell,State Assembly,74,176,DEM,Gary E. Sherman,136
Bayfield,Town Of Bell,State Assembly,74,176,,Scattering,0
Bayfield,Town Of Cable,State Assembly,74,465,REP,Connie Loden,171
Bayfield,Town Of Cable,State Assembly,74,465,DEM,Gary E. Sherman,294
Bayfield,Town Of Cable,State Assembly,74,465,,Scattering,0
Bayfield,Town Of Clover,State Assembly,74,138,REP,Connie Loden,29
Bayfield,Town Of Clover,State Assembly,74,138,DEM,Gary E. Sherman,109
Bayfield,Town Of Clover,State Assembly,74,138,,Scattering,0
Bayfield,Town Of Delta,State Assembly,74,166,REP,Connie Loden,68
Bayfield,Town Of Delta,State Assembly,74,166,DEM,Gary E. Sherman,98
Bayfield,Town Of Delta,State Assembly,74,166,,Scattering,0
Bayfield,Town Of Drummond,State Assembly,74,314,REP,Connie Loden,107
Bayfield,Town Of Drummond,State Assembly,74,314,DEM,Gary E. Sherman,207
Bayfield,Town Of Drummond,State Assembly,74,314,,Scattering,0
Bayfield,Town Of Eileen Wards 1 & 2,State Assembly,74,334,REP,Connie Loden,102
Bayfield,Town Of Eileen Wards 1 & 2,State Assembly,74,334,DEM,Gary E. Sherman,232
Bayfield,Town Of Eileen Wards 1 & 2,State Assembly,74,334,,Scattering,0
Bayfield,Town Of Grand View,State Assembly,74,279,REP,Connie Loden,86
Bayfield,Town Of Grand View,State Assembly,74,279,DEM,Gary E. Sherman,193
Bayfield,Town Of Grand View,State Assembly,74,279,,Scattering,0
Bayfield,Town Of Iron River,State Assembly,74,629,REP,Connie Loden,169
Bayfield,Town Of Iron River,State Assembly,74,629,DEM,Gary E. Sherman,460
Bayfield,Town Of Iron River,State Assembly,74,629,,Scattering,0
Bayfield,Town Of Kelly,State Assembly,74,188,REP,Connie Loden,77
Bayfield,Town Of Kelly,State Assembly,74,188,DEM,Gary E. Sherman,111
Bayfield,Town Of Kelly,State Assembly,74,188,,Scattering,0
Bayfield,Town Of Keystone,State Assembly,74,174,REP,Connie Loden,46
Bayfield,Town Of Keystone,State Assembly,74,174,DEM,Gary E. Sherman,128
Bayfield,Town Of Keystone,State Assembly,74,174,,Scattering,0
Bayfield,Town Of Lincoln,State Assembly,74,170,REP,Connie Loden,49
Bayfield,Town Of Lincoln,State Assembly,74,170,DEM,Gary E. Sherman,120
Bayfield,Town Of Lincoln,State Assembly,74,170,,Scattering,1
Bayfield,Town Of Mason,State Assembly,74,154,REP,Connie Loden,51
Bayfield,Town Of Mason,State Assembly,74,154,DEM,Gary E. Sherman,103
Bayfield,Town Of Mason,State Assembly,74,154,,Scattering,0
Bayfield,Town Of Namakagon,State Assembly,74,212,REP,Connie Loden,83
Bayfield,Town Of Namakagon,State Assembly,74,212,DEM,Gary E. Sherman,129
Bayfield,Town Of Namakagon,State Assembly,74,212,,Scattering,0
Bayfield,Town Of Orienta,State Assembly,74,80,REP,Connie Loden,12
Bayfield,Town Of Orienta,State Assembly,74,80,DEM,Gary E. Sherman,68
Bayfield,Town Of Orienta,State Assembly,74,80,,Scattering,0
Bayfield,Town Of Pilsen,State Assembly,74,129,REP,Connie Loden,35
Bayfield,Town Of Pilsen,State Assembly,74,129,DEM,Gary E. Sherman,94
Bayfield,Town Of Pilsen,State Assembly,74,129,,Scattering,0
Bayfield,Town Of Port Wing,State Assembly,74,264,REP,Connie Loden,50
Bayfield,Town Of Port Wing,State Assembly,74,264,DEM,Gary E. Sherman,214
Bayfield,Town Of Port Wing,State Assembly,74,264,,Scattering,0
Bayfield,Town Of Russell,State Assembly,74,315,REP,Connie Loden,51
Bayfield,Town Of Russell,State Assembly,74,315,DEM,Gary E. Sherman,264
Bayfield,Town Of Russell,State Assembly,74,315,,Scattering,0
Bayfield,Town Of Tripp,State Assembly,74,88,REP,Connie Loden,23
Bayfield,Town Of Tripp,State Assembly,74,88,DEM,Gary E. Sherman,65
Bayfield,Town Of Tripp,State Assembly,74,88,,Scattering,0
Bayfield,Town Of Washburn,State Assembly,74,277,REP,Connie Loden,71
Bayfield,Town Of Washburn,State Assembly,74,277,DEM,Gary E. Sherman,206
Bayfield,Town Of Washburn,State Assembly,74,277,,Scattering,0
Bayfield,Village Of Mason,State Assembly,74,37,REP,Connie Loden,8
Bayfield,Village Of Mason,State Assembly,74,37,DEM,Gary E. Sherman,29
Bayfield,Village Of Mason,State Assembly,74,37,,Scattering,0
Bayfield,City Of Bayfield Wards 1 - 4,State Assembly,74,339,REP,Connie Loden,92
Bayfield,City Of Bayfield Wards 1 - 4,State Assembly,74,339,DEM,Gary E. Sherman,247
Bayfield,City Of Bayfield Wards 1 - 4,State Assembly,74,339,,Scattering,0
Bayfield,City Of Washburn Wards 1 - 8,State Assembly,74,973,REP,Connie Loden,237
Bayfield,City Of Washburn Wards 1 - 8,State Assembly,74,973,DEM,Gary E. Sherman,736
Bayfield,City Of Washburn Wards 1 - 8,State Assembly,74,973,,Scattering,0
Iron,Town Of Anderson,State Assembly,74,37,REP,Connie Loden,25
Iron,Town Of Anderson,State Assembly,74,37,DEM,Gary E. Sherman,12
Iron,Town Of Anderson,State Assembly,74,37,,Scattering,0
Iron,Town Of Carey,State Assembly,74,105,REP,Connie Loden,53
Iron,Town Of Carey,State Assembly,74,105,DEM,Gary E. Sherman,52
Iron,Town Of Carey,State Assembly,74,105,,Scattering,0
Iron,Town Of Gurney,State Assembly,74,91,REP,Connie Loden,40
Iron,Town Of Gurney,State Assembly,74,91,DEM,Gary E. Sherman,51
Iron,Town Of Gurney,State Assembly,74,91,,Scattering,0
Iron,Town Of Kimball Wards 1 & 2,State Assembly,74,254,REP,Connie Loden,117
Iron,Town Of Kimball Wards 1 & 2,State Assembly,74,254,DEM,Gary E. Sherman,137
Iron,Town Of Kimball Wards 1 & 2,State Assembly,74,254,,Scattering,0
Iron,Town Of Knight,State Assembly,74,138,REP,Connie Loden,54
Iron,Town Of Knight,State Assembly,74,138,DEM,Gary E. Sherman,84
Iron,Town Of Knight,State Assembly,74,138,,Scattering,0
Iron,Town Of Mercer Ward 1,State Assembly,74,204,REP,Connie Loden,127
Iron,Town Of Mercer Ward 1,State Assembly,74,204,DEM,Gary E. Sherman,77
Iron,Town Of Mercer Ward 1,State Assembly,74,204,,Scattering,0
Iron,Town Of Mercer Ward 2,State Assembly,74,312,REP,Connie Loden,173
Iron,Town Of Mercer Ward 2,State Assembly,74,312,DEM,Gary E. Sherman,139
Iron,Town Of Mercer Ward 2,State Assembly,74,312,,Scattering,0
Iron,Town Of Mercer Ward 3,State Assembly,74,233,REP,Connie Loden,105
Iron,Town Of Mercer Ward 3,State Assembly,74,233,DEM,Gary E. Sherman,128
Iron,Town Of Mercer Ward 3,State Assembly,74,233,,Scattering,0
Iron,Town Of Mercer Ward 4,State Assembly,74,119,REP,Connie Loden,78
Iron,Town Of Mercer Ward 4,State Assembly,74,119,DEM,Gary E. Sherman,41
Iron,Town Of Mercer Ward 4,State Assembly,74,119,,Scattering,0
Iron,Town Of Oma Wards 1 & 2,State Assembly,74,192,REP,Connie Loden,107
Iron,Town Of Oma Wards 1 & 2,State Assembly,74,192,DEM,Gary E. Sherman,85
Iron,Town Of Oma Wards 1 & 2,State Assembly,74,192,,Scattering,0
Iron,Town Of Pence Wards 1 & 2,State Assembly,74,97,REP,Connie Loden,49
Iron,Town Of Pence Wards 1 & 2,State Assembly,74,97,DEM,Gary E. Sherman,48
Iron,Town Of Pence Wards 1 & 2,State Assembly,74,97,,Scattering,0
Iron,Town Of Saxon Wards 1 & 2,State Assembly,74,176,REP,Connie Loden,74
Iron,Town Of Saxon Wards 1 & 2,State Assembly,74,176,DEM,Gary E. Sherman,102
Iron,Town Of Saxon Wards 1 & 2,State Assembly,74,176,,Scattering,0
Iron,Town Of Sherman,State Assembly,74,198,REP,Connie Loden,119
Iron,Town Of Sherman,State Assembly,74,198,DEM,Gary E. Sherman,79
Iron,Town Of Sherman,State Assembly,74,198,,Scattering,0
Iron,City Of Hurley Ward 1,State Assembly,74,219,REP,Connie Loden,90
Iron,City Of Hurley Ward 1,State Assembly,74,219,DEM,Gary E. Sherman,129
Iron,City Of Hurley Ward 1,State Assembly,74,219,,Scattering,0
Iron,City Of Hurley Ward 2,State Assembly,74,163,REP,Connie Loden,91
Iron,City Of Hurley Ward 2,State Assembly,74,163,DEM,Gary E. Sherman,72
Iron,City Of Hurley Ward 2,State Assembly,74,163,,Scattering,0
Iron,City Of Hurley Ward 3,State Assembly,74,105,REP,Connie Loden,47
Iron,City Of Hurley Ward 3,State Assembly,74,105,DEM,Gary E. Sherman,58
Iron,City Of Hurley Ward 3,State Assembly,74,105,,Scattering,0
Iron,City Of Hurley Ward 4,State Assembly,74,190,REP,Connie Loden,70
Iron,City Of Hurley Ward 4,State Assembly,74,190,DEM,Gary E. Sherman,120
Iron,City Of Hurley Ward 4,State Assembly,74,190,,Scattering,0
Iron,City Of Hurley Ward 5,State Assembly,74,119,REP,Connie Loden,59
Iron,City Of Hurley Ward 5,State Assembly,74,119,DEM,Gary E. Sherman,60
Iron,City Of Hurley Ward 5,State Assembly,74,119,,Scattering,0
Iron,City Of Montreal Ward 1,State Assembly,74,229,REP,Connie Loden,122
Iron,City Of Montreal Ward 1,State Assembly,74,229,DEM,Gary E. Sherman,107
Iron,City Of Montreal Ward 1,State Assembly,74,229,,Scattering,0
Iron,City Of Montreal Ward 2,State Assembly,74,171,REP,Connie Loden,67
Iron,City Of Montreal Ward 2,State Assembly,74,171,DEM,Gary E. Sherman,104
Iron,City Of Montreal Ward 2,State Assembly,74,171,,Scattering,0
Sawyer,Town Of Bass Lake Ward 1,State Assembly,74,657,REP,Connie Loden,333
Sawyer,Town Of Bass Lake Ward 1,State Assembly,74,657,DEM,Gary E. Sherman,324
Sawyer,Town Of Bass Lake Ward 1,State Assembly,74,657,,Scattering,0
Sawyer,Town Of Bass Lake Ward 2,State Assembly,74,156,REP,Connie Loden,46
Sawyer,Town Of Bass Lake Ward 2,State Assembly,74,156,DEM,Gary E. Sherman,110
Sawyer,Town Of Bass Lake Ward 2,State Assembly,74,156,,Scattering,0
Sawyer,Town Of Couderay Ward 1,State Assembly,74,88,REP,Connie Loden,34
Sawyer,Town Of Couderay Ward 1,State Assembly,74,88,DEM,Gary E. Sherman,54
Sawyer,Town Of Couderay Ward 1,State Assembly,74,88,,Scattering,0
Sawyer,Town Of Couderay Ward 2,State Assembly,74,5,REP,Connie Loden,2
Sawyer,Town Of Couderay Ward 2,State Assembly,74,5,DEM,Gary E. Sherman,3
Sawyer,Town Of Couderay Ward 2,State Assembly,74,5,,Scattering,0
Sawyer,Town Of Draper,State Assembly,74,95,REP,Connie Loden,39
Sawyer,Town Of Draper,State Assembly,74,95,DEM,Gary E. Sherman,56
Sawyer,Town Of Draper,State Assembly,74,95,,Scattering,0
Sawyer,Town Of Edgewater,State Assembly,74,303,REP,Connie Loden,155
Sawyer,Town Of Edgewater,State Assembly,74,303,DEM,Gary E. Sherman,148
Sawyer,Town Of Edgewater,State Assembly,74,303,,Scattering,0
Sawyer,Town Of Hayward Wards 1 - 4,State Assembly,74,1318,REP,Connie Loden,724
Sawyer,Town Of Hayward Wards 1 - 4,State Assembly,74,1318,DEM,Gary E. Sherman,594
Sawyer,Town Of Hayward Wards 1 - 4,State Assembly,74,1318,,Scattering,0
Sawyer,Town Of Hunter Wards 1 & 2,State Assembly,74,327,REP,Connie Loden,161
Sawyer,Town Of Hunter Wards 1 & 2,State Assembly,74,327,DEM,Gary E. Sherman,166
Sawyer,Town Of Hunter Wards 1 & 2,State Assembly,74,327,,Scattering,0
Sawyer,Town Of Lenroot,State Assembly,74,643,REP,Connie Loden,326
Sawyer,Town Of Lenroot,State Assembly,74,643,DEM,Gary E. Sherman,317
Sawyer,Town Of Lenroot,State Assembly,74,643,,Scattering,0
Sawyer,Town Of Meadowbrook,State Assembly,74,61,REP,Connie Loden,33
Sawyer,Town Of Meadowbrook,State Assembly,74,61,DEM,Gary E. Sherman,28
Sawyer,Town Of Meadowbrook,State Assembly,74,61,,Scattering,0
Sawyer,Town Of Meteor,State Assembly,74,65,REP,Connie Loden,38
Sawyer,Town Of Meteor,State Assembly,74,65,DEM,Gary E. Sherman,27
Sawyer,Town Of Meteor,State Assembly,74,65,,Scattering,0
Sawyer,Town Of Ojibwa,State Assembly,74,118,REP,Connie Loden,57
Sawyer,Town Of Ojibwa,State Assembly,74,118,DEM,Gary E. Sherman,61
Sawyer,Town Of Ojibwa,State Assembly,74,118,,Scattering,0
Sawyer,Town Of Radisson Ward 1,State Assembly,74,55,REP,Connie Loden,24
Sawyer,Town Of Radisson Ward 1,State Assembly,74,55,DEM,Gary E. Sherman,31
Sawyer,Town Of Radisson Ward 1,State Assembly,74,55,,Scattering,0
Sawyer,Town Of Radisson Ward 2,State Assembly,74,89,REP,Connie Loden,32
Sawyer,Town Of Radisson Ward 2,State Assembly,74,89,DEM,Gary E. Sherman,57
Sawyer,Town Of Radisson Ward 2,State Assembly,74,89,,Scattering,0
Sawyer,Town Of Round Lake Wards 1 & 2,State Assembly,74,509,REP,Connie Loden,269
Sawyer,Town Of Round Lake Wards 1 & 2,State Assembly,74,509,DEM,Gary E. Sherman,240
Sawyer,Town Of Round Lake Wards 1 & 2,State Assembly,74,509,,Scattering,0
Sawyer,Town Of Sand Lake,State Assembly,74,393,REP,Connie Loden,189
Sawyer,Town Of Sand Lake,State Assembly,74,393,DEM,Gary E. Sherman,204
Sawyer,Town Of Sand Lake,State Assembly,74,393,,Scattering,0
Sawyer,Town Of Spider Lake,State Assembly,74,257,REP,Connie Loden,136
Sawyer,Town Of Spider Lake,State Assembly,74,257,DEM,Gary E. Sherman,121
Sawyer,Town Of Spider Lake,State Assembly,74,257,,Scattering,0
