county,ward,office,district,total.votes,party,candidate,votes
Dane,City Of Madison Ward 57,State Superintendent of Public Instruction,,85,NP,Jill Underly,73
Dane,City Of Madison Ward 58,State Superintendent of Public Instruction,,47,NP,Jill Underly,43
Dane,City Of Madison Ward 59,State Superintendent of Public Instruction,,49,NP,Jill Underly,38
Dane,City Of Madison Ward 60,State Superintendent of Public Instruction,,98,NP,Jill Underly,86
Dane,City Of Madison Ward 61,State Superintendent of Public Instruction,,557,NP,Jill Underly,511
Dane,City Of Madison Ward 62,State Superintendent of Public Instruction,,537,NP,Jill Underly,498
Dane,City Of Madison Ward 63,State Superintendent of Public Instruction,,673,NP,Jill Underly,632
Dane,City Of Madison Ward 64,State Superintendent of Public Instruction,,673,NP,Jill Underly,635
Dane,City Of Madison Ward 65,State Superintendent of Public Instruction,,1399,NP,Jill Underly,1320
Dane,City Of Madison Ward 66,State Superintendent of Public Instruction,,788,NP,Jill Underly,703
Dane,City Of Madison Ward 67,State Superintendent of Public Instruction,,227,NP,Jill Underly,209
Dane,City Of Madison Ward 68,State Superintendent of Public Instruction,,447,NP,Jill Underly,419
Dane,City Of Madison Ward 69,State Superintendent of Public Instruction,,778,NP,Jill Underly,739
Dane,City Of Madison Ward 70,State Superintendent of Public Instruction,,441,NP,Jill Underly,371
Dane,City Of Madison Ward 71,State Superintendent of Public Instruction,,408,NP,Jill Underly,334
Dane,City Of Madison Ward 72,State Superintendent of Public Instruction,,169,NP,Jill Underly,153
Dane,City Of Madison Ward 73,State Superintendent of Public Instruction,,144,NP,Jill Underly,121
Dane,City Of Madison Ward 74,State Superintendent of Public Instruction,,105,NP,Jill Underly,92
Dane,City Of Madison Ward 75,State Superintendent of Public Instruction,,417,NP,Jill Underly,370
Dane,City Of Madison Ward 76,State Superintendent of Public Instruction,,195,NP,Jill Underly,171
Dane,City Of Madison Ward 77,State Superintendent of Public Instruction,,762,NP,Jill Underly,636
Dane,City Of Madison Ward 78,State Superintendent of Public Instruction,,1259,NP,Jill Underly,1136
Dane,City Of Madison Ward 79,State Superintendent of Public Instruction,,1462,NP,Jill Underly,1333
Dane,City Of Madison Ward 80,State Superintendent of Public Instruction,,108,NP,Jill Underly,96
Dane,City Of Madison Ward 81,State Superintendent of Public Instruction,,916,NP,Jill Underly,848
Dane,City Of Madison Ward 82,State Superintendent of Public Instruction,,739,NP,Jill Underly,697
Dane,City Of Madison Ward 83,State Superintendent of Public Instruction,,836,NP,Jill Underly,774
Dane,City Of Madison Ward 84,State Superintendent of Public Instruction,,573,NP,Jill Underly,501
Dane,City Of Madison Ward 85,State Superintendent of Public Instruction,,933,NP,Jill Underly,847
Dane,City Of Madison Ward 86,State Superintendent of Public Instruction,,911,NP,Jill Underly,832
Dane,City Of Madison Ward 87,State Superintendent of Public Instruction,,1055,NP,Jill Underly,904
Dane,City Of Madison Ward 88,State Superintendent of Public Instruction,,934,NP,Jill Underly,757
Dane,City Of Madison Ward 89,State Superintendent of Public Instruction,,925,NP,Jill Underly,799
Dane,City Of Madison Ward 90,State Superintendent of Public Instruction,,164,NP,Jill Underly,140
Dane,City Of Madison Ward 91,State Superintendent of Public Instruction,,621,NP,Jill Underly,524
Dane,City Of Madison Ward 92,State Superintendent of Public Instruction,,429,NP,Jill Underly,375
Dane,City Of Madison Ward 93,State Superintendent of Public Instruction,,64,NP,Jill Underly,56
Dane,City Of Madison Ward 94,State Superintendent of Public Instruction,,324,NP,Jill Underly,257
Dane,City Of Madison Ward 95,State Superintendent of Public Instruction,,623,NP,Jill Underly,540
Dane,City Of Madison Ward 96,State Superintendent of Public Instruction,,501,NP,Jill Underly,424
Dane,City Of Madison Ward 97,State Superintendent of Public Instruction,,692,NP,Jill Underly,580
Dane,City Of Madison Ward 98,State Superintendent of Public Instruction,,857,NP,Jill Underly,711
Dane,City Of Madison Ward 99,State Superintendent of Public Instruction,,247,NP,Jill Underly,201
Dane,City Of Madison Ward 100,State Superintendent of Public Instruction,,596,NP,Jill Underly,516
Dane,City Of Madison Ward 101,State Superintendent of Public Instruction,,144,NP,Jill Underly,118
Dane,City Of Madison Ward 102,State Superintendent of Public Instruction,,382,NP,Jill Underly,313
Dane,City Of Madison Ward 103,State Superintendent of Public Instruction,,108,NP,Jill Underly,94
Dane,City Of Madison Ward 104,State Superintendent of Public Instruction,,381,NP,Jill Underly,327
Dane,City Of Madison Ward 105,State Superintendent of Public Instruction,,575,NP,Jill Underly,466
Dane,City Of Madison Ward 106,State Superintendent of Public Instruction,,896,NP,Jill Underly,649
Dane,City Of Madison Ward 107,State Superintendent of Public Instruction,,767,NP,Jill Underly,626
Dane,City Of Madison Ward 108,State Superintendent of Public Instruction,,638,NP,Jill Underly,542
Dane,City Of Madison Ward 109,State Superintendent of Public Instruction,,852,NP,Jill Underly,718
Dane,City Of Madison Ward 110,State Superintendent of Public Instruction,,623,NP,Jill Underly,478
Dane,City Of Madison Ward 111,State Superintendent of Public Instruction,,745,NP,Jill Underly,531
Dane,City Of Madison Ward 112,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 113,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 114,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 115,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 116,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 117,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 118,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 119,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 120,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 121,State Superintendent of Public Instruction,,9,NP,Jill Underly,9
Dane,City Of Madison Ward 122,State Superintendent of Public Instruction,,41,NP,Jill Underly,28
Dane,City Of Madison Ward 123,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 124,State Superintendent of Public Instruction,,50,NP,Jill Underly,30
Dane,City Of Madison Ward 125,State Superintendent of Public Instruction,,5,NP,Jill Underly,4
Dane,City Of Madison Ward 126,State Superintendent of Public Instruction,,15,NP,Jill Underly,14
Dane,City Of Madison Ward 127,State Superintendent of Public Instruction,,37,NP,Jill Underly,33
Dane,City Of Madison Ward 128,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 129,State Superintendent of Public Instruction,,1,NP,Jill Underly,0
Dane,City Of Madison Ward 130,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 131,State Superintendent of Public Instruction,,2,NP,Jill Underly,2
Dane,City Of Madison Ward 132,State Superintendent of Public Instruction,,1,NP,Jill Underly,1
Dane,City Of Madison Ward 133,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 134,State Superintendent of Public Instruction,,3,NP,Jill Underly,2
Dane,City Of Madison Ward 135,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 136,State Superintendent of Public Instruction,,1,NP,Jill Underly,1
Dane,City Of Madison Ward 137,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 138,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 139,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 140,State Superintendent of Public Instruction,,16,NP,Jill Underly,14
Dane,City Of Madison Ward 141,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 142,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 143,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 144,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 145,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 146,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 147,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 148,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 149,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 150,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 151,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 152,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Madison Ward 153,State Superintendent of Public Instruction,,5,NP,Jill Underly,3
Dane,City Of Madison Ward 154,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,"City Of Middleton Wards 1-4,9,19-20,23",State Superintendent of Public Instruction,,1383,NP,Jill Underly,1110
Dane,City Of Middleton Wards 5-8,State Superintendent of Public Instruction,,1104,NP,Jill Underly,966
Dane,"City Of Middleton Wards 10-13,22",State Superintendent of Public Instruction,,1485,NP,Jill Underly,1250
Dane,"City Of Middleton Wards 14-16,18,17,21",State Superintendent of Public Instruction,,988,NP,Jill Underly,806
Dane,City Of Monona Wards 1-5,State Superintendent of Public Instruction,,1547,NP,Jill Underly,1294
Dane,City Of Monona Wards 6-10,State Superintendent of Public Instruction,,1284,NP,Jill Underly,1033
Dane,City Of Stoughton Wards 1-2,State Superintendent of Public Instruction,,627,NP,Jill Underly,487
Dane,"City Of Stoughton Wards 3-4,10-14",State Superintendent of Public Instruction,,529,NP,Jill Underly,421
Dane,City Of Stoughton Wards 5-6,State Superintendent of Public Instruction,,641,NP,Jill Underly,520
Dane,"City Of Stoughton Wards 7-9,15-16",State Superintendent of Public Instruction,,628,NP,Jill Underly,503
Dane,City Of Sun Prairie Ward 1,State Superintendent of Public Instruction,,268,NP,Jill Underly,207
Dane,City Of Sun Prairie Ward 2,State Superintendent of Public Instruction,,308,NP,Jill Underly,233
Dane,City Of Sun Prairie Ward 3,State Superintendent of Public Instruction,,321,NP,Jill Underly,239
Dane,City Of Sun Prairie Ward 4,State Superintendent of Public Instruction,,150,NP,Jill Underly,123
Dane,City Of Sun Prairie Ward 5,State Superintendent of Public Instruction,,218,NP,Jill Underly,166
Dane,City Of Sun Prairie Ward 6,State Superintendent of Public Instruction,,341,NP,Jill Underly,258
Dane,City Of Sun Prairie Ward 7,State Superintendent of Public Instruction,,284,NP,Jill Underly,210
Dane,City Of Sun Prairie Ward 8,State Superintendent of Public Instruction,,276,NP,Jill Underly,201
Dane,City Of Sun Prairie Ward 9,State Superintendent of Public Instruction,,384,NP,Jill Underly,302
Dane,City Of Sun Prairie Ward 10,State Superintendent of Public Instruction,,156,NP,Jill Underly,125
Dane,City Of Sun Prairie Ward 11,State Superintendent of Public Instruction,,220,NP,Jill Underly,168
Dane,City Of Sun Prairie Ward 12,State Superintendent of Public Instruction,,279,NP,Jill Underly,220
Dane,City Of Sun Prairie Ward 13,State Superintendent of Public Instruction,,414,NP,Jill Underly,340
Dane,City Of Sun Prairie Ward 14,State Superintendent of Public Instruction,,113,NP,Jill Underly,95
Dane,City Of Sun Prairie Ward 15,State Superintendent of Public Instruction,,276,NP,Jill Underly,209
Dane,City Of Sun Prairie Ward 16,State Superintendent of Public Instruction,,239,NP,Jill Underly,176
Dane,City Of Sun Prairie Ward 17,State Superintendent of Public Instruction,,336,NP,Jill Underly,220
Dane,City Of Sun Prairie Ward 18,State Superintendent of Public Instruction,,225,NP,Jill Underly,158
Dane,City Of Sun Prairie Ward 19,State Superintendent of Public Instruction,,263,NP,Jill Underly,207
Dane,City Of Sun Prairie Ward 20,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Sun Prairie Ward 21,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Sun Prairie Ward 22,State Superintendent of Public Instruction,,17,NP,Jill Underly,15
Dane,City Of Sun Prairie Ward 23,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Sun Prairie Ward 24,State Superintendent of Public Instruction,,14,NP,Jill Underly,10
Dane,City Of Sun Prairie Ward 25,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Sun Prairie Ward 26,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Sun Prairie Ward 27,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Sun Prairie Ward 28,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dane,City Of Verona Wards 1-5,State Superintendent of Public Instruction,,1218,NP,Jill Underly,925
Dane,City Of Verona Wards 6-9,State Superintendent of Public Instruction,,1529,NP,Jill Underly,1126
Dodge,Town Of Ashippun Wards 1-4,State Superintendent of Public Instruction,,624,NP,Jill Underly,199
Dodge,Town Of Beaver Dam Wards 1-11,State Superintendent of Public Instruction,,761,NP,Jill Underly,445
Dodge,Town Of Burnett Wards 1-2,State Superintendent of Public Instruction,,133,NP,Jill Underly,65
Dodge,Town Of Calamus Wards 1-2,State Superintendent of Public Instruction,,237,NP,Jill Underly,127
Dodge,Town Of Chester Wards 1-2,State Superintendent of Public Instruction,,94,NP,Jill Underly,44
Dodge,Town Of Clyman Ward 1,State Superintendent of Public Instruction,,175,NP,Jill Underly,56
Dodge,Town Of Elba Ward 1,State Superintendent of Public Instruction,,268,NP,Jill Underly,124
Dodge,Town Of Emmet Wards 1-2,State Superintendent of Public Instruction,,294,NP,Jill Underly,108
Dodge,Town Of Fox Lake Wards 1-4,State Superintendent of Public Instruction,,187,NP,Jill Underly,85
Dodge,Town Of Herman Wards 1-2,State Superintendent of Public Instruction,,252,NP,Jill Underly,68
Dodge,Town Of Hubbard Wards 1-6,State Superintendent of Public Instruction,,389,NP,Jill Underly,191
Dodge,Town Of Hustisford Wards 1-2,State Superintendent of Public Instruction,,363,NP,Jill Underly,125
Dodge,Town Of Lebanon Wards 1-2,State Superintendent of Public Instruction,,388,NP,Jill Underly,136
Dodge,Town Of Leroy Wards 1-2,State Superintendent of Public Instruction,,166,NP,Jill Underly,70
Dodge,Town Of Lomira Wards 1-3,State Superintendent of Public Instruction,,203,NP,Jill Underly,60
Dodge,Town Of Lowell Wards 1-4,State Superintendent of Public Instruction,,176,NP,Jill Underly,81
Dodge,Town Of Oak Grove Wards 1-5,State Superintendent of Public Instruction,,193,NP,Jill Underly,109
Dodge,Town Of Portland Wards 1-2,State Superintendent of Public Instruction,,181,NP,Jill Underly,76
Dodge,Town Of Rubicon Wards 1-3,State Superintendent of Public Instruction,,512,NP,Jill Underly,144
Dodge,Town Of Shields Ward 1,State Superintendent of Public Instruction,,153,NP,Jill Underly,64
Dodge,Town Of Theresa Wards 1-7,State Superintendent of Public Instruction,,210,NP,Jill Underly,60
Dodge,Town Of Trenton Wards 1-2,State Superintendent of Public Instruction,,173,NP,Jill Underly,80
Dodge,Town Of Westford Wards 1-2,State Superintendent of Public Instruction,,195,NP,Jill Underly,110
Dodge,Town Of Westford Ward 3,State Superintendent of Public Instruction,,2,NP,Jill Underly,0
Dodge,Village Of Brownsville Ward 1,State Superintendent of Public Instruction,,136,NP,Jill Underly,58
Dodge,Village Of Clyman Ward 1,State Superintendent of Public Instruction,,51,NP,Jill Underly,23
Dodge,Village Of Hustisford Wards 1-2,State Superintendent of Public Instruction,,261,NP,Jill Underly,107
Dodge,Village Of Iron Ridge Ward 1,State Superintendent of Public Instruction,,120,NP,Jill Underly,47
Dodge,Village Of Kekoskee Wards 1-3,State Superintendent of Public Instruction,,152,NP,Jill Underly,56
Dodge,Village Of Lomira Wards 1-3,State Superintendent of Public Instruction,,274,NP,Jill Underly,123
Dodge,Village Of Lowell Ward 1,State Superintendent of Public Instruction,,41,NP,Jill Underly,17
Dodge,Village Of Neosho Ward 1,State Superintendent of Public Instruction,,116,NP,Jill Underly,47
Dodge,Village Of Randolph Wards 1-2,State Superintendent of Public Instruction,,155,NP,Jill Underly,79
Dodge,Village Of Reeseville Ward 1,State Superintendent of Public Instruction,,106,NP,Jill Underly,58
Dodge,Village Of Theresa Wards 1-3,State Superintendent of Public Instruction,,223,NP,Jill Underly,88
Dodge,"City Of Beaver Dam Wards 1,3,5,16",State Superintendent of Public Instruction,,470,NP,Jill Underly,293
Dodge,"City Of Beaver Dam Wards 2,6",State Superintendent of Public Instruction,,281,NP,Jill Underly,164
Dodge,"City Of Beaver Dam Wards 4,8,10,14-15",State Superintendent of Public Instruction,,534,NP,Jill Underly,351
Dodge,"City Of Beaver Dam Wards 7,12-13",State Superintendent of Public Instruction,,424,NP,Jill Underly,259
Dodge,"City Of Beaver Dam Wards 9,11",State Superintendent of Public Instruction,,485,NP,Jill Underly,306
Dodge,City Of Columbus Ward 9,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Dodge,City Of Fox Lake Wards 1-3,State Superintendent of Public Instruction,,180,NP,Jill Underly,102
Dodge,City Of Hartford Wards 18-19,State Superintendent of Public Instruction,,3,NP,Jill Underly,1
Dodge,City Of Horicon Wards 1-8,State Superintendent of Public Instruction,,544,NP,Jill Underly,291
Dodge,City Of Juneau Wards 1-3,State Superintendent of Public Instruction,,303,NP,Jill Underly,169
Dodge,City Of Mayville Wards 1-8,State Superintendent of Public Instruction,,786,NP,Jill Underly,383
Dodge,City Of Watertown Wards 1-2,State Superintendent of Public Instruction,,594,NP,Jill Underly,278
Dodge,City Of Watertown Wards 3-4,State Superintendent of Public Instruction,,467,NP,Jill Underly,213
Dodge,City Of Watertown Wards 5-6,State Superintendent of Public Instruction,,452,NP,Jill Underly,196
Dodge,City Of Watertown Ward 7,State Superintendent of Public Instruction,,160,NP,Jill Underly,75
Dodge,"City Of Waupun Wards 1-8,13-14",State Superintendent of Public Instruction,,418,NP,Jill Underly,225
Door,Town Of Baileys Harbor Wards 1-2,State Superintendent of Public Instruction,,356,NP,Jill Underly,244
Door,Town Of Brussels Wards 1-2,State Superintendent of Public Instruction,,180,NP,Jill Underly,105
Door,Town Of Clay Banks Ward 1,State Superintendent of Public Instruction,,91,NP,Jill Underly,57
Door,"Town Of Egg Harbor Wards 1,3",State Superintendent of Public Instruction,,163,NP,Jill Underly,106
Door,Town Of Egg Harbor Ward 2,State Superintendent of Public Instruction,,104,NP,Jill Underly,72
Door,Town Of Forestville Wards 1-2,State Superintendent of Public Instruction,,140,NP,Jill Underly,77
Door,Town Of Gardner Wards 1-2,State Superintendent of Public Instruction,,332,NP,Jill Underly,189
Door,Town Of Gibraltar Wards 1-2,State Superintendent of Public Instruction,,357,NP,Jill Underly,249
Door,Town Of Jacksonport Wards 1-2,State Superintendent of Public Instruction,,192,NP,Jill Underly,114
Door,Town Of Liberty Grove Wards 1-3,State Superintendent of Public Instruction,,576,NP,Jill Underly,388
Door,Town Of Nasewaupee Wards 1-3,State Superintendent of Public Instruction,,293,NP,Jill Underly,159
Door,"Town Of Sevastopol Wards 1,3-5",State Superintendent of Public Instruction,,504,NP,Jill Underly,312
Door,Town Of Sevastopol Ward 2,State Superintendent of Public Instruction,,61,NP,Jill Underly,28
Door,Town Of Sturgeon Bay Ward 1,State Superintendent of Public Instruction,,77,NP,Jill Underly,53
Door,Town Of Sturgeon Bay Ward 2,State Superintendent of Public Instruction,,61,NP,Jill Underly,40
Door,Town Of Union Ward 1,State Superintendent of Public Instruction,,231,NP,Jill Underly,125
Door,Town Of Washington Ward 1,State Superintendent of Public Instruction,,367,NP,Jill Underly,214
Door,Village Of Egg Harbor Ward 1,State Superintendent of Public Instruction,,151,NP,Jill Underly,102
Door,Village Of Ephraim Ward 1,State Superintendent of Public Instruction,,115,NP,Jill Underly,73
Door,Village Of Forestville Ward 1,State Superintendent of Public Instruction,,98,NP,Jill Underly,56
Door,Village Of Sister Bay Ward 1,State Superintendent of Public Instruction,,302,NP,Jill Underly,212
Door,"City Of Sturgeon Bay Wards 1-2,29",State Superintendent of Public Instruction,,138,NP,Jill Underly,101
Door,City Of Sturgeon Bay Wards 3-4,State Superintendent of Public Instruction,,240,NP,Jill Underly,169
Door,"City Of Sturgeon Bay Wards 5-6,22-24",State Superintendent of Public Instruction,,287,NP,Jill Underly,180
Door,City Of Sturgeon Bay Wards 7-8,State Superintendent of Public Instruction,,146,NP,Jill Underly,101
Door,"City Of Sturgeon Bay Wards 9-10,27",State Superintendent of Public Instruction,,244,NP,Jill Underly,157
Door,City Of Sturgeon Bay Wards 11-12,State Superintendent of Public Instruction,,158,NP,Jill Underly,108
Door,City Of Sturgeon Bay Wards 13-14,State Superintendent of Public Instruction,,234,NP,Jill Underly,155
Door,"City Of Sturgeon Bay Wards 15-17,28",State Superintendent of Public Instruction,,6,NP,Jill Underly,3
Door,"City Of Sturgeon Bay Wards 18-19,25-26,30",State Superintendent of Public Instruction,,26,NP,Jill Underly,12
Door,City Of Sturgeon Bay Wards 20-21,State Superintendent of Public Instruction,,25,NP,Jill Underly,17
Douglas,Town Of Amnicon Wards 1-2,State Superintendent of Public Instruction,,180,NP,Jill Underly,106
Douglas,Town Of Bennett Ward 1,State Superintendent of Public Instruction,,107,NP,Jill Underly,44
Douglas,Town Of Brule Wards 1-2,State Superintendent of Public Instruction,,146,NP,Jill Underly,91
Douglas,Town Of Cloverland Ward 1,State Superintendent of Public Instruction,,32,NP,Jill Underly,12
Douglas,Town Of Dairyland Ward 1,State Superintendent of Public Instruction,,37,NP,Jill Underly,8
Douglas,Town Of Gordon Ward 1,State Superintendent of Public Instruction,,216,NP,Jill Underly,103
Douglas,Town Of Hawthorne Wards 1-2,State Superintendent of Public Instruction,,115,NP,Jill Underly,43
Douglas,Town Of Highland Ward 1,State Superintendent of Public Instruction,,74,NP,Jill Underly,47
Douglas,Town Of Lakeside Ward 1,State Superintendent of Public Instruction,,92,NP,Jill Underly,50
Douglas,Town Of Maple Ward 1,State Superintendent of Public Instruction,,121,NP,Jill Underly,88
Douglas,Town Of Oakland Wards 1-2,State Superintendent of Public Instruction,,186,NP,Jill Underly,106
Douglas,Town Of Parkland Wards 1-2,State Superintendent of Public Instruction,,165,NP,Jill Underly,95
Douglas,Town Of Solon Springs Wards 1-3,State Superintendent of Public Instruction,,164,NP,Jill Underly,88
Douglas,Town Of Summit Wards 1-2,State Superintendent of Public Instruction,,280,NP,Jill Underly,167
Douglas,Town Of Superior Wards 1-2,State Superintendent of Public Instruction,,265,NP,Jill Underly,139
Douglas,Town Of Wascott Ward 1,State Superintendent of Public Instruction,,183,NP,Jill Underly,87
Douglas,Village Of Lake Nebagamon Wards 1-2,State Superintendent of Public Instruction,,213,NP,Jill Underly,110
Douglas,Village Of Oliver Ward 1,State Superintendent of Public Instruction,,38,NP,Jill Underly,25
Douglas,Village Of Poplar Ward 1,State Superintendent of Public Instruction,,104,NP,Jill Underly,32
Douglas,Village Of Solon Springs Ward 1,State Superintendent of Public Instruction,,66,NP,Jill Underly,44
Douglas,Village Of Superior Ward 1,State Superintendent of Public Instruction,,161,NP,Jill Underly,90
Douglas,"City Of Superior Wards 1-3,7-8",State Superintendent of Public Instruction,,584,NP,Jill Underly,407
Douglas,"City Of Superior Wards 4-6,9-12",State Superintendent of Public Instruction,,472,NP,Jill Underly,265
Douglas,"City Of Superior Wards 13-16,20-22",State Superintendent of Public Instruction,,541,NP,Jill Underly,381
Douglas,"City Of Superior Wards 17-19,30-32",State Superintendent of Public Instruction,,330,NP,Jill Underly,195
Douglas,City Of Superior Wards 23-29,State Superintendent of Public Instruction,,585,NP,Jill Underly,368
Dunn,Town Of Colfax Wards 1-3,State Superintendent of Public Instruction,,157,NP,Jill Underly,77
Dunn,Town Of Dunn Wards 1-2,State Superintendent of Public Instruction,,280,NP,Jill Underly,158
Dunn,Town Of Eau Galle Ward 1,State Superintendent of Public Instruction,,127,NP,Jill Underly,61
Dunn,Town Of Elk Mound Wards 1-3,State Superintendent of Public Instruction,,314,NP,Jill Underly,144
Dunn,Town Of Grant Wards 1-2,State Superintendent of Public Instruction,,75,NP,Jill Underly,33
Dunn,Town Of Hay River Wards 1-2,State Superintendent of Public Instruction,,94,NP,Jill Underly,48
Dunn,Town Of Lucas Ward 1,State Superintendent of Public Instruction,,143,NP,Jill Underly,62
Dunn,Town Of Menomonie Wards 1-3,State Superintendent of Public Instruction,,602,NP,Jill Underly,326
Dunn,Town Of New Haven Ward 1,State Superintendent of Public Instruction,,105,NP,Jill Underly,50
Dunn,Town Of Otter Creek Ward 1,State Superintendent of Public Instruction,,69,NP,Jill Underly,29
Dunn,Town Of Peru Ward 1,State Superintendent of Public Instruction,,45,NP,Jill Underly,23
Dunn,Town Of Red Cedar Wards 1-3,State Superintendent of Public Instruction,,444,NP,Jill Underly,211
Dunn,Town Of Rock Creek Ward 1,State Superintendent of Public Instruction,,145,NP,Jill Underly,75
Dunn,Town Of Sand Creek Ward 1,State Superintendent of Public Instruction,,93,NP,Jill Underly,51
Dunn,Town Of Sheridan Ward 1,State Superintendent of Public Instruction,,75,NP,Jill Underly,41
Dunn,Town Of Sherman Ward 1,State Superintendent of Public Instruction,,171,NP,Jill Underly,78
Dunn,Town Of Spring Brook Wards 1-2,State Superintendent of Public Instruction,,271,NP,Jill Underly,118
Dunn,Town Of Stanton Ward 1,State Superintendent of Public Instruction,,188,NP,Jill Underly,97
Dunn,Town Of Tainter Wards 1-3,State Superintendent of Public Instruction,,439,NP,Jill Underly,228
Dunn,Town Of Tiffany Wards 1-2,State Superintendent of Public Instruction,,106,NP,Jill Underly,34
Dunn,Town Of Weston Wards 1-2,State Superintendent of Public Instruction,,88,NP,Jill Underly,49
Dunn,Town Of Wilson Ward 1,State Superintendent of Public Instruction,,101,NP,Jill Underly,52
Dunn,Village Of Boyceville Ward 1,State Superintendent of Public Instruction,,183,NP,Jill Underly,85
Dunn,Village Of Colfax Wards 1-2,State Superintendent of Public Instruction,,175,NP,Jill Underly,114
Dunn,Village Of Downing Ward 1,State Superintendent of Public Instruction,,42,NP,Jill Underly,17
Dunn,Village Of Elk Mound Ward 1,State Superintendent of Public Instruction,,126,NP,Jill Underly,70
Dunn,Village Of Knapp Ward 1,State Superintendent of Public Instruction,,77,NP,Jill Underly,19
Dunn,Village Of Ridgeland Ward 1,State Superintendent of Public Instruction,,29,NP,Jill Underly,16
Dunn,Village Of Wheeler Ward 1,State Superintendent of Public Instruction,,25,NP,Jill Underly,12
Dunn,City Of Menomonie Ward 1,State Superintendent of Public Instruction,,311,NP,Jill Underly,209
Dunn,City Of Menomonie Ward 2,State Superintendent of Public Instruction,,232,NP,Jill Underly,136
Dunn,City Of Menomonie Ward 3,State Superintendent of Public Instruction,,91,NP,Jill Underly,67
Dunn,City Of Menomonie Ward 4,State Superintendent of Public Instruction,,36,NP,Jill Underly,22
Dunn,City Of Menomonie Ward 5,State Superintendent of Public Instruction,,16,NP,Jill Underly,13
Dunn,City Of Menomonie Ward 6,State Superintendent of Public Instruction,,152,NP,Jill Underly,86
Dunn,City Of Menomonie Ward 7,State Superintendent of Public Instruction,,21,NP,Jill Underly,14
Dunn,City Of Menomonie Ward 8,State Superintendent of Public Instruction,,137,NP,Jill Underly,100
Dunn,City Of Menomonie Ward 9,State Superintendent of Public Instruction,,168,NP,Jill Underly,109
Dunn,City Of Menomonie Ward 10,State Superintendent of Public Instruction,,320,NP,Jill Underly,210
Dunn,City Of Menomonie Ward 11,State Superintendent of Public Instruction,,290,NP,Jill Underly,193
Dunn,City Of Menomonie Ward 12,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,Town Of Bridge Creek Wards 1-2,State Superintendent of Public Instruction,,254,NP,Jill Underly,151
Eau Claire,Town Of Brunswick Wards 1-2,State Superintendent of Public Instruction,,532,NP,Jill Underly,270
