county,ward,office,district,totalvotes,party,candidate,votes
Lincoln,Town Of Rock Falls Wards 1-2,Senate,,372,REP,Ron Johnson,262
Lincoln,Town Of Russell Ward 1,Senate,,292,REP,Ron Johnson,187
Lincoln,Town Of Schley Wards 1-2,Senate,,435,REP,Ron Johnson,327
Lincoln,Town Of Scott Wards 1-2,Senate,,713,REP,Ron Johnson,492
Lincoln,Town Of Skanawan Ward 1,Senate,,250,REP,Ron Johnson,152
Lincoln,Town Of Somo Ward 1,Senate,,63,REP,Ron Johnson,42
Lincoln,Town Of Tomahawk Ward 1,Senate,,275,REP,Ron Johnson,178
Lincoln,Town Of Wilson Ward 1,Senate,,217,REP,Ron Johnson,147
Lincoln,City Of Merrill Ward 1,Senate,,500,REP,Ron Johnson,255
Lincoln,"City Of Merrill Wards 2-3,15",Senate,,461,REP,Ron Johnson,276
Lincoln,City Of Merrill Ward 4,Senate,,327,REP,Ron Johnson,153
Lincoln,"City Of Merrill Wards 5,14",Senate,,440,REP,Ron Johnson,253
Lincoln,"City Of Merrill Wards 6,12-13,16",Senate,,444,REP,Ron Johnson,242
Lincoln,"City Of Merrill Wards 7,9",Senate,,396,REP,Ron Johnson,235
Lincoln,"City Of Merrill Wards 8,10",Senate,,561,REP,Ron Johnson,282
Lincoln,City Of Merrill Ward 11,Senate,,411,REP,Ron Johnson,256
Lincoln,City Of Tomahawk Wards 1-2,Senate,,424,REP,Ron Johnson,237
Lincoln,City Of Tomahawk Wards 3-4,Senate,,514,REP,Ron Johnson,306
Lincoln,City Of Tomahawk Wards 5-6,Senate,,489,REP,Ron Johnson,281
Manitowoc,Town Of Cato Wards 1-3,Senate,,846,REP,Ron Johnson,616
Manitowoc,Town Of Centerville Ward 1,Senate,,356,REP,Ron Johnson,237
Manitowoc,Town Of Cooperstown Wards 1-2,Senate,,693,REP,Ron Johnson,518
Manitowoc,Town Of Eaton Ward 1,Senate,,461,REP,Ron Johnson,342
Manitowoc,Town Of Franklin Wards 1-3,Senate,,653,REP,Ron Johnson,484
Manitowoc,Town Of Gibson Wards 1-2,Senate,,698,REP,Ron Johnson,473
Manitowoc,Town Of Kossuth Wards 1-3,Senate,,1058,REP,Ron Johnson,735
Manitowoc,Town Of Liberty Wards 1-2,Senate,,698,REP,Ron Johnson,529
Manitowoc,Town Of Manitowoc Wards 1-2,Senate,,571,REP,Ron Johnson,387
Manitowoc,"Town Of Manitowoc Rapids Wards 1,2,3,4",Senate,,1324,REP,Ron Johnson,909
Manitowoc,Town Of Maple Grove Ward 1,Senate,,398,REP,Ron Johnson,329
Manitowoc,Town Of Meeme Wards 1-2,Senate,,825,REP,Ron Johnson,603
Manitowoc,Town Of Mishicot Wards 1-2,Senate,,641,REP,Ron Johnson,464
Manitowoc,Town Of Newton Wards 1-3,Senate,,1178,REP,Ron Johnson,871
Manitowoc,Town Of Rockland Wards 1-2,Senate,,502,REP,Ron Johnson,388
Manitowoc,Town Of Schleswig Wards 1-2,Senate,,1107,REP,Ron Johnson,774
Manitowoc,Town Of Two Creeks Ward 1,Senate,,228,REP,Ron Johnson,164
Manitowoc,Town Of Two Rivers Wards 1-3,Senate,,898,REP,Ron Johnson,595
Manitowoc,Village Of Cleveland Wards 1-2,Senate,,700,REP,Ron Johnson,444
Manitowoc,Village Of Francis Creek Ward 1,Senate,,329,REP,Ron Johnson,214
Manitowoc,Village Of Kellnersville Ward 1,Senate,,130,REP,Ron Johnson,83
Manitowoc,Village Of Maribel Ward 1,Senate,,142,REP,Ron Johnson,96
Manitowoc,"Village Of Mishicot Wards 1,2",Senate,,651,REP,Ron Johnson,423
Manitowoc,Village Of Reedsville Wards 1-2,Senate,,486,REP,Ron Johnson,352
Manitowoc,Village Of St. Nazianz Ward 1,Senate,,303,REP,Ron Johnson,218
Manitowoc,Village Of Valders Ward 1,Senate,,423,REP,Ron Johnson,304
Manitowoc,Village Of Whitelaw Ward 1,Senate,,385,REP,Ron Johnson,258
Manitowoc,City Of Kiel Wards 1-6,Senate,,1671,REP,Ron Johnson,1051
Manitowoc,City Of Manitowoc Wards 1-2,Senate,,1182,REP,Ron Johnson,613
Manitowoc,City Of Manitowoc Wards 3-4,Senate,,1438,REP,Ron Johnson,797
Manitowoc,City Of Manitowoc Wards 5-6,Senate,,1151,REP,Ron Johnson,504
Manitowoc,City Of Manitowoc Wards 7-8,Senate,,688,REP,Ron Johnson,353
Manitowoc,City Of Manitowoc Wards 9-10,Senate,,1228,REP,Ron Johnson,709
Manitowoc,City Of Manitowoc Wards 11-12,Senate,,1474,REP,Ron Johnson,816
Manitowoc,"City Of Manitowoc Wards 13-14,23",Senate,,960,REP,Ron Johnson,537
Manitowoc,City Of Manitowoc Wards 15-16,Senate,,1604,REP,Ron Johnson,871
Manitowoc,"City Of Manitowoc Wards 17-18,21-22",Senate,,1255,REP,Ron Johnson,725
Manitowoc,City Of Manitowoc Wards 19-20,Senate,,1990,REP,Ron Johnson,1205
Manitowoc,City Of Two Rivers Wards 1-5,Senate,,3086,REP,Ron Johnson,1721
Manitowoc,City Of Two Rivers Wards 6-8,Senate,,1507,REP,Ron Johnson,849
Marathon,Town Of Bergen Ward 1,Senate,,439,REP,Ron Johnson,282
Marathon,Town Of Berlin Wards 1-2,Senate,,536,REP,Ron Johnson,403
Marathon,Town Of Bern Ward 1,Senate,,227,REP,Ron Johnson,164
Marathon,Town Of Bevent Wards 1-2,Senate,,557,REP,Ron Johnson,363
Marathon,Town Of Brighton Wards 1-2,Senate,,219,REP,Ron Johnson,175
Marathon,Town Of Cassel Ward 1,Senate,,499,REP,Ron Johnson,357
Marathon,Town Of Cleveland Wards 1-2,Senate,,788,REP,Ron Johnson,609
Marathon,Town Of Day Wards 1-2,Senate,,552,REP,Ron Johnson,395
Marathon,Town Of Easton Wards 1-2,Senate,,671,REP,Ron Johnson,499
Marathon,Town Of Eau Pleine Ward 1,Senate,,358,REP,Ron Johnson,260
Marathon,Town Of Elderon Ward 1,Senate,,334,REP,Ron Johnson,256
Marathon,Town Of Emmet Wards 1-2,Senate,,482,REP,Ron Johnson,331
Marathon,Town Of Frankfort Ward 1,Senate,,277,REP,Ron Johnson,202
Marathon,Town Of Franzen Ward 1,Senate,,279,REP,Ron Johnson,210
Marathon,Town Of Green Valley Ward 1,Senate,,312,REP,Ron Johnson,220
Marathon,Town Of Guenther Ward 1,Senate,,206,REP,Ron Johnson,153
Marathon,Town Of Halsey Ward 1,Senate,,263,REP,Ron Johnson,213
Marathon,Town Of Hamburg Ward 1,Senate,,412,REP,Ron Johnson,309
Marathon,Town Of Harrison Ward 1,Senate,,159,REP,Ron Johnson,121
Marathon,Town Of Hewitt Ward 1,Senate,,332,REP,Ron Johnson,256
Marathon,Town Of Holton Ward 1,Senate,,353,REP,Ron Johnson,286
Marathon,Town Of Hull Ward 1,Senate,,282,REP,Ron Johnson,222
Marathon,Town Of Johnson Ward 1,Senate,,316,REP,Ron Johnson,235
Marathon,Town Of Knowlton Wards 1-3,Senate,,1116,REP,Ron Johnson,744
Marathon,Town Of Marathon Ward 1,Senate,,566,REP,Ron Johnson,431
Marathon,Town Of Mcmillan Wards 1-3,Senate,,1086,REP,Ron Johnson,672
Marathon,Town Of Mosinee Wards 1-3,Senate,,1150,REP,Ron Johnson,817
Marathon,Town Of Norrie Wards 1-2,Senate,,515,REP,Ron Johnson,366
Marathon,Town Of Plover Ward 1,Senate,,318,REP,Ron Johnson,232
Marathon,Town Of Reid Wards 1-2,Senate,,668,REP,Ron Johnson,452
Marathon,Town Of Rib Falls Ward 1,Senate,,526,REP,Ron Johnson,411
Marathon,Town Of Rib Mountain Wards 1-10,Senate,,4018,REP,Ron Johnson,2427
Marathon,Town Of Rietbrock Ward 1,Senate,,439,REP,Ron Johnson,334
Marathon,Town Of Ringle Wards 1-2,Senate,,965,REP,Ron Johnson,639
Marathon,Town Of Spencer Wards 1-2,Senate,,739,REP,Ron Johnson,526
Marathon,Town Of Stettin Wards 1-5,Senate,,1408,REP,Ron Johnson,990
Marathon,Town Of Texas Wards 1-2,Senate,,923,REP,Ron Johnson,634
Marathon,Town Of Wausau Wards 1-3,Senate,,1215,REP,Ron Johnson,836
Marathon,Town Of Weston Ward 1,Senate,,339,REP,Ron Johnson,238
Marathon,Town Of Wien Ward 1,Senate,,393,REP,Ron Johnson,287
Marathon,Village Of Athens Wards 1-2,Senate,,526,REP,Ron Johnson,347
Marathon,Village Of Birnamwood Ward 2,Senate,,16,REP,Ron Johnson,9
Marathon,Village Of Dorchester Ward 2,Senate,,0,REP,Ron Johnson,0
Marathon,Village Of Edgar Wards 1-2,Senate,,666,REP,Ron Johnson,420
Marathon,Village Of Edgar Ward 3,Senate,,0,REP,Ron Johnson,0
Marathon,Village Of Elderon Ward 1,Senate,,64,REP,Ron Johnson,41
Marathon,Village Of Fenwood Ward 1,Senate,,72,REP,Ron Johnson,59
Marathon,Village Of Hatley Ward 1,Senate,,312,REP,Ron Johnson,218
Marathon,Village Of Kronenwetter Wards 1-5,Senate,,1713,REP,Ron Johnson,1003
Marathon,Village Of Kronenwetter Wards 6-11,Senate,,2181,REP,Ron Johnson,1392
Marathon,Village Of Maine Wards 1-4,Senate,,1485,REP,Ron Johnson,996
Marathon,Village Of Marathon City Wards 1-3,Senate,,746,REP,Ron Johnson,504
Marathon,Village Of Rothschild Wards 1-4,Senate,,1610,REP,Ron Johnson,868
Marathon,Village Of Rothschild Wards 5-6,Senate,,921,REP,Ron Johnson,518
Marathon,Village Of Spencer Wards 1-3,Senate,,700,REP,Ron Johnson,465
Marathon,Village Of Stratford Wards 1-2,Senate,,696,REP,Ron Johnson,489
Marathon,Village Of Unity Ward 1,Senate,,78,REP,Ron Johnson,55
Marathon,Village Of Weston Wards 1-9,Senate,,6284,REP,Ron Johnson,3633
Marathon,City Of Abbotsford Ward 1,Senate,,97,REP,Ron Johnson,64
Marathon,City Of Colby Ward 1,Senate,,201,REP,Ron Johnson,121
Marathon,"City Of Marshfield Wards 12,16,19",Senate,,412,REP,Ron Johnson,202
Marathon,"City Of Mosinee Wards 1-2,6-8",Senate,,873,REP,Ron Johnson,529
Marathon,City Of Mosinee Wards 3-5,Senate,,1082,REP,Ron Johnson,696
Marathon,City Of Schofield Wards 1-4,Senate,,836,REP,Ron Johnson,435
Marathon,City Of Wausau Ward 1,Senate,,729,REP,Ron Johnson,299
Marathon,City Of Wausau Ward 2,Senate,,956,REP,Ron Johnson,391
Marathon,City Of Wausau Ward 3,Senate,,589,REP,Ron Johnson,305
Marathon,City Of Wausau Ward 4,Senate,,644,REP,Ron Johnson,288
Marathon,City Of Wausau Ward 5,Senate,,699,REP,Ron Johnson,306
Marathon,City Of Wausau Ward 6,Senate,,377,REP,Ron Johnson,138
Marathon,City Of Wausau Ward 7,Senate,,685,REP,Ron Johnson,318
Marathon,City Of Wausau Ward 8,Senate,,388,REP,Ron Johnson,158
Marathon,City Of Wausau Ward 9,Senate,,765,REP,Ron Johnson,399
Marathon,City Of Wausau Ward 10,Senate,,708,REP,Ron Johnson,357
Marathon,City Of Wausau Ward 11,Senate,,769,REP,Ron Johnson,417
Marathon,City Of Wausau Ward 12,Senate,,702,REP,Ron Johnson,281
Marathon,City Of Wausau Ward 13,Senate,,571,REP,Ron Johnson,259
Marathon,City Of Wausau Ward 14,Senate,,558,REP,Ron Johnson,269
Marathon,City Of Wausau Ward 15,Senate,,987,REP,Ron Johnson,492
Marathon,City Of Wausau Ward 16,Senate,,883,REP,Ron Johnson,438
Marathon,City Of Wausau Ward 17,Senate,,735,REP,Ron Johnson,373
Marathon,City Of Wausau Ward 18,Senate,,687,REP,Ron Johnson,311
Marathon,City Of Wausau Ward 19,Senate,,544,REP,Ron Johnson,269
Marathon,City Of Wausau Ward 20,Senate,,582,REP,Ron Johnson,262
Marathon,City Of Wausau Ward 21,Senate,,505,REP,Ron Johnson,233
Marathon,City Of Wausau Ward 22,Senate,,667,REP,Ron Johnson,341
Marathon,City Of Wausau Ward 23,Senate,,0,REP,Ron Johnson,0
Marathon,City Of Wausau Ward 24,Senate,,2,REP,Ron Johnson,0
Marathon,City Of Wausau Ward 25,Senate,,2,REP,Ron Johnson,2
Marinette,Town Of Amberg Ward 1,Senate,,407,REP,Ron Johnson,290
Marinette,Town Of Athelstane Wards 1-2,Senate,,307,REP,Ron Johnson,228
Marinette,Town Of Beaver Wards 1-2,Senate,,592,REP,Ron Johnson,455
Marinette,Town Of Beecher Ward 1,Senate,,427,REP,Ron Johnson,319
Marinette,Town Of Dunbar Ward 1,Senate,,319,REP,Ron Johnson,240
Marinette,Town Of Goodman Ward 1,Senate,,303,REP,Ron Johnson,203
Marinette,Town Of Grover Wards 1-4,Senate,,829,REP,Ron Johnson,645
Marinette,Town Of Lake Wards 1-2,Senate,,617,REP,Ron Johnson,440
Marinette,Town Of Middle Inlet Wards 1-2,Senate,,478,REP,Ron Johnson,335
Marinette,Town Of Niagara Ward 1,Senate,,456,REP,Ron Johnson,343
Marinette,Town Of Pembine Wards 1-2,Senate,,436,REP,Ron Johnson,315
Marinette,Town Of Peshtigo Wards 1-2,Senate,,615,REP,Ron Johnson,437
Marinette,Town Of Peshtigo Wards 3-4,Senate,,733,REP,Ron Johnson,481
Marinette,Town Of Peshtigo Wards 5-6,Senate,,813,REP,Ron Johnson,518
Marinette,Town Of Porterfield Wards 1-4,Senate,,910,REP,Ron Johnson,632
Marinette,Town Of Pound Wards 1-3,Senate,,634,REP,Ron Johnson,490
Marinette,Town Of Silver Cliff Ward 1,Senate,,368,REP,Ron Johnson,263
Marinette,Town Of Stephenson Wards 1-3,Senate,,1036,REP,Ron Johnson,738
Marinette,Town Of Stephenson Wards 4-6,Senate,,895,REP,Ron Johnson,646
Marinette,Town Of Wagner Ward 1,Senate,,357,REP,Ron Johnson,245
Marinette,Town Of Wausaukee Wards 1-2,Senate,,661,REP,Ron Johnson,481
Marinette,Village Of Coleman Ward 1,Senate,,313,REP,Ron Johnson,237
Marinette,Village Of Crivitz Wards 1-2,Senate,,384,REP,Ron Johnson,251
Marinette,Village Of Pound Ward 1,Senate,,135,REP,Ron Johnson,110
Marinette,Village Of Wausaukee Ward 1,Senate,,188,REP,Ron Johnson,134
Marinette,City Of Marinette Wards 1-2,Senate,,896,REP,Ron Johnson,573
Marinette,City Of Marinette Wards 3-4,Senate,,956,REP,Ron Johnson,502
Marinette,City Of Marinette Wards 5-6,Senate,,694,REP,Ron Johnson,381
Marinette,City Of Marinette Wards 7-8,Senate,,940,REP,Ron Johnson,541
Marinette,City Of Niagara Wards 1-3,Senate,,586,REP,Ron Johnson,383
Marinette,City Of Peshtigo Wards 1-2,Senate,,371,REP,Ron Johnson,231
Marinette,City Of Peshtigo Wards 3-4,Senate,,434,REP,Ron Johnson,288
Marinette,City Of Peshtigo Wards 5-7,Senate,,445,REP,Ron Johnson,302
Marquette,Town Of Buffalo Wards 1-3,Senate,,520,REP,Ron Johnson,325
Marquette,Town Of Crystal Lake Ward 1,Senate,,302,REP,Ron Johnson,208
Marquette,Town Of Douglas Ward 1,Senate,,417,REP,Ron Johnson,264
Marquette,Town Of Harris Ward 1,Senate,,408,REP,Ron Johnson,265
Marquette,Town Of Mecan Ward 1,Senate,,404,REP,Ron Johnson,244
Marquette,Town Of Montello Wards 1-4,Senate,,594,REP,Ron Johnson,395
Marquette,Town Of Moundville Wards 1-2,Senate,,239,REP,Ron Johnson,150
Marquette,Town Of Neshkoro Wards 1-2,Senate,,338,REP,Ron Johnson,259
Marquette,Town Of Newton Wards 1-2,Senate,,222,REP,Ron Johnson,166
Marquette,Town Of Oxford Wards 1-2,Senate,,464,REP,Ron Johnson,312
Marquette,Town Of Packwaukee Wards 1-3,Senate,,703,REP,Ron Johnson,461
Marquette,Town Of Shields Wards 1-2,Senate,,312,REP,Ron Johnson,215
Marquette,Town Of Springfield Ward 1,Senate,,455,REP,Ron Johnson,296
Marquette,Town Of Westfield Wards 1-2,Senate,,433,REP,Ron Johnson,280
Marquette,Village Of Endeavor Ward 1,Senate,,166,REP,Ron Johnson,101
Marquette,Village Of Neshkoro Ward 1,Senate,,170,REP,Ron Johnson,112
Marquette,Village Of Oxford Ward 1,Senate,,223,REP,Ron Johnson,137
Marquette,Village Of Westfield Wards 1-3,Senate,,406,REP,Ron Johnson,240
Marquette,City Of Montello Wards 1-4,Senate,,577,REP,Ron Johnson,323
Menominee,"Town Of Menominee Wards 1,3-5",Senate,,1090,REP,Ron Johnson,257
Menominee,Town Of Menominee Ward 2,Senate,,136,REP,Ron Johnson,7
Milwaukee,"Village Of Bayside Wards 1,3",Senate,,923,REP,Ron Johnson,277
Milwaukee,"Village Of Bayside Wards 2,4",Senate,,1127,REP,Ron Johnson,290
Milwaukee,Village Of Bayside Ward 5,Senate,,542,REP,Ron Johnson,150
Milwaukee,Village Of Brown Deer Wards 1-2,Senate,,1904,REP,Ron Johnson,440
Milwaukee,Village Of Brown Deer Ward 3,Senate,,808,REP,Ron Johnson,204
Milwaukee,"Village Of Brown Deer Wards 4,7",Senate,,1165,REP,Ron Johnson,409
Milwaukee,Village Of Brown Deer Wards 5-6,Senate,,1928,REP,Ron Johnson,545
Milwaukee,Village Of Fox Point Wards 1-4,Senate,,1910,REP,Ron Johnson,644
Milwaukee,Village Of Fox Point Wards 5-9,Senate,,2463,REP,Ron Johnson,725
Milwaukee,Village Of Greendale Wards 1-4,Senate,,3079,REP,Ron Johnson,1519
Milwaukee,Village Of Greendale Wards 5-8,Senate,,2880,REP,Ron Johnson,1460
Milwaukee,Village Of Greendale Wards 9-10,Senate,,1582,REP,Ron Johnson,737
Milwaukee,Village Of Greendale Ward 11,Senate,,125,REP,Ron Johnson,64
Milwaukee,Village Of Hales Corners Wards 1-3,Senate,,1320,REP,Ron Johnson,731
Milwaukee,Village Of Hales Corners Wards 4-6,Senate,,1263,REP,Ron Johnson,690
Milwaukee,Village Of Hales Corners Wards 7-9,Senate,,1213,REP,Ron Johnson,622
Milwaukee,"Village Of River Hills Wards 1,2",Senate,,1049,REP,Ron Johnson,476
Milwaukee,Village Of Shorewood Wards 1-4,Senate,,2963,REP,Ron Johnson,452
Milwaukee,Village Of Shorewood Wards 5-8,Senate,,2412,REP,Ron Johnson,383
Milwaukee,Village Of Shorewood Wards 9-12,Senate,,2520,REP,Ron Johnson,360
Milwaukee,"Village Of West Milwaukee Wards 1-2,5",Senate,,519,REP,Ron Johnson,160
Milwaukee,"Village Of West Milwaukee Wards 3-4,6",Senate,,646,REP,Ron Johnson,198
Milwaukee,Village Of Whitefish Bay Wards 1-2,Senate,,1402,REP,Ron Johnson,481
Milwaukee,Village Of Whitefish Bay Wards 3-4,Senate,,1307,REP,Ron Johnson,423
Milwaukee,Village Of Whitefish Bay Wards 5-6,Senate,,1423,REP,Ron Johnson,468
Milwaukee,Village Of Whitefish Bay Ward 7,Senate,,695,REP,Ron Johnson,165
Milwaukee,"Village Of Whitefish Bay Wards 8,10",Senate,,1613,REP,Ron Johnson,466
Milwaukee,"Village Of Whitefish Bay Wards 9,11",Senate,,1346,REP,Ron Johnson,341
Milwaukee,Village Of Whitefish Bay Ward 12,Senate,,862,REP,Ron Johnson,287
Milwaukee,City Of Cudahy Wards 1-3,Senate,,1639,REP,Ron Johnson,589
Milwaukee,City Of Cudahy Wards 4-6,Senate,,1485,REP,Ron Johnson,606
Milwaukee,City Of Cudahy Wards 7-9,Senate,,999,REP,Ron Johnson,468
Milwaukee,City Of Cudahy Wards 10-12,Senate,,1649,REP,Ron Johnson,812
Milwaukee,City Of Cudahy Wards 13-15,Senate,,1498,REP,Ron Johnson,661
Milwaukee,City Of Franklin Ward 1A,Senate,,61,REP,Ron Johnson,41
Milwaukee,City Of Franklin Ward 1B,Senate,,264,REP,Ron Johnson,166
Milwaukee,City Of Franklin Ward 2,Senate,,1060,REP,Ron Johnson,622
Milwaukee,City Of Franklin Ward 3,Senate,,1112,REP,Ron Johnson,642
Milwaukee,City Of Franklin Ward 4,Senate,,637,REP,Ron Johnson,370
Milwaukee,City Of Franklin Ward 5,Senate,,921,REP,Ron Johnson,490
Milwaukee,City Of Franklin Ward 6,Senate,,1026,REP,Ron Johnson,570
Milwaukee,City Of Franklin Ward 7,Senate,,741,REP,Ron Johnson,404
Milwaukee,City Of Franklin Ward 8,Senate,,624,REP,Ron Johnson,290
Milwaukee,City Of Franklin Ward 9,Senate,,544,REP,Ron Johnson,262
Milwaukee,City Of Franklin Ward 10,Senate,,568,REP,Ron Johnson,297
Milwaukee,City Of Franklin Ward 11,Senate,,983,REP,Ron Johnson,536
Milwaukee,City Of Franklin Ward 12A,Senate,,117,REP,Ron Johnson,47
Milwaukee,City Of Franklin Ward 12C,Senate,,414,REP,Ron Johnson,206
Milwaukee,City Of Franklin Ward 12B,Senate,,552,REP,Ron Johnson,324
Milwaukee,City Of Franklin Ward 13,Senate,,425,REP,Ron Johnson,248
Milwaukee,City Of Franklin Ward 14,Senate,,863,REP,Ron Johnson,471
Milwaukee,City Of Franklin Ward 15C,Senate,,392,REP,Ron Johnson,229
Milwaukee,City Of Franklin Ward 15A,Senate,,93,REP,Ron Johnson,63
Milwaukee,City Of Franklin Ward 15B,Senate,,290,REP,Ron Johnson,151
Milwaukee,City Of Franklin Ward 16,Senate,,1010,REP,Ron Johnson,589
Milwaukee,City Of Franklin Ward 17,Senate,,609,REP,Ron Johnson,303
Milwaukee,City Of Franklin Ward 18,Senate,,460,REP,Ron Johnson,269
Milwaukee,City Of Franklin Ward 19,Senate,,1015,REP,Ron Johnson,584
Milwaukee,City Of Franklin Ward 20,Senate,,782,REP,Ron Johnson,372
Milwaukee,City Of Franklin Ward 21,Senate,,1207,REP,Ron Johnson,681
Milwaukee,City Of Franklin Ward 22,Senate,,1167,REP,Ron Johnson,697
Milwaukee,"City Of Glendale Wards 1,7",Senate,,1003,REP,Ron Johnson,261
Milwaukee,"City Of Glendale Wards 2,8",Senate,,1405,REP,Ron Johnson,374
Milwaukee,"City Of Glendale Wards 3,9",Senate,,1186,REP,Ron Johnson,351
Milwaukee,"City Of Glendale Wards 4,10",Senate,,1420,REP,Ron Johnson,395
Milwaukee,"City Of Glendale Wards 5,11",Senate,,1232,REP,Ron Johnson,312
Milwaukee,"City Of Glendale Wards 6,12",Senate,,1108,REP,Ron Johnson,270
Milwaukee,City Of Greenfield Ward 1,Senate,,761,REP,Ron Johnson,309
Milwaukee,City Of Greenfield Ward 2,Senate,,696,REP,Ron Johnson,345
Milwaukee,City Of Greenfield Ward 3,Senate,,628,REP,Ron Johnson,245
Milwaukee,City Of Greenfield Ward 4,Senate,,588,REP,Ron Johnson,228
Milwaukee,City Of Greenfield Ward 5,Senate,,25,REP,Ron Johnson,10
Milwaukee,City Of Greenfield Ward 6,Senate,,24,REP,Ron Johnson,10
Milwaukee,City Of Greenfield Ward 7,Senate,,4,REP,Ron Johnson,1
Milwaukee,City Of Greenfield Ward 8,Senate,,753,REP,Ron Johnson,351
Milwaukee,City Of Greenfield Ward 9,Senate,,791,REP,Ron Johnson,427
Milwaukee,City Of Greenfield Ward 10,Senate,,573,REP,Ron Johnson,282
Milwaukee,City Of Greenfield Ward 11,Senate,,905,REP,Ron Johnson,399
Milwaukee,City Of Greenfield Ward 12,Senate,,448,REP,Ron Johnson,232
Milwaukee,City Of Greenfield Ward 13,Senate,,827,REP,Ron Johnson,409
Milwaukee,City Of Greenfield Ward 14,Senate,,860,REP,Ron Johnson,428
Milwaukee,City Of Greenfield Ward 15,Senate,,1162,REP,Ron Johnson,616
Milwaukee,City Of Greenfield Ward 16,Senate,,1055,REP,Ron Johnson,554
Milwaukee,City Of Greenfield Ward 17,Senate,,513,REP,Ron Johnson,242
Milwaukee,City Of Greenfield Ward 18,Senate,,679,REP,Ron Johnson,331
Milwaukee,City Of Greenfield Ward 19,Senate,,681,REP,Ron Johnson,366
Milwaukee,City Of Greenfield Ward 20,Senate,,316,REP,Ron Johnson,154
Milwaukee,City Of Greenfield Ward 21,Senate,,593,REP,Ron Johnson,257
Milwaukee,City Of Greenfield Ward 22,Senate,,693,REP,Ron Johnson,366
Milwaukee,City Of Greenfield Ward 23,Senate,,1093,REP,Ron Johnson,469
Milwaukee,City Of Greenfield Ward 24,Senate,,998,REP,Ron Johnson,483
Milwaukee,City Of Greenfield Ward 25,Senate,,611,REP,Ron Johnson,274
Milwaukee,City Of Greenfield Ward 26,Senate,,126,REP,Ron Johnson,68
Milwaukee,City Of Milwaukee Ward 1,Senate,,788,REP,Ron Johnson,136
Milwaukee,City Of Milwaukee Ward 2,Senate,,208,REP,Ron Johnson,16
Milwaukee,City Of Milwaukee Ward 3,Senate,,523,REP,Ron Johnson,83
Milwaukee,City Of Milwaukee Ward 4,Senate,,981,REP,Ron Johnson,112
Milwaukee,City Of Milwaukee Ward 5,Senate,,530,REP,Ron Johnson,76
Milwaukee,City Of Milwaukee Ward 6,Senate,,948,REP,Ron Johnson,204
Milwaukee,City Of Milwaukee Ward 7,Senate,,390,REP,Ron Johnson,124
Milwaukee,City Of Milwaukee Ward 8,Senate,,946,REP,Ron Johnson,173
Milwaukee,City Of Milwaukee Ward 9,Senate,,560,REP,Ron Johnson,83
Milwaukee,City Of Milwaukee Ward 10,Senate,,865,REP,Ron Johnson,207
Milwaukee,City Of Milwaukee Ward 11,Senate,,728,REP,Ron Johnson,109
Milwaukee,City Of Milwaukee Ward 12,Senate,,503,REP,Ron Johnson,80
Milwaukee,City Of Milwaukee Ward 13,Senate,,358,REP,Ron Johnson,74
Milwaukee,City Of Milwaukee Ward 14,Senate,,662,REP,Ron Johnson,31
Milwaukee,City Of Milwaukee Ward 15,Senate,,578,REP,Ron Johnson,152
Milwaukee,City Of Milwaukee Ward 16,Senate,,935,REP,Ron Johnson,99
Milwaukee,City Of Milwaukee Ward 17,Senate,,466,REP,Ron Johnson,89
Milwaukee,City Of Milwaukee Ward 18,Senate,,593,REP,Ron Johnson,105
Milwaukee,City Of Milwaukee Ward 19,Senate,,408,REP,Ron Johnson,60
Milwaukee,City Of Milwaukee Ward 20,Senate,,654,REP,Ron Johnson,65
Milwaukee,City Of Milwaukee Ward 21,Senate,,260,REP,Ron Johnson,29
Milwaukee,City Of Milwaukee Ward 22,Senate,,427,REP,Ron Johnson,36
Milwaukee,City Of Milwaukee Ward 23,Senate,,355,REP,Ron Johnson,18
Milwaukee,City Of Milwaukee Ward 24,Senate,,129,REP,Ron Johnson,8
Milwaukee,City Of Milwaukee Ward 25,Senate,,353,REP,Ron Johnson,37
Milwaukee,City Of Milwaukee Ward 26,Senate,,211,REP,Ron Johnson,31
Milwaukee,City Of Milwaukee Ward 27,Senate,,380,REP,Ron Johnson,52
Milwaukee,City Of Milwaukee Ward 28,Senate,,277,REP,Ron Johnson,41
Milwaukee,City Of Milwaukee Ward 29,Senate,,420,REP,Ron Johnson,41
Milwaukee,City Of Milwaukee Ward 30,Senate,,354,REP,Ron Johnson,45
Milwaukee,City Of Milwaukee Ward 31,Senate,,399,REP,Ron Johnson,40
Milwaukee,City Of Milwaukee Ward 32,Senate,,695,REP,Ron Johnson,144
Milwaukee,City Of Milwaukee Ward 33,Senate,,1581,REP,Ron Johnson,516
Milwaukee,City Of Milwaukee Ward 34,Senate,,304,REP,Ron Johnson,39
Milwaukee,City Of Milwaukee Ward 35,Senate,,986,REP,Ron Johnson,305
Milwaukee,City Of Milwaukee Ward 36,Senate,,479,REP,Ron Johnson,60
Milwaukee,City Of Milwaukee Ward 37,Senate,,369,REP,Ron Johnson,38
Milwaukee,City Of Milwaukee Ward 38,Senate,,311,REP,Ron Johnson,27
Milwaukee,City Of Milwaukee Ward 39,Senate,,459,REP,Ron Johnson,72
Milwaukee,City Of Milwaukee Ward 40,Senate,,393,REP,Ron Johnson,23
