county,ward,office,district,totalvotes,party,candidate,votes
Fond du Lac,City Of Fond Du Lac Ward 8,Governor,,1,IND,Ty A. Bollerud,1
Fond du Lac,City Of Fond Du Lac Ward 8,Governor,,1,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 9,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 9,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 9,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 9,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Fond Du Lac Ward 9,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 10,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 10,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 10,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 10,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Fond Du Lac Ward 10,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 11,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 11,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 11,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 11,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Fond Du Lac Ward 11,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 12,Governor,,1,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 12,Governor,,1,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 12,Governor,,1,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 12,Governor,,1,IND,Ty A. Bollerud,1
Fond du Lac,City Of Fond Du Lac Ward 12,Governor,,1,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 13,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 13,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 13,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 13,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Fond Du Lac Ward 13,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 14,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 14,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 14,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 14,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Fond Du Lac Ward 14,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 15,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 15,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 15,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 15,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Fond Du Lac Ward 15,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Fond Du Lac Ward 16,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Fond Du Lac Ward 16,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Fond Du Lac Ward 16,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Fond Du Lac Ward 16,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Fond Du Lac Ward 16,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Ripon Wards 1 - 3,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Ripon Wards 1 - 3,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Ripon Wards 1 - 3,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Ripon Wards 1 - 3,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Ripon Wards 1 - 3,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Ripon Wards 4 - 6,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Ripon Wards 4 - 6,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Ripon Wards 4 - 6,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Ripon Wards 4 - 6,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Ripon Wards 4 - 6,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Ripon Wards 7 & 8,Governor,,1,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Ripon Wards 7 & 8,Governor,,1,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Ripon Wards 7 & 8,Governor,,1,IND,Mike Mangan,0
Fond du Lac,City Of Ripon Wards 7 & 8,Governor,,1,IND,Ty A. Bollerud,1
Fond du Lac,City Of Ripon Wards 7 & 8,Governor,,1,IND,Scattering,0
Fond du Lac,City Of Ripon Wards 9 - 11,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Ripon Wards 9 - 11,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Ripon Wards 9 - 11,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Ripon Wards 9 - 11,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Ripon Wards 9 - 11,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Waupun Wards 9 & 10,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Waupun Wards 9 & 10,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Waupun Wards 9 & 10,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Waupun Wards 9 & 10,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Waupun Wards 9 & 10,Governor,,0,IND,Scattering,0
Fond du Lac,City Of Waupun Wards 11 & 12,Governor,,0,IND,Alan D. Eisenberg,0
Fond du Lac,City Of Waupun Wards 11 & 12,Governor,,0,IND,Aneb Jah Rasta,0
Fond du Lac,City Of Waupun Wards 11 & 12,Governor,,0,IND,Mike Mangan,0
Fond du Lac,City Of Waupun Wards 11 & 12,Governor,,0,IND,Ty A. Bollerud,0
Fond du Lac,City Of Waupun Wards 11 & 12,Governor,,0,IND,Scattering,0
Forest,Town Of Alvin Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Alvin Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Alvin Ward 1,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Alvin Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Alvin Ward 1,Governor,,0,IND,Scattering,0
Forest,Town Of Alvin Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Alvin Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Alvin Ward 2,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Alvin Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Alvin Ward 2,Governor,,0,IND,Scattering,0
Forest,Town Of Argonne Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Argonne Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Argonne Ward 1,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Argonne Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Argonne Ward 1,Governor,,0,IND,Scattering,0
Forest,Town Of Argonne Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Argonne Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Argonne Ward 2,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Argonne Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Argonne Ward 2,Governor,,0,IND,Scattering,0
Forest,Town Of Armstrong Creek,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Armstrong Creek,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Armstrong Creek,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Armstrong Creek,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Armstrong Creek,Governor,,0,IND,Scattering,0
Forest,Town Of Blackwell,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Blackwell,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Blackwell,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Blackwell,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Blackwell,Governor,,0,IND,Scattering,0
Forest,Town Of Caswell,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Caswell,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Caswell,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Caswell,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Caswell,Governor,,0,IND,Scattering,0
Forest,Town Of Crandon Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Crandon Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Crandon Ward 1,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Crandon Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Crandon Ward 1,Governor,,0,IND,Scattering,0
Forest,Town Of Crandon Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Crandon Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Crandon Ward 2,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Crandon Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Crandon Ward 2,Governor,,0,IND,Scattering,0
Forest,Town Of Freedom,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Freedom,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Freedom,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Freedom,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Freedom,Governor,,0,IND,Scattering,0
Forest,Town Of Hiles,Governor,,1,IND,Alan D. Eisenberg,0
Forest,Town Of Hiles,Governor,,1,IND,Aneb Jah Rasta,0
Forest,Town Of Hiles,Governor,,1,IND,Mike Mangan,0
Forest,Town Of Hiles,Governor,,1,IND,Ty A. Bollerud,1
Forest,Town Of Hiles,Governor,,1,IND,Scattering,0
Forest,Town Of Laona Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Laona Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Laona Ward 1,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Laona Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Laona Ward 1,Governor,,0,IND,Scattering,0
Forest,Town Of Laona Ward 2,Governor,,1,IND,Alan D. Eisenberg,1
Forest,Town Of Laona Ward 2,Governor,,1,IND,Aneb Jah Rasta,0
Forest,Town Of Laona Ward 2,Governor,,1,IND,Mike Mangan,0
Forest,Town Of Laona Ward 2,Governor,,1,IND,Ty A. Bollerud,0
Forest,Town Of Laona Ward 2,Governor,,1,IND,Scattering,0
Forest,Town Of Laona Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Laona Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Laona Ward 3,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Laona Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Laona Ward 3,Governor,,0,IND,Scattering,0
Forest,Town Of Lincoln Ward 1,Governor,,1,IND,Alan D. Eisenberg,1
Forest,Town Of Lincoln Ward 1,Governor,,1,IND,Aneb Jah Rasta,0
Forest,Town Of Lincoln Ward 1,Governor,,1,IND,Mike Mangan,0
Forest,Town Of Lincoln Ward 1,Governor,,1,IND,Ty A. Bollerud,0
Forest,Town Of Lincoln Ward 1,Governor,,1,IND,Scattering,0
Forest,Town Of Lincoln Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Lincoln Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Lincoln Ward 2,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Lincoln Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Lincoln Ward 2,Governor,,0,IND,Scattering,0
Forest,Town Of Lincoln Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Lincoln Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Lincoln Ward 3,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Lincoln Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Lincoln Ward 3,Governor,,0,IND,Scattering,0
Forest,Town Of Nashville Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Nashville Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Nashville Ward 1,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Nashville Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Nashville Ward 1,Governor,,0,IND,Scattering,0
Forest,Town Of Nashville Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Nashville Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Nashville Ward 2,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Nashville Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Nashville Ward 2,Governor,,0,IND,Scattering,0
Forest,Town Of Nashville Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Nashville Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Nashville Ward 3,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Nashville Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Nashville Ward 3,Governor,,0,IND,Scattering,0
Forest,Town Of Nashville Ward 4,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Nashville Ward 4,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Nashville Ward 4,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Nashville Ward 4,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Nashville Ward 4,Governor,,0,IND,Scattering,0
Forest,Town Of Popple River,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Popple River,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Popple River,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Popple River,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Popple River,Governor,,0,IND,Scattering,0
Forest,Town Of Ross,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Ross,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Ross,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Ross,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Ross,Governor,,0,IND,Scattering,0
Forest,Town Of Wabeno Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Wabeno Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Wabeno Ward 1,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Wabeno Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Wabeno Ward 1,Governor,,0,IND,Scattering,0
Forest,Town Of Wabeno Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Wabeno Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Wabeno Ward 2,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Wabeno Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Wabeno Ward 2,Governor,,0,IND,Scattering,0
Forest,Town Of Wabeno Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Wabeno Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Wabeno Ward 3,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Wabeno Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Wabeno Ward 3,Governor,,0,IND,Scattering,0
Forest,Town Of Wabeno Ward 4,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Wabeno Ward 4,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Wabeno Ward 4,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Wabeno Ward 4,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Wabeno Ward 4,Governor,,0,IND,Scattering,0
Forest,Town Of Wabeno Ward 5,Governor,,0,IND,Alan D. Eisenberg,0
Forest,Town Of Wabeno Ward 5,Governor,,0,IND,Aneb Jah Rasta,0
Forest,Town Of Wabeno Ward 5,Governor,,0,IND,Mike Mangan,0
Forest,Town Of Wabeno Ward 5,Governor,,0,IND,Ty A. Bollerud,0
Forest,Town Of Wabeno Ward 5,Governor,,0,IND,Scattering,0
Forest,City Of Crandon Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Forest,City Of Crandon Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Forest,City Of Crandon Ward 1,Governor,,0,IND,Mike Mangan,0
Forest,City Of Crandon Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Forest,City Of Crandon Ward 1,Governor,,0,IND,Scattering,0
Forest,City Of Crandon Ward 2,Governor,,1,IND,Alan D. Eisenberg,0
Forest,City Of Crandon Ward 2,Governor,,1,IND,Aneb Jah Rasta,0
Forest,City Of Crandon Ward 2,Governor,,1,IND,Mike Mangan,1
Forest,City Of Crandon Ward 2,Governor,,1,IND,Ty A. Bollerud,0
Forest,City Of Crandon Ward 2,Governor,,1,IND,Scattering,0
Forest,City Of Crandon Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Forest,City Of Crandon Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Forest,City Of Crandon Ward 3,Governor,,0,IND,Mike Mangan,0
Forest,City Of Crandon Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Forest,City Of Crandon Ward 3,Governor,,0,IND,Scattering,0
Forest,City Of Crandon Ward 4,Governor,,0,IND,Alan D. Eisenberg,0
Forest,City Of Crandon Ward 4,Governor,,0,IND,Aneb Jah Rasta,0
Forest,City Of Crandon Ward 4,Governor,,0,IND,Mike Mangan,0
Forest,City Of Crandon Ward 4,Governor,,0,IND,Ty A. Bollerud,0
Forest,City Of Crandon Ward 4,Governor,,0,IND,Scattering,0
Grant,Town Of Beetown,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Beetown,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Beetown,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Beetown,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Beetown,Governor,,0,IND,Scattering,0
Grant,Town Of Bloomington Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Bloomington Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Bloomington Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Bloomington Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Bloomington Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Boscobel Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Boscobel Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Boscobel Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Boscobel Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Boscobel Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Cassville Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Cassville Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Cassville Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Cassville Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Cassville Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Castle Rock,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Castle Rock,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Castle Rock,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Castle Rock,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Castle Rock,Governor,,0,IND,Scattering,0
Grant,Town Of Clifton,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Clifton,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Clifton,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Clifton,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Clifton,Governor,,0,IND,Scattering,0
Grant,Town Of Ellenboro Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Ellenboro Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Ellenboro Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Ellenboro Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Ellenboro Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Fennimore Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Fennimore Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Fennimore Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Fennimore Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Fennimore Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Glen Haven,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Glen Haven,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Glen Haven,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Glen Haven,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Glen Haven,Governor,,0,IND,Scattering,0
Grant,Town Of Harrison,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Harrison,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Harrison,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Harrison,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Harrison,Governor,,0,IND,Scattering,0
Grant,Town Of Hazel Green Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Hazel Green Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Hazel Green Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Hazel Green Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Hazel Green Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Hickory Grove Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Hickory Grove Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Hickory Grove Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Hickory Grove Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Hickory Grove Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Jamestown Wards 1 - 3,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Jamestown Wards 1 - 3,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Jamestown Wards 1 - 3,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Jamestown Wards 1 - 3,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Jamestown Wards 1 - 3,Governor,,0,IND,Scattering,0
Grant,Town Of Liberty,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Liberty,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Liberty,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Liberty,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Liberty,Governor,,0,IND,Scattering,0
Grant,Town Of Lima,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Lima,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Lima,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Lima,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Lima,Governor,,0,IND,Scattering,0
Grant,Town Of Little Grant,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Little Grant,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Little Grant,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Little Grant,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Little Grant,Governor,,0,IND,Scattering,0
Grant,Town Of Marion,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Marion,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Marion,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Marion,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Marion,Governor,,0,IND,Scattering,0
Grant,Town Of Millville,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Millville,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Millville,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Millville,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Millville,Governor,,0,IND,Scattering,0
Grant,Town Of Mount Hope Wards 1 & 2,Governor,,1,IND,Alan D. Eisenberg,1
Grant,Town Of Mount Hope Wards 1 & 2,Governor,,1,IND,Aneb Jah Rasta,0
Grant,Town Of Mount Hope Wards 1 & 2,Governor,,1,IND,Mike Mangan,0
Grant,Town Of Mount Hope Wards 1 & 2,Governor,,1,IND,Ty A. Bollerud,0
Grant,Town Of Mount Hope Wards 1 & 2,Governor,,1,IND,Scattering,0
Grant,Town Of Mount Ida,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Mount Ida,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Mount Ida,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Mount Ida,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Mount Ida,Governor,,0,IND,Scattering,0
Grant,Town Of Muscoda Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Muscoda Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Muscoda Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Muscoda Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Muscoda Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of North Lancaster,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of North Lancaster,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of North Lancaster,Governor,,0,IND,Mike Mangan,0
Grant,Town Of North Lancaster,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of North Lancaster,Governor,,0,IND,Scattering,0
Grant,Town Of Paris Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
