county,ward,office,district,totalvotes,party,candidate,votes
Winnebago,City Of Oshkosh Ward 12,Governor,,532,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 12,Governor,,532,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 12,Governor,,532,IND,Aneb Jah Rasta,1
Winnebago,City Of Oshkosh Ward 12,Governor,,532,,Scattering,1
Winnebago,City Of Oshkosh Ward 13,Governor,,603,DEM,Jim Doyle & Barbara Lawton,282
Winnebago,City Of Oshkosh Ward 13,Governor,,603,REP,Scott McCallum & Margaret A. Farrow,150
Winnebago,City Of Oshkosh Ward 13,Governor,,603,WGR,Jim Young & Jeff Peterson,50
Winnebago,City Of Oshkosh Ward 13,Governor,,603,LIB,Ed Thompson & M. Reynolds,112
Winnebago,City Of Oshkosh Ward 13,Governor,,603,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 13,Governor,,603,IND,Ty A. Bollerud,2
Winnebago,City Of Oshkosh Ward 13,Governor,,603,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 13,Governor,,603,IND,Aneb Jah Rasta,3
Winnebago,City Of Oshkosh Ward 13,Governor,,603,,Scattering,3
Winnebago,City Of Oshkosh Ward 14,Governor,,492,DEM,Jim Doyle & Barbara Lawton,210
Winnebago,City Of Oshkosh Ward 14,Governor,,492,REP,Scott McCallum & Margaret A. Farrow,134
Winnebago,City Of Oshkosh Ward 14,Governor,,492,WGR,Jim Young & Jeff Peterson,57
Winnebago,City Of Oshkosh Ward 14,Governor,,492,LIB,Ed Thompson & M. Reynolds,85
Winnebago,City Of Oshkosh Ward 14,Governor,,492,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 14,Governor,,492,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 14,Governor,,492,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 14,Governor,,492,IND,Aneb Jah Rasta,2
Winnebago,City Of Oshkosh Ward 14,Governor,,492,,Scattering,2
Winnebago,City Of Oshkosh Ward 15,Governor,,476,DEM,Jim Doyle & Barbara Lawton,231
Winnebago,City Of Oshkosh Ward 15,Governor,,476,REP,Scott McCallum & Margaret A. Farrow,144
Winnebago,City Of Oshkosh Ward 15,Governor,,476,WGR,Jim Young & Jeff Peterson,36
Winnebago,City Of Oshkosh Ward 15,Governor,,476,LIB,Ed Thompson & M. Reynolds,59
Winnebago,City Of Oshkosh Ward 15,Governor,,476,IND,Alan D. Eisenberg,3
Winnebago,City Of Oshkosh Ward 15,Governor,,476,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 15,Governor,,476,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 15,Governor,,476,IND,Aneb Jah Rasta,2
Winnebago,City Of Oshkosh Ward 15,Governor,,476,,Scattering,0
Winnebago,City Of Oshkosh Ward 16,Governor,,285,DEM,Jim Doyle & Barbara Lawton,145
Winnebago,City Of Oshkosh Ward 16,Governor,,285,REP,Scott McCallum & Margaret A. Farrow,112
Winnebago,City Of Oshkosh Ward 16,Governor,,285,WGR,Jim Young & Jeff Peterson,9
Winnebago,City Of Oshkosh Ward 16,Governor,,285,LIB,Ed Thompson & M. Reynolds,16
Winnebago,City Of Oshkosh Ward 16,Governor,,285,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 16,Governor,,285,IND,Ty A. Bollerud,2
Winnebago,City Of Oshkosh Ward 16,Governor,,285,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 16,Governor,,285,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 16,Governor,,285,,Scattering,0
Winnebago,City Of Oshkosh Ward 17,Governor,,939,DEM,Jim Doyle & Barbara Lawton,465
Winnebago,City Of Oshkosh Ward 17,Governor,,939,REP,Scott McCallum & Margaret A. Farrow,362
Winnebago,City Of Oshkosh Ward 17,Governor,,939,WGR,Jim Young & Jeff Peterson,34
Winnebago,City Of Oshkosh Ward 17,Governor,,939,LIB,Ed Thompson & M. Reynolds,73
Winnebago,City Of Oshkosh Ward 17,Governor,,939,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 17,Governor,,939,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 17,Governor,,939,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 17,Governor,,939,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 17,Governor,,939,,Scattering,3
Winnebago,City Of Oshkosh Ward 18,Governor,,412,DEM,Jim Doyle & Barbara Lawton,198
Winnebago,City Of Oshkosh Ward 18,Governor,,412,REP,Scott McCallum & Margaret A. Farrow,165
Winnebago,City Of Oshkosh Ward 18,Governor,,412,WGR,Jim Young & Jeff Peterson,19
Winnebago,City Of Oshkosh Ward 18,Governor,,412,LIB,Ed Thompson & M. Reynolds,27
Winnebago,City Of Oshkosh Ward 18,Governor,,412,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 18,Governor,,412,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 18,Governor,,412,IND,Mike Mangan,2
Winnebago,City Of Oshkosh Ward 18,Governor,,412,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 18,Governor,,412,,Scattering,1
Winnebago,City Of Oshkosh Ward 19,Governor,,602,DEM,Jim Doyle & Barbara Lawton,280
Winnebago,City Of Oshkosh Ward 19,Governor,,602,REP,Scott McCallum & Margaret A. Farrow,236
Winnebago,City Of Oshkosh Ward 19,Governor,,602,WGR,Jim Young & Jeff Peterson,27
Winnebago,City Of Oshkosh Ward 19,Governor,,602,LIB,Ed Thompson & M. Reynolds,51
Winnebago,City Of Oshkosh Ward 19,Governor,,602,IND,Alan D. Eisenberg,4
Winnebago,City Of Oshkosh Ward 19,Governor,,602,IND,Ty A. Bollerud,2
Winnebago,City Of Oshkosh Ward 19,Governor,,602,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 19,Governor,,602,IND,Aneb Jah Rasta,1
Winnebago,City Of Oshkosh Ward 19,Governor,,602,,Scattering,1
Winnebago,City Of Oshkosh Ward 20,Governor,,528,DEM,Jim Doyle & Barbara Lawton,229
Winnebago,City Of Oshkosh Ward 20,Governor,,528,REP,Scott McCallum & Margaret A. Farrow,222
Winnebago,City Of Oshkosh Ward 20,Governor,,528,WGR,Jim Young & Jeff Peterson,24
Winnebago,City Of Oshkosh Ward 20,Governor,,528,LIB,Ed Thompson & M. Reynolds,49
Winnebago,City Of Oshkosh Ward 20,Governor,,528,IND,Alan D. Eisenberg,2
Winnebago,City Of Oshkosh Ward 20,Governor,,528,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 20,Governor,,528,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 20,Governor,,528,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 20,Governor,,528,,Scattering,1
Winnebago,City Of Oshkosh Ward 21,Governor,,382,DEM,Jim Doyle & Barbara Lawton,180
Winnebago,City Of Oshkosh Ward 21,Governor,,382,REP,Scott McCallum & Margaret A. Farrow,151
Winnebago,City Of Oshkosh Ward 21,Governor,,382,WGR,Jim Young & Jeff Peterson,12
Winnebago,City Of Oshkosh Ward 21,Governor,,382,LIB,Ed Thompson & M. Reynolds,34
Winnebago,City Of Oshkosh Ward 21,Governor,,382,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 21,Governor,,382,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 21,Governor,,382,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 21,Governor,,382,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 21,Governor,,382,,Scattering,3
Winnebago,City Of Oshkosh Ward 22,Governor,,575,DEM,Jim Doyle & Barbara Lawton,275
Winnebago,City Of Oshkosh Ward 22,Governor,,575,REP,Scott McCallum & Margaret A. Farrow,214
Winnebago,City Of Oshkosh Ward 22,Governor,,575,WGR,Jim Young & Jeff Peterson,21
Winnebago,City Of Oshkosh Ward 22,Governor,,575,LIB,Ed Thompson & M. Reynolds,56
Winnebago,City Of Oshkosh Ward 22,Governor,,575,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 22,Governor,,575,IND,Ty A. Bollerud,3
Winnebago,City Of Oshkosh Ward 22,Governor,,575,IND,Mike Mangan,2
Winnebago,City Of Oshkosh Ward 22,Governor,,575,IND,Aneb Jah Rasta,2
Winnebago,City Of Oshkosh Ward 22,Governor,,575,,Scattering,1
Winnebago,City Of Oshkosh Ward 23,Governor,,632,DEM,Jim Doyle & Barbara Lawton,280
Winnebago,City Of Oshkosh Ward 23,Governor,,632,REP,Scott McCallum & Margaret A. Farrow,288
Winnebago,City Of Oshkosh Ward 23,Governor,,632,WGR,Jim Young & Jeff Peterson,18
Winnebago,City Of Oshkosh Ward 23,Governor,,632,LIB,Ed Thompson & M. Reynolds,42
Winnebago,City Of Oshkosh Ward 23,Governor,,632,IND,Alan D. Eisenberg,2
Winnebago,City Of Oshkosh Ward 23,Governor,,632,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 23,Governor,,632,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 23,Governor,,632,IND,Aneb Jah Rasta,1
Winnebago,City Of Oshkosh Ward 23,Governor,,632,,Scattering,1
Winnebago,City Of Oshkosh Ward 24,Governor,,765,DEM,Jim Doyle & Barbara Lawton,337
Winnebago,City Of Oshkosh Ward 24,Governor,,765,REP,Scott McCallum & Margaret A. Farrow,347
Winnebago,City Of Oshkosh Ward 24,Governor,,765,WGR,Jim Young & Jeff Peterson,26
Winnebago,City Of Oshkosh Ward 24,Governor,,765,LIB,Ed Thompson & M. Reynolds,48
Winnebago,City Of Oshkosh Ward 24,Governor,,765,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 24,Governor,,765,IND,Ty A. Bollerud,4
Winnebago,City Of Oshkosh Ward 24,Governor,,765,IND,Mike Mangan,2
Winnebago,City Of Oshkosh Ward 24,Governor,,765,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 24,Governor,,765,,Scattering,1
Winnebago,City Of Oshkosh Ward 25,Governor,,163,DEM,Jim Doyle & Barbara Lawton,66
Winnebago,City Of Oshkosh Ward 25,Governor,,163,REP,Scott McCallum & Margaret A. Farrow,84
Winnebago,City Of Oshkosh Ward 25,Governor,,163,WGR,Jim Young & Jeff Peterson,2
Winnebago,City Of Oshkosh Ward 25,Governor,,163,LIB,Ed Thompson & M. Reynolds,7
Winnebago,City Of Oshkosh Ward 25,Governor,,163,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 25,Governor,,163,IND,Ty A. Bollerud,2
Winnebago,City Of Oshkosh Ward 25,Governor,,163,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 25,Governor,,163,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 25,Governor,,163,,Scattering,1
Winnebago,City Of Oshkosh Ward 26,Governor,,858,DEM,Jim Doyle & Barbara Lawton,436
Winnebago,City Of Oshkosh Ward 26,Governor,,858,REP,Scott McCallum & Margaret A. Farrow,345
Winnebago,City Of Oshkosh Ward 26,Governor,,858,WGR,Jim Young & Jeff Peterson,23
Winnebago,City Of Oshkosh Ward 26,Governor,,858,LIB,Ed Thompson & M. Reynolds,49
Winnebago,City Of Oshkosh Ward 26,Governor,,858,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 26,Governor,,858,IND,Ty A. Bollerud,2
Winnebago,City Of Oshkosh Ward 26,Governor,,858,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 26,Governor,,858,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 26,Governor,,858,,Scattering,1
Winnebago,City Of Oshkosh Ward 27,Governor,,663,DEM,Jim Doyle & Barbara Lawton,355
Winnebago,City Of Oshkosh Ward 27,Governor,,663,REP,Scott McCallum & Margaret A. Farrow,259
Winnebago,City Of Oshkosh Ward 27,Governor,,663,WGR,Jim Young & Jeff Peterson,10
Winnebago,City Of Oshkosh Ward 27,Governor,,663,LIB,Ed Thompson & M. Reynolds,35
Winnebago,City Of Oshkosh Ward 27,Governor,,663,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 27,Governor,,663,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 27,Governor,,663,IND,Mike Mangan,1
Winnebago,City Of Oshkosh Ward 27,Governor,,663,IND,Aneb Jah Rasta,1
Winnebago,City Of Oshkosh Ward 27,Governor,,663,,Scattering,1
Winnebago,City Of Oshkosh Ward 28,Governor,,986,DEM,Jim Doyle & Barbara Lawton,426
Winnebago,City Of Oshkosh Ward 28,Governor,,986,REP,Scott McCallum & Margaret A. Farrow,482
Winnebago,City Of Oshkosh Ward 28,Governor,,986,WGR,Jim Young & Jeff Peterson,13
Winnebago,City Of Oshkosh Ward 28,Governor,,986,LIB,Ed Thompson & M. Reynolds,57
Winnebago,City Of Oshkosh Ward 28,Governor,,986,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 28,Governor,,986,IND,Ty A. Bollerud,3
Winnebago,City Of Oshkosh Ward 28,Governor,,986,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 28,Governor,,986,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 28,Governor,,986,,Scattering,5
Winnebago,City Of Oshkosh Ward 29,Governor,,763,DEM,Jim Doyle & Barbara Lawton,329
Winnebago,City Of Oshkosh Ward 29,Governor,,763,REP,Scott McCallum & Margaret A. Farrow,380
Winnebago,City Of Oshkosh Ward 29,Governor,,763,WGR,Jim Young & Jeff Peterson,15
Winnebago,City Of Oshkosh Ward 29,Governor,,763,LIB,Ed Thompson & M. Reynolds,34
Winnebago,City Of Oshkosh Ward 29,Governor,,763,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 29,Governor,,763,IND,Ty A. Bollerud,2
Winnebago,City Of Oshkosh Ward 29,Governor,,763,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 29,Governor,,763,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 29,Governor,,763,,Scattering,3
Winnebago,City Of Oshkosh Ward 30,Governor,,510,DEM,Jim Doyle & Barbara Lawton,254
Winnebago,City Of Oshkosh Ward 30,Governor,,510,REP,Scott McCallum & Margaret A. Farrow,221
Winnebago,City Of Oshkosh Ward 30,Governor,,510,WGR,Jim Young & Jeff Peterson,8
Winnebago,City Of Oshkosh Ward 30,Governor,,510,LIB,Ed Thompson & M. Reynolds,26
Winnebago,City Of Oshkosh Ward 30,Governor,,510,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 30,Governor,,510,IND,Ty A. Bollerud,1
Winnebago,City Of Oshkosh Ward 30,Governor,,510,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 30,Governor,,510,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 30,Governor,,510,,Scattering,0
Winnebago,City Of Oshkosh Ward 31,Governor,,786,DEM,Jim Doyle & Barbara Lawton,393
Winnebago,City Of Oshkosh Ward 31,Governor,,786,REP,Scott McCallum & Margaret A. Farrow,324
Winnebago,City Of Oshkosh Ward 31,Governor,,786,WGR,Jim Young & Jeff Peterson,14
Winnebago,City Of Oshkosh Ward 31,Governor,,786,LIB,Ed Thompson & M. Reynolds,49
Winnebago,City Of Oshkosh Ward 31,Governor,,786,IND,Alan D. Eisenberg,2
Winnebago,City Of Oshkosh Ward 31,Governor,,786,IND,Ty A. Bollerud,3
Winnebago,City Of Oshkosh Ward 31,Governor,,786,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 31,Governor,,786,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 31,Governor,,786,,Scattering,1
Winnebago,City Of Oshkosh Ward 32,Governor,,903,DEM,Jim Doyle & Barbara Lawton,522
Winnebago,City Of Oshkosh Ward 32,Governor,,903,REP,Scott McCallum & Margaret A. Farrow,309
Winnebago,City Of Oshkosh Ward 32,Governor,,903,WGR,Jim Young & Jeff Peterson,16
Winnebago,City Of Oshkosh Ward 32,Governor,,903,LIB,Ed Thompson & M. Reynolds,52
Winnebago,City Of Oshkosh Ward 32,Governor,,903,IND,Alan D. Eisenberg,2
Winnebago,City Of Oshkosh Ward 32,Governor,,903,IND,Ty A. Bollerud,1
Winnebago,City Of Oshkosh Ward 32,Governor,,903,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 32,Governor,,903,IND,Aneb Jah Rasta,1
Winnebago,City Of Oshkosh Ward 32,Governor,,903,,Scattering,0
Winnebago,City Of Oshkosh Ward 33,Governor,,542,DEM,Jim Doyle & Barbara Lawton,259
Winnebago,City Of Oshkosh Ward 33,Governor,,542,REP,Scott McCallum & Margaret A. Farrow,247
Winnebago,City Of Oshkosh Ward 33,Governor,,542,WGR,Jim Young & Jeff Peterson,8
Winnebago,City Of Oshkosh Ward 33,Governor,,542,LIB,Ed Thompson & M. Reynolds,25
Winnebago,City Of Oshkosh Ward 33,Governor,,542,IND,Alan D. Eisenberg,1
Winnebago,City Of Oshkosh Ward 33,Governor,,542,IND,Ty A. Bollerud,2
Winnebago,City Of Oshkosh Ward 33,Governor,,542,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 33,Governor,,542,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 33,Governor,,542,,Scattering,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,DEM,Jim Doyle & Barbara Lawton,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,REP,Scott McCallum & Margaret A. Farrow,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,WGR,Jim Young & Jeff Peterson,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,LIB,Ed Thompson & M. Reynolds,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 34,Governor,,0,,Scattering,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,DEM,Jim Doyle & Barbara Lawton,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,REP,Scott McCallum & Margaret A. Farrow,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,WGR,Jim Young & Jeff Peterson,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,LIB,Ed Thompson & M. Reynolds,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 35,Governor,,0,,Scattering,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,DEM,Jim Doyle & Barbara Lawton,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,REP,Scott McCallum & Margaret A. Farrow,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,WGR,Jim Young & Jeff Peterson,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,LIB,Ed Thompson & M. Reynolds,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,IND,Alan D. Eisenberg,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,IND,Ty A. Bollerud,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,IND,Mike Mangan,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,IND,Aneb Jah Rasta,0
Winnebago,City Of Oshkosh Ward 36,Governor,,0,,Scattering,0
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,DEM,Jim Doyle & Barbara Lawton,121
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,REP,Scott McCallum & Margaret A. Farrow,72
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,WGR,Jim Young & Jeff Peterson,5
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,LIB,Ed Thompson & M. Reynolds,71
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,IND,Alan D. Eisenberg,1
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,IND,Ty A. Bollerud,0
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,IND,Mike Mangan,0
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,IND,Aneb Jah Rasta,0
Wood,Town Of Arpin Wards 1 - 3,Governor,,270,,Scattering,0
Wood,Town Of Auburndale,Governor,,303,DEM,Jim Doyle & Barbara Lawton,118
Wood,Town Of Auburndale,Governor,,303,REP,Scott McCallum & Margaret A. Farrow,99
Wood,Town Of Auburndale,Governor,,303,WGR,Jim Young & Jeff Peterson,3
Wood,Town Of Auburndale,Governor,,303,LIB,Ed Thompson & M. Reynolds,82
Wood,Town Of Auburndale,Governor,,303,IND,Alan D. Eisenberg,1
Wood,Town Of Auburndale,Governor,,303,IND,Ty A. Bollerud,0
Wood,Town Of Auburndale,Governor,,303,IND,Mike Mangan,0
Wood,Town Of Auburndale,Governor,,303,IND,Aneb Jah Rasta,0
Wood,Town Of Auburndale,Governor,,303,,Scattering,0
Wood,Town Of Cameron,Governor,,186,DEM,Jim Doyle & Barbara Lawton,62
Wood,Town Of Cameron,Governor,,186,REP,Scott McCallum & Margaret A. Farrow,71
Wood,Town Of Cameron,Governor,,186,WGR,Jim Young & Jeff Peterson,5
Wood,Town Of Cameron,Governor,,186,LIB,Ed Thompson & M. Reynolds,47
Wood,Town Of Cameron,Governor,,186,IND,Alan D. Eisenberg,0
Wood,Town Of Cameron,Governor,,186,IND,Ty A. Bollerud,1
Wood,Town Of Cameron,Governor,,186,IND,Mike Mangan,0
Wood,Town Of Cameron,Governor,,186,IND,Aneb Jah Rasta,0
Wood,Town Of Cameron,Governor,,186,,Scattering,0
Wood,Town Of Cary,Governor,,176,DEM,Jim Doyle & Barbara Lawton,55
Wood,Town Of Cary,Governor,,176,REP,Scott McCallum & Margaret A. Farrow,82
Wood,Town Of Cary,Governor,,176,WGR,Jim Young & Jeff Peterson,7
Wood,Town Of Cary,Governor,,176,LIB,Ed Thompson & M. Reynolds,32
Wood,Town Of Cary,Governor,,176,IND,Alan D. Eisenberg,0
Wood,Town Of Cary,Governor,,176,IND,Ty A. Bollerud,0
Wood,Town Of Cary,Governor,,176,IND,Mike Mangan,0
Wood,Town Of Cary,Governor,,176,IND,Aneb Jah Rasta,0
Wood,Town Of Cary,Governor,,176,,Scattering,0
Wood,Town Of Cranmoor,Governor,,78,DEM,Jim Doyle & Barbara Lawton,20
Wood,Town Of Cranmoor,Governor,,78,REP,Scott McCallum & Margaret A. Farrow,41
Wood,Town Of Cranmoor,Governor,,78,WGR,Jim Young & Jeff Peterson,2
Wood,Town Of Cranmoor,Governor,,78,LIB,Ed Thompson & M. Reynolds,14
Wood,Town Of Cranmoor,Governor,,78,IND,Alan D. Eisenberg,0
Wood,Town Of Cranmoor,Governor,,78,IND,Ty A. Bollerud,0
Wood,Town Of Cranmoor,Governor,,78,IND,Mike Mangan,0
Wood,Town Of Cranmoor,Governor,,78,IND,Aneb Jah Rasta,0
Wood,Town Of Cranmoor,Governor,,78,,Scattering,1
Wood,Town Of Dexter,Governor,,134,DEM,Jim Doyle & Barbara Lawton,59
Wood,Town Of Dexter,Governor,,134,REP,Scott McCallum & Margaret A. Farrow,31
Wood,Town Of Dexter,Governor,,134,WGR,Jim Young & Jeff Peterson,1
Wood,Town Of Dexter,Governor,,134,LIB,Ed Thompson & M. Reynolds,43
Wood,Town Of Dexter,Governor,,134,IND,Alan D. Eisenberg,0
Wood,Town Of Dexter,Governor,,134,IND,Ty A. Bollerud,0
Wood,Town Of Dexter,Governor,,134,IND,Mike Mangan,0
Wood,Town Of Dexter,Governor,,134,IND,Aneb Jah Rasta,0
Wood,Town Of Dexter,Governor,,134,,Scattering,0
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,DEM,Jim Doyle & Barbara Lawton,1418
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,REP,Scott McCallum & Margaret A. Farrow,1106
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,WGR,Jim Young & Jeff Peterson,48
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,LIB,Ed Thompson & M. Reynolds,435
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,IND,Alan D. Eisenberg,6
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,IND,Ty A. Bollerud,6
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,IND,Mike Mangan,2
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,IND,Aneb Jah Rasta,0
Wood,Town Of Grand Rapids Wards 1 - 13,Governor,,3025,,Scattering,4
Wood,Town Of Hansen,Governor,,295,DEM,Jim Doyle & Barbara Lawton,101
Wood,Town Of Hansen,Governor,,295,REP,Scott McCallum & Margaret A. Farrow,88
Wood,Town Of Hansen,Governor,,295,WGR,Jim Young & Jeff Peterson,2
Wood,Town Of Hansen,Governor,,295,LIB,Ed Thompson & M. Reynolds,101
Wood,Town Of Hansen,Governor,,295,IND,Alan D. Eisenberg,2
Wood,Town Of Hansen,Governor,,295,IND,Ty A. Bollerud,1
Wood,Town Of Hansen,Governor,,295,IND,Mike Mangan,0
Wood,Town Of Hansen,Governor,,295,IND,Aneb Jah Rasta,0
Wood,Town Of Hansen,Governor,,295,,Scattering,0
Wood,Town Of Hiles,Governor,,73,DEM,Jim Doyle & Barbara Lawton,29
Wood,Town Of Hiles,Governor,,73,REP,Scott McCallum & Margaret A. Farrow,18
Wood,Town Of Hiles,Governor,,73,WGR,Jim Young & Jeff Peterson,0
Wood,Town Of Hiles,Governor,,73,LIB,Ed Thompson & M. Reynolds,25
Wood,Town Of Hiles,Governor,,73,IND,Alan D. Eisenberg,0
Wood,Town Of Hiles,Governor,,73,IND,Ty A. Bollerud,1
Wood,Town Of Hiles,Governor,,73,IND,Mike Mangan,0
Wood,Town Of Hiles,Governor,,73,IND,Aneb Jah Rasta,0
Wood,Town Of Hiles,Governor,,73,,Scattering,0
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,DEM,Jim Doyle & Barbara Lawton,168
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,REP,Scott McCallum & Margaret A. Farrow,228
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,WGR,Jim Young & Jeff Peterson,19
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,LIB,Ed Thompson & M. Reynolds,118
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,IND,Alan D. Eisenberg,1
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,IND,Ty A. Bollerud,2
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,IND,Mike Mangan,0
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,IND,Aneb Jah Rasta,1
Wood,Town Of Lincoln Wards 1 & 2,Governor,,537,,Scattering,0
Wood,Town Of Marshfield,Governor,,281,DEM,Jim Doyle & Barbara Lawton,111
Wood,Town Of Marshfield,Governor,,281,REP,Scott McCallum & Margaret A. Farrow,123
Wood,Town Of Marshfield,Governor,,281,WGR,Jim Young & Jeff Peterson,3
Wood,Town Of Marshfield,Governor,,281,LIB,Ed Thompson & M. Reynolds,43
