county,ward,office,district,totalvotes,party,candidate,votes
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,DEM,Barack Obama & Joe Biden,2120
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,CON,Virgil Goode & Jim Clymer,2
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,IND,Gary Johnson & James P. Gray,8
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,IND,Jerry White & Phyllis Scherrer,0
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,IND,Jill Stein & Ben Manski,4
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,Village Of Waunakee Wards 1 - 5,President,,3667,,Scattering,2
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,REP,Mitt Romney & Paul Ryan,1671
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,DEM,Barack Obama & Joe Biden,1939
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,CON,Virgil Goode & Jim Clymer,3
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,IND,Gary Johnson & James P. Gray,15
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,IND,Jerry White & Phyllis Scherrer,1
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,IND,Jill Stein & Ben Manski,3
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,Village Of Waunakee Wards 6 - 11,President,,3640,,Scattering,8
Dane,City Of Edgerton Ward 7,President,,49,REP,Mitt Romney & Paul Ryan,16
Dane,City Of Edgerton Ward 7,President,,49,DEM,Barack Obama & Joe Biden,33
Dane,City Of Edgerton Ward 7,President,,49,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Edgerton Ward 7,President,,49,IND,Gary Johnson & James P. Gray,0
Dane,City Of Edgerton Ward 7,President,,49,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Edgerton Ward 7,President,,49,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Edgerton Ward 7,President,,49,IND,Jill Stein & Ben Manski,0
Dane,City Of Edgerton Ward 7,President,,49,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Edgerton Ward 7,President,,49,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Edgerton Ward 7,President,,49,,Scattering,0
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,REP,Mitt Romney & Paul Ryan,529
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,DEM,Barack Obama & Joe Biden,2071
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,CON,Virgil Goode & Jim Clymer,3
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,IND,Gary Johnson & James P. Gray,33
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,IND,Jill Stein & Ben Manski,5
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),1
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Fitchburg Ward 1 - 4,President,,2645,,Scattering,3
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,REP,Mitt Romney & Paul Ryan,1431
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,DEM,Barack Obama & Joe Biden,2871
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,CON,Virgil Goode & Jim Clymer,3
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,IND,Gary Johnson & James P. Gray,22
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,IND,Jill Stein & Ben Manski,9
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Fitchburg Ward 5 - 9,President,,4342,,Scattering,6
Dane,City Of Fitchburg Ward 10 -13,President,,2265,REP,Mitt Romney & Paul Ryan,473
Dane,City Of Fitchburg Ward 10 -13,President,,2265,DEM,Barack Obama & Joe Biden,1759
Dane,City Of Fitchburg Ward 10 -13,President,,2265,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Fitchburg Ward 10 -13,President,,2265,IND,Gary Johnson & James P. Gray,14
Dane,City Of Fitchburg Ward 10 -13,President,,2265,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Fitchburg Ward 10 -13,President,,2265,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Fitchburg Ward 10 -13,President,,2265,IND,Jill Stein & Ben Manski,11
Dane,City Of Fitchburg Ward 10 -13,President,,2265,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Fitchburg Ward 10 -13,President,,2265,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Fitchburg Ward 10 -13,President,,2265,,Scattering,5
Dane,City Of Fitchburg Ward 14,President,,703,REP,Mitt Romney & Paul Ryan,216
Dane,City Of Fitchburg Ward 14,President,,703,DEM,Barack Obama & Joe Biden,479
Dane,City Of Fitchburg Ward 14,President,,703,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Fitchburg Ward 14,President,,703,IND,Gary Johnson & James P. Gray,5
Dane,City Of Fitchburg Ward 14,President,,703,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Fitchburg Ward 14,President,,703,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Fitchburg Ward 14,President,,703,IND,Jill Stein & Ben Manski,2
Dane,City Of Fitchburg Ward 14,President,,703,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Fitchburg Ward 14,President,,703,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Fitchburg Ward 14,President,,703,,Scattering,0
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,REP,Mitt Romney & Paul Ryan,822
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,DEM,Barack Obama & Joe Biden,1481
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,CON,Virgil Goode & Jim Clymer,1
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,IND,Gary Johnson & James P. Gray,14
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,IND,Jerry White & Phyllis Scherrer,0
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,IND,Jill Stein & Ben Manski,1
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,"City Of Fitchburg Ward 15, 18, 19",President,,2325,,Scattering,6
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,REP,Mitt Romney & Paul Ryan,383
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,DEM,Barack Obama & Joe Biden,820
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,CON,Virgil Goode & Jim Clymer,2
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,IND,Gary Johnson & James P. Gray,5
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,IND,Jerry White & Phyllis Scherrer,0
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,IND,Jill Stein & Ben Manski,2
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,"City Of Fitchburg Ward 16, 17",President,,1212,,Scattering,0
Dane,City Of Madison Ward 1,President,,1289,REP,Mitt Romney & Paul Ryan,377
Dane,City Of Madison Ward 1,President,,1289,DEM,Barack Obama & Joe Biden,899
Dane,City Of Madison Ward 1,President,,1289,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 1,President,,1289,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 1,President,,1289,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 1,President,,1289,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 1,President,,1289,IND,Jill Stein & Ben Manski,3
Dane,City Of Madison Ward 1,President,,1289,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 1,President,,1289,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 1,President,,1289,,Scattering,3
Dane,City Of Madison Ward 2,President,,1035,REP,Mitt Romney & Paul Ryan,211
Dane,City Of Madison Ward 2,President,,1035,DEM,Barack Obama & Joe Biden,811
Dane,City Of Madison Ward 2,President,,1035,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 2,President,,1035,IND,Gary Johnson & James P. Gray,7
Dane,City Of Madison Ward 2,President,,1035,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 2,President,,1035,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 2,President,,1035,IND,Jill Stein & Ben Manski,4
Dane,City Of Madison Ward 2,President,,1035,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 2,President,,1035,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 2,President,,1035,,Scattering,0
Dane,City Of Madison Ward 3,President,,835,REP,Mitt Romney & Paul Ryan,233
Dane,City Of Madison Ward 3,President,,835,DEM,Barack Obama & Joe Biden,590
Dane,City Of Madison Ward 3,President,,835,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 3,President,,835,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 3,President,,835,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 3,President,,835,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 3,President,,835,IND,Jill Stein & Ben Manski,3
Dane,City Of Madison Ward 3,President,,835,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),2
Dane,City Of Madison Ward 3,President,,835,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 3,President,,835,,Scattering,1
Dane,City Of Madison Ward 4,President,,569,REP,Mitt Romney & Paul Ryan,175
Dane,City Of Madison Ward 4,President,,569,DEM,Barack Obama & Joe Biden,386
Dane,City Of Madison Ward 4,President,,569,CON,Virgil Goode & Jim Clymer,3
Dane,City Of Madison Ward 4,President,,569,IND,Gary Johnson & James P. Gray,2
Dane,City Of Madison Ward 4,President,,569,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 4,President,,569,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 4,President,,569,IND,Jill Stein & Ben Manski,0
Dane,City Of Madison Ward 4,President,,569,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 4,President,,569,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 4,President,,569,,Scattering,3
Dane,City Of Madison Ward 5,President,,965,REP,Mitt Romney & Paul Ryan,268
Dane,City Of Madison Ward 5,President,,965,DEM,Barack Obama & Joe Biden,686
Dane,City Of Madison Ward 5,President,,965,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 5,President,,965,IND,Gary Johnson & James P. Gray,9
Dane,City Of Madison Ward 5,President,,965,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 5,President,,965,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 5,President,,965,IND,Jill Stein & Ben Manski,0
Dane,City Of Madison Ward 5,President,,965,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 5,President,,965,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 5,President,,965,,Scattering,1
Dane,City Of Madison Ward 6,President,,1672,REP,Mitt Romney & Paul Ryan,340
Dane,City Of Madison Ward 6,President,,1672,DEM,Barack Obama & Joe Biden,1315
Dane,City Of Madison Ward 6,President,,1672,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 6,President,,1672,IND,Gary Johnson & James P. Gray,7
Dane,City Of Madison Ward 6,President,,1672,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 6,President,,1672,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 6,President,,1672,IND,Jill Stein & Ben Manski,8
Dane,City Of Madison Ward 6,President,,1672,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 6,President,,1672,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 6,President,,1672,,Scattering,0
Dane,City Of Madison Ward 7,President,,968,REP,Mitt Romney & Paul Ryan,309
Dane,City Of Madison Ward 7,President,,968,DEM,Barack Obama & Joe Biden,646
Dane,City Of Madison Ward 7,President,,968,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 7,President,,968,IND,Gary Johnson & James P. Gray,12
Dane,City Of Madison Ward 7,President,,968,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 7,President,,968,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 7,President,,968,IND,Jill Stein & Ben Manski,1
Dane,City Of Madison Ward 7,President,,968,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 7,President,,968,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 7,President,,968,,Scattering,0
Dane,City Of Madison Ward 8,President,,1603,REP,Mitt Romney & Paul Ryan,463
Dane,City Of Madison Ward 8,President,,1603,DEM,Barack Obama & Joe Biden,1123
Dane,City Of Madison Ward 8,President,,1603,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 8,President,,1603,IND,Gary Johnson & James P. Gray,11
Dane,City Of Madison Ward 8,President,,1603,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 8,President,,1603,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 8,President,,1603,IND,Jill Stein & Ben Manski,4
Dane,City Of Madison Ward 8,President,,1603,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 8,President,,1603,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 8,President,,1603,,Scattering,2
Dane,City Of Madison Ward 9,President,,1652,REP,Mitt Romney & Paul Ryan,439
Dane,City Of Madison Ward 9,President,,1652,DEM,Barack Obama & Joe Biden,1188
Dane,City Of Madison Ward 9,President,,1652,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 9,President,,1652,IND,Gary Johnson & James P. Gray,16
Dane,City Of Madison Ward 9,President,,1652,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 9,President,,1652,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 9,President,,1652,IND,Jill Stein & Ben Manski,4
Dane,City Of Madison Ward 9,President,,1652,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 9,President,,1652,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 9,President,,1652,,Scattering,3
Dane,City Of Madison Ward 10,President,,1476,REP,Mitt Romney & Paul Ryan,409
Dane,City Of Madison Ward 10,President,,1476,DEM,Barack Obama & Joe Biden,1048
Dane,City Of Madison Ward 10,President,,1476,CON,Virgil Goode & Jim Clymer,5
Dane,City Of Madison Ward 10,President,,1476,IND,Gary Johnson & James P. Gray,8
Dane,City Of Madison Ward 10,President,,1476,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 10,President,,1476,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 10,President,,1476,IND,Jill Stein & Ben Manski,3
Dane,City Of Madison Ward 10,President,,1476,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 10,President,,1476,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 10,President,,1476,,Scattering,3
Dane,City Of Madison Ward 11,President,,778,REP,Mitt Romney & Paul Ryan,121
Dane,City Of Madison Ward 11,President,,778,DEM,Barack Obama & Joe Biden,640
Dane,City Of Madison Ward 11,President,,778,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 11,President,,778,IND,Gary Johnson & James P. Gray,6
Dane,City Of Madison Ward 11,President,,778,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 11,President,,778,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 11,President,,778,IND,Jill Stein & Ben Manski,5
Dane,City Of Madison Ward 11,President,,778,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 11,President,,778,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 11,President,,778,,Scattering,4
Dane,City Of Madison Ward 12,President,,1782,REP,Mitt Romney & Paul Ryan,348
Dane,City Of Madison Ward 12,President,,1782,DEM,Barack Obama & Joe Biden,1412
Dane,City Of Madison Ward 12,President,,1782,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 12,President,,1782,IND,Gary Johnson & James P. Gray,7
Dane,City Of Madison Ward 12,President,,1782,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 12,President,,1782,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 12,President,,1782,IND,Jill Stein & Ben Manski,6
Dane,City Of Madison Ward 12,President,,1782,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 12,President,,1782,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 12,President,,1782,,Scattering,7
Dane,City Of Madison Ward 13,President,,547,REP,Mitt Romney & Paul Ryan,92
Dane,City Of Madison Ward 13,President,,547,DEM,Barack Obama & Joe Biden,443
Dane,City Of Madison Ward 13,President,,547,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 13,President,,547,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 13,President,,547,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 13,President,,547,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 13,President,,547,IND,Jill Stein & Ben Manski,6
Dane,City Of Madison Ward 13,President,,547,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 13,President,,547,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 13,President,,547,,Scattering,0
Dane,City Of Madison Ward 14,President,,470,REP,Mitt Romney & Paul Ryan,87
Dane,City Of Madison Ward 14,President,,470,DEM,Barack Obama & Joe Biden,377
Dane,City Of Madison Ward 14,President,,470,CON,Virgil Goode & Jim Clymer,3
Dane,City Of Madison Ward 14,President,,470,IND,Gary Johnson & James P. Gray,2
Dane,City Of Madison Ward 14,President,,470,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 14,President,,470,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 14,President,,470,IND,Jill Stein & Ben Manski,1
Dane,City Of Madison Ward 14,President,,470,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 14,President,,470,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 14,President,,470,,Scattering,0
Dane,City Of Madison Ward 15,President,,1052,REP,Mitt Romney & Paul Ryan,151
Dane,City Of Madison Ward 15,President,,1052,DEM,Barack Obama & Joe Biden,887
Dane,City Of Madison Ward 15,President,,1052,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 15,President,,1052,IND,Gary Johnson & James P. Gray,4
Dane,City Of Madison Ward 15,President,,1052,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 15,President,,1052,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 15,President,,1052,IND,Jill Stein & Ben Manski,7
Dane,City Of Madison Ward 15,President,,1052,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 15,President,,1052,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 15,President,,1052,,Scattering,2
Dane,City Of Madison Ward 16,President,,2280,REP,Mitt Romney & Paul Ryan,340
Dane,City Of Madison Ward 16,President,,2280,DEM,Barack Obama & Joe Biden,1894
Dane,City Of Madison Ward 16,President,,2280,CON,Virgil Goode & Jim Clymer,7
Dane,City Of Madison Ward 16,President,,2280,IND,Gary Johnson & James P. Gray,16
Dane,City Of Madison Ward 16,President,,2280,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Dane,City Of Madison Ward 16,President,,2280,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 16,President,,2280,IND,Jill Stein & Ben Manski,20
Dane,City Of Madison Ward 16,President,,2280,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 16,President,,2280,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 16,President,,2280,,Scattering,2
Dane,City Of Madison Ward 17,President,,805,REP,Mitt Romney & Paul Ryan,134
Dane,City Of Madison Ward 17,President,,805,DEM,Barack Obama & Joe Biden,661
Dane,City Of Madison Ward 17,President,,805,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 17,President,,805,IND,Gary Johnson & James P. Gray,6
Dane,City Of Madison Ward 17,President,,805,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 17,President,,805,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 17,President,,805,IND,Jill Stein & Ben Manski,4
Dane,City Of Madison Ward 17,President,,805,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 17,President,,805,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 17,President,,805,,Scattering,0
Dane,City Of Madison Ward 18,President,,856,REP,Mitt Romney & Paul Ryan,131
Dane,City Of Madison Ward 18,President,,856,DEM,Barack Obama & Joe Biden,707
Dane,City Of Madison Ward 18,President,,856,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 18,President,,856,IND,Gary Johnson & James P. Gray,8
Dane,City Of Madison Ward 18,President,,856,IND,"Gloria La Riva & Filberto Ramirez, Jr.",2
Dane,City Of Madison Ward 18,President,,856,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 18,President,,856,IND,Jill Stein & Ben Manski,6
Dane,City Of Madison Ward 18,President,,856,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 18,President,,856,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 18,President,,856,,Scattering,1
Dane,City Of Madison Ward 19,President,,649,REP,Mitt Romney & Paul Ryan,83
Dane,City Of Madison Ward 19,President,,649,DEM,Barack Obama & Joe Biden,557
Dane,City Of Madison Ward 19,President,,649,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 19,President,,649,IND,Gary Johnson & James P. Gray,6
Dane,City Of Madison Ward 19,President,,649,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 19,President,,649,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 19,President,,649,IND,Jill Stein & Ben Manski,2
Dane,City Of Madison Ward 19,President,,649,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 19,President,,649,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 19,President,,649,,Scattering,0
Dane,City Of Madison Ward 20,President,,268,REP,Mitt Romney & Paul Ryan,32
Dane,City Of Madison Ward 20,President,,268,DEM,Barack Obama & Joe Biden,231
Dane,City Of Madison Ward 20,President,,268,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 20,President,,268,IND,Gary Johnson & James P. Gray,2
Dane,City Of Madison Ward 20,President,,268,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 20,President,,268,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 20,President,,268,IND,Jill Stein & Ben Manski,2
Dane,City Of Madison Ward 20,President,,268,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 20,President,,268,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 20,President,,268,,Scattering,1
Dane,City Of Madison Ward 21,President,,892,REP,Mitt Romney & Paul Ryan,176
Dane,City Of Madison Ward 21,President,,892,DEM,Barack Obama & Joe Biden,706
Dane,City Of Madison Ward 21,President,,892,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 21,President,,892,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 21,President,,892,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 21,President,,892,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 21,President,,892,IND,Jill Stein & Ben Manski,3
Dane,City Of Madison Ward 21,President,,892,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 21,President,,892,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 21,President,,892,,Scattering,1
Dane,City Of Madison Ward 22,President,,1343,REP,Mitt Romney & Paul Ryan,317
Dane,City Of Madison Ward 22,President,,1343,DEM,Barack Obama & Joe Biden,1011
