county,ward,office,district,totalvotes,party,candidate,votes
Milwaukee,City Of Milwaukee Ward 105,Attorney General,,674,,Scattering,2
Milwaukee,City Of Milwaukee Ward 106,Attorney General,,329,DEM,Kathleen Falk,292
Milwaukee,City Of Milwaukee Ward 106,Attorney General,,329,REP,J.B. Van Hollen,36
Milwaukee,City Of Milwaukee Ward 106,Attorney General,,329,,Scattering,1
Milwaukee,City Of Milwaukee Ward 107,Attorney General,,325,DEM,Kathleen Falk,313
Milwaukee,City Of Milwaukee Ward 107,Attorney General,,325,REP,J.B. Van Hollen,10
Milwaukee,City Of Milwaukee Ward 107,Attorney General,,325,,Scattering,2
Milwaukee,City Of Milwaukee Ward 108,Attorney General,,378,DEM,Kathleen Falk,360
Milwaukee,City Of Milwaukee Ward 108,Attorney General,,378,REP,J.B. Van Hollen,16
Milwaukee,City Of Milwaukee Ward 108,Attorney General,,378,,Scattering,2
Milwaukee,City Of Milwaukee Ward 109,Attorney General,,475,DEM,Kathleen Falk,462
Milwaukee,City Of Milwaukee Ward 109,Attorney General,,475,REP,J.B. Van Hollen,13
Milwaukee,City Of Milwaukee Ward 109,Attorney General,,475,,Scattering,0
Milwaukee,City Of Milwaukee Ward 110,Attorney General,,975,DEM,Kathleen Falk,701
Milwaukee,City Of Milwaukee Ward 110,Attorney General,,975,REP,J.B. Van Hollen,272
Milwaukee,City Of Milwaukee Ward 110,Attorney General,,975,,Scattering,2
Milwaukee,City Of Milwaukee Ward 111,Attorney General,,345,DEM,Kathleen Falk,307
Milwaukee,City Of Milwaukee Ward 111,Attorney General,,345,REP,J.B. Van Hollen,37
Milwaukee,City Of Milwaukee Ward 111,Attorney General,,345,,Scattering,1
Milwaukee,City Of Milwaukee Ward 112,Attorney General,,375,DEM,Kathleen Falk,354
Milwaukee,City Of Milwaukee Ward 112,Attorney General,,375,REP,J.B. Van Hollen,19
Milwaukee,City Of Milwaukee Ward 112,Attorney General,,375,,Scattering,2
Milwaukee,City Of Milwaukee Ward 113,Attorney General,,659,DEM,Kathleen Falk,564
Milwaukee,City Of Milwaukee Ward 113,Attorney General,,659,REP,J.B. Van Hollen,94
Milwaukee,City Of Milwaukee Ward 113,Attorney General,,659,,Scattering,1
Milwaukee,City Of Milwaukee Ward 114,Attorney General,,374,DEM,Kathleen Falk,327
Milwaukee,City Of Milwaukee Ward 114,Attorney General,,374,REP,J.B. Van Hollen,45
Milwaukee,City Of Milwaukee Ward 114,Attorney General,,374,,Scattering,2
Milwaukee,City Of Milwaukee Ward 115,Attorney General,,739,DEM,Kathleen Falk,686
Milwaukee,City Of Milwaukee Ward 115,Attorney General,,739,REP,J.B. Van Hollen,51
Milwaukee,City Of Milwaukee Ward 115,Attorney General,,739,,Scattering,2
Milwaukee,City Of Milwaukee Ward 116,Attorney General,,375,DEM,Kathleen Falk,357
Milwaukee,City Of Milwaukee Ward 116,Attorney General,,375,REP,J.B. Van Hollen,18
Milwaukee,City Of Milwaukee Ward 116,Attorney General,,375,,Scattering,0
Milwaukee,City Of Milwaukee Ward 117,Attorney General,,701,DEM,Kathleen Falk,628
Milwaukee,City Of Milwaukee Ward 117,Attorney General,,701,REP,J.B. Van Hollen,72
Milwaukee,City Of Milwaukee Ward 117,Attorney General,,701,,Scattering,1
Milwaukee,City Of Milwaukee Ward 118,Attorney General,,560,DEM,Kathleen Falk,471
Milwaukee,City Of Milwaukee Ward 118,Attorney General,,560,REP,J.B. Van Hollen,87
Milwaukee,City Of Milwaukee Ward 118,Attorney General,,560,,Scattering,2
Milwaukee,City Of Milwaukee Ward 119,Attorney General,,445,DEM,Kathleen Falk,321
Milwaukee,City Of Milwaukee Ward 119,Attorney General,,445,REP,J.B. Van Hollen,123
Milwaukee,City Of Milwaukee Ward 119,Attorney General,,445,,Scattering,1
Milwaukee,City Of Milwaukee Ward 120,Attorney General,,685,DEM,Kathleen Falk,531
Milwaukee,City Of Milwaukee Ward 120,Attorney General,,685,REP,J.B. Van Hollen,154
Milwaukee,City Of Milwaukee Ward 120,Attorney General,,685,,Scattering,0
Milwaukee,City Of Milwaukee Ward 121,Attorney General,,260,DEM,Kathleen Falk,212
Milwaukee,City Of Milwaukee Ward 121,Attorney General,,260,REP,J.B. Van Hollen,47
Milwaukee,City Of Milwaukee Ward 121,Attorney General,,260,,Scattering,1
Milwaukee,City Of Milwaukee Ward 122,Attorney General,,353,DEM,Kathleen Falk,313
Milwaukee,City Of Milwaukee Ward 122,Attorney General,,353,REP,J.B. Van Hollen,40
Milwaukee,City Of Milwaukee Ward 122,Attorney General,,353,,Scattering,0
Milwaukee,City Of Milwaukee Ward 123,Attorney General,,507,DEM,Kathleen Falk,418
Milwaukee,City Of Milwaukee Ward 123,Attorney General,,507,REP,J.B. Van Hollen,88
Milwaukee,City Of Milwaukee Ward 123,Attorney General,,507,,Scattering,1
Milwaukee,City Of Milwaukee Ward 124,Attorney General,,538,DEM,Kathleen Falk,444
Milwaukee,City Of Milwaukee Ward 124,Attorney General,,538,REP,J.B. Van Hollen,94
Milwaukee,City Of Milwaukee Ward 124,Attorney General,,538,,Scattering,0
Milwaukee,City Of Milwaukee Ward 125,Attorney General,,556,DEM,Kathleen Falk,380
Milwaukee,City Of Milwaukee Ward 125,Attorney General,,556,REP,J.B. Van Hollen,175
Milwaukee,City Of Milwaukee Ward 125,Attorney General,,556,,Scattering,1
Milwaukee,City Of Milwaukee Ward 126,Attorney General,,482,DEM,Kathleen Falk,334
Milwaukee,City Of Milwaukee Ward 126,Attorney General,,482,REP,J.B. Van Hollen,147
Milwaukee,City Of Milwaukee Ward 126,Attorney General,,482,,Scattering,1
Milwaukee,City Of Milwaukee Ward 127,Attorney General,,456,DEM,Kathleen Falk,385
Milwaukee,City Of Milwaukee Ward 127,Attorney General,,456,REP,J.B. Van Hollen,71
Milwaukee,City Of Milwaukee Ward 127,Attorney General,,456,,Scattering,0
Milwaukee,City Of Milwaukee Ward 128,Attorney General,,657,DEM,Kathleen Falk,594
Milwaukee,City Of Milwaukee Ward 128,Attorney General,,657,REP,J.B. Van Hollen,63
Milwaukee,City Of Milwaukee Ward 128,Attorney General,,657,,Scattering,0
Milwaukee,City Of Milwaukee Ward 129,Attorney General,,357,DEM,Kathleen Falk,322
Milwaukee,City Of Milwaukee Ward 129,Attorney General,,357,REP,J.B. Van Hollen,33
Milwaukee,City Of Milwaukee Ward 129,Attorney General,,357,,Scattering,2
Milwaukee,City Of Milwaukee Ward 130,Attorney General,,246,DEM,Kathleen Falk,227
Milwaukee,City Of Milwaukee Ward 130,Attorney General,,246,REP,J.B. Van Hollen,18
Milwaukee,City Of Milwaukee Ward 130,Attorney General,,246,,Scattering,1
Milwaukee,City Of Milwaukee Ward 131,Attorney General,,179,DEM,Kathleen Falk,176
Milwaukee,City Of Milwaukee Ward 131,Attorney General,,179,REP,J.B. Van Hollen,3
Milwaukee,City Of Milwaukee Ward 131,Attorney General,,179,,Scattering,0
Milwaukee,City Of Milwaukee Ward 132,Attorney General,,193,DEM,Kathleen Falk,149
Milwaukee,City Of Milwaukee Ward 132,Attorney General,,193,REP,J.B. Van Hollen,43
Milwaukee,City Of Milwaukee Ward 132,Attorney General,,193,,Scattering,1
Milwaukee,City Of Milwaukee Ward 133,Attorney General,,161,DEM,Kathleen Falk,119
Milwaukee,City Of Milwaukee Ward 133,Attorney General,,161,REP,J.B. Van Hollen,42
Milwaukee,City Of Milwaukee Ward 133,Attorney General,,161,,Scattering,0
Milwaukee,City Of Milwaukee Ward 134,Attorney General,,290,DEM,Kathleen Falk,216
Milwaukee,City Of Milwaukee Ward 134,Attorney General,,290,REP,J.B. Van Hollen,73
Milwaukee,City Of Milwaukee Ward 134,Attorney General,,290,,Scattering,1
Milwaukee,City Of Milwaukee Ward 135,Attorney General,,451,DEM,Kathleen Falk,302
Milwaukee,City Of Milwaukee Ward 135,Attorney General,,451,REP,J.B. Van Hollen,147
Milwaukee,City Of Milwaukee Ward 135,Attorney General,,451,,Scattering,2
Milwaukee,City Of Milwaukee Ward 136,Attorney General,,376,DEM,Kathleen Falk,272
Milwaukee,City Of Milwaukee Ward 136,Attorney General,,376,REP,J.B. Van Hollen,102
Milwaukee,City Of Milwaukee Ward 136,Attorney General,,376,,Scattering,2
Milwaukee,City Of Milwaukee Ward 137,Attorney General,,370,DEM,Kathleen Falk,260
Milwaukee,City Of Milwaukee Ward 137,Attorney General,,370,REP,J.B. Van Hollen,108
Milwaukee,City Of Milwaukee Ward 137,Attorney General,,370,,Scattering,2
Milwaukee,City Of Milwaukee Ward 138,Attorney General,,523,DEM,Kathleen Falk,326
Milwaukee,City Of Milwaukee Ward 138,Attorney General,,523,REP,J.B. Van Hollen,197
Milwaukee,City Of Milwaukee Ward 138,Attorney General,,523,,Scattering,0
Milwaukee,City Of Milwaukee Ward 139,Attorney General,,129,DEM,Kathleen Falk,98
Milwaukee,City Of Milwaukee Ward 139,Attorney General,,129,REP,J.B. Van Hollen,31
Milwaukee,City Of Milwaukee Ward 139,Attorney General,,129,,Scattering,0
Milwaukee,City Of Milwaukee Ward 140,Attorney General,,317,DEM,Kathleen Falk,205
Milwaukee,City Of Milwaukee Ward 140,Attorney General,,317,REP,J.B. Van Hollen,111
Milwaukee,City Of Milwaukee Ward 140,Attorney General,,317,,Scattering,1
Milwaukee,City Of Milwaukee Ward 141,Attorney General,,273,DEM,Kathleen Falk,169
Milwaukee,City Of Milwaukee Ward 141,Attorney General,,273,REP,J.B. Van Hollen,104
Milwaukee,City Of Milwaukee Ward 141,Attorney General,,273,,Scattering,0
Milwaukee,City Of Milwaukee Ward 142,Attorney General,,393,DEM,Kathleen Falk,262
Milwaukee,City Of Milwaukee Ward 142,Attorney General,,393,REP,J.B. Van Hollen,131
Milwaukee,City Of Milwaukee Ward 142,Attorney General,,393,,Scattering,0
Milwaukee,City Of Milwaukee Ward 143,Attorney General,,325,DEM,Kathleen Falk,207
Milwaukee,City Of Milwaukee Ward 143,Attorney General,,325,REP,J.B. Van Hollen,117
Milwaukee,City Of Milwaukee Ward 143,Attorney General,,325,,Scattering,1
Milwaukee,City Of Milwaukee Ward 144,Attorney General,,596,DEM,Kathleen Falk,347
Milwaukee,City Of Milwaukee Ward 144,Attorney General,,596,REP,J.B. Van Hollen,249
Milwaukee,City Of Milwaukee Ward 144,Attorney General,,596,,Scattering,0
Milwaukee,City Of Milwaukee Ward 145,Attorney General,,684,DEM,Kathleen Falk,372
Milwaukee,City Of Milwaukee Ward 145,Attorney General,,684,REP,J.B. Van Hollen,311
Milwaukee,City Of Milwaukee Ward 145,Attorney General,,684,,Scattering,1
Milwaukee,City Of Milwaukee Ward 146,Attorney General,,689,DEM,Kathleen Falk,346
Milwaukee,City Of Milwaukee Ward 146,Attorney General,,689,REP,J.B. Van Hollen,342
Milwaukee,City Of Milwaukee Ward 146,Attorney General,,689,,Scattering,1
Milwaukee,City Of Milwaukee Ward 147,Attorney General,,600,DEM,Kathleen Falk,431
Milwaukee,City Of Milwaukee Ward 147,Attorney General,,600,REP,J.B. Van Hollen,169
Milwaukee,City Of Milwaukee Ward 147,Attorney General,,600,,Scattering,0
Milwaukee,City Of Milwaukee Ward 148,Attorney General,,726,DEM,Kathleen Falk,426
Milwaukee,City Of Milwaukee Ward 148,Attorney General,,726,REP,J.B. Van Hollen,299
Milwaukee,City Of Milwaukee Ward 148,Attorney General,,726,,Scattering,1
Milwaukee,City Of Milwaukee Ward 149,Attorney General,,895,DEM,Kathleen Falk,644
Milwaukee,City Of Milwaukee Ward 149,Attorney General,,895,REP,J.B. Van Hollen,249
Milwaukee,City Of Milwaukee Ward 149,Attorney General,,895,,Scattering,2
Milwaukee,City Of Milwaukee Ward 150,Attorney General,,426,DEM,Kathleen Falk,317
Milwaukee,City Of Milwaukee Ward 150,Attorney General,,426,REP,J.B. Van Hollen,108
Milwaukee,City Of Milwaukee Ward 150,Attorney General,,426,,Scattering,1
Milwaukee,City Of Milwaukee Ward 151,Attorney General,,431,DEM,Kathleen Falk,291
Milwaukee,City Of Milwaukee Ward 151,Attorney General,,431,REP,J.B. Van Hollen,139
Milwaukee,City Of Milwaukee Ward 151,Attorney General,,431,,Scattering,1
Milwaukee,City Of Milwaukee Ward 152,Attorney General,,856,DEM,Kathleen Falk,641
Milwaukee,City Of Milwaukee Ward 152,Attorney General,,856,REP,J.B. Van Hollen,212
Milwaukee,City Of Milwaukee Ward 152,Attorney General,,856,,Scattering,3
Milwaukee,City Of Milwaukee Ward 153,Attorney General,,334,DEM,Kathleen Falk,205
Milwaukee,City Of Milwaukee Ward 153,Attorney General,,334,REP,J.B. Van Hollen,127
Milwaukee,City Of Milwaukee Ward 153,Attorney General,,334,,Scattering,2
Milwaukee,City Of Milwaukee Ward 154,Attorney General,,574,DEM,Kathleen Falk,438
Milwaukee,City Of Milwaukee Ward 154,Attorney General,,574,REP,J.B. Van Hollen,136
Milwaukee,City Of Milwaukee Ward 154,Attorney General,,574,,Scattering,0
Milwaukee,City Of Milwaukee Ward 155,Attorney General,,681,DEM,Kathleen Falk,511
Milwaukee,City Of Milwaukee Ward 155,Attorney General,,681,REP,J.B. Van Hollen,169
Milwaukee,City Of Milwaukee Ward 155,Attorney General,,681,,Scattering,1
Milwaukee,City Of Milwaukee Ward 156,Attorney General,,539,DEM,Kathleen Falk,442
Milwaukee,City Of Milwaukee Ward 156,Attorney General,,539,REP,J.B. Van Hollen,96
Milwaukee,City Of Milwaukee Ward 156,Attorney General,,539,,Scattering,1
Milwaukee,City Of Milwaukee Ward 157,Attorney General,,653,DEM,Kathleen Falk,512
Milwaukee,City Of Milwaukee Ward 157,Attorney General,,653,REP,J.B. Van Hollen,141
Milwaukee,City Of Milwaukee Ward 157,Attorney General,,653,,Scattering,0
Milwaukee,City Of Milwaukee Ward 158,Attorney General,,507,DEM,Kathleen Falk,417
Milwaukee,City Of Milwaukee Ward 158,Attorney General,,507,REP,J.B. Van Hollen,89
Milwaukee,City Of Milwaukee Ward 158,Attorney General,,507,,Scattering,1
Milwaukee,City Of Milwaukee Ward 159,Attorney General,,557,DEM,Kathleen Falk,461
Milwaukee,City Of Milwaukee Ward 159,Attorney General,,557,REP,J.B. Van Hollen,96
Milwaukee,City Of Milwaukee Ward 159,Attorney General,,557,,Scattering,0
Milwaukee,City Of Milwaukee Ward 160,Attorney General,,192,DEM,Kathleen Falk,166
Milwaukee,City Of Milwaukee Ward 160,Attorney General,,192,REP,J.B. Van Hollen,26
Milwaukee,City Of Milwaukee Ward 160,Attorney General,,192,,Scattering,0
Milwaukee,City Of Milwaukee Ward 161,Attorney General,,368,DEM,Kathleen Falk,312
Milwaukee,City Of Milwaukee Ward 161,Attorney General,,368,REP,J.B. Van Hollen,54
Milwaukee,City Of Milwaukee Ward 161,Attorney General,,368,,Scattering,2
Milwaukee,City Of Milwaukee Ward 162,Attorney General,,511,DEM,Kathleen Falk,430
Milwaukee,City Of Milwaukee Ward 162,Attorney General,,511,REP,J.B. Van Hollen,81
Milwaukee,City Of Milwaukee Ward 162,Attorney General,,511,,Scattering,0
Milwaukee,City Of Milwaukee Ward 163,Attorney General,,371,DEM,Kathleen Falk,311
Milwaukee,City Of Milwaukee Ward 163,Attorney General,,371,REP,J.B. Van Hollen,59
Milwaukee,City Of Milwaukee Ward 163,Attorney General,,371,,Scattering,1
Milwaukee,City Of Milwaukee Ward 164,Attorney General,,301,DEM,Kathleen Falk,290
Milwaukee,City Of Milwaukee Ward 164,Attorney General,,301,REP,J.B. Van Hollen,10
Milwaukee,City Of Milwaukee Ward 164,Attorney General,,301,,Scattering,1
Milwaukee,City Of Milwaukee Ward 165,Attorney General,,477,DEM,Kathleen Falk,455
Milwaukee,City Of Milwaukee Ward 165,Attorney General,,477,REP,J.B. Van Hollen,22
Milwaukee,City Of Milwaukee Ward 165,Attorney General,,477,,Scattering,0
Milwaukee,City Of Milwaukee Ward 166,Attorney General,,429,DEM,Kathleen Falk,417
Milwaukee,City Of Milwaukee Ward 166,Attorney General,,429,REP,J.B. Van Hollen,12
Milwaukee,City Of Milwaukee Ward 166,Attorney General,,429,,Scattering,0
Milwaukee,City Of Milwaukee Ward 167,Attorney General,,380,DEM,Kathleen Falk,359
Milwaukee,City Of Milwaukee Ward 167,Attorney General,,380,REP,J.B. Van Hollen,20
Milwaukee,City Of Milwaukee Ward 167,Attorney General,,380,,Scattering,1
Milwaukee,City Of Milwaukee Ward 168,Attorney General,,472,DEM,Kathleen Falk,453
Milwaukee,City Of Milwaukee Ward 168,Attorney General,,472,REP,J.B. Van Hollen,16
Milwaukee,City Of Milwaukee Ward 168,Attorney General,,472,,Scattering,3
Milwaukee,City Of Milwaukee Ward 169,Attorney General,,446,DEM,Kathleen Falk,421
Milwaukee,City Of Milwaukee Ward 169,Attorney General,,446,REP,J.B. Van Hollen,24
Milwaukee,City Of Milwaukee Ward 169,Attorney General,,446,,Scattering,1
Milwaukee,City Of Milwaukee Ward 170,Attorney General,,569,DEM,Kathleen Falk,533
Milwaukee,City Of Milwaukee Ward 170,Attorney General,,569,REP,J.B. Van Hollen,36
Milwaukee,City Of Milwaukee Ward 170,Attorney General,,569,,Scattering,0
Milwaukee,City Of Milwaukee Ward 171,Attorney General,,716,DEM,Kathleen Falk,652
Milwaukee,City Of Milwaukee Ward 171,Attorney General,,716,REP,J.B. Van Hollen,64
Milwaukee,City Of Milwaukee Ward 171,Attorney General,,716,,Scattering,0
Milwaukee,City Of Milwaukee Ward 172,Attorney General,,774,DEM,Kathleen Falk,715
Milwaukee,City Of Milwaukee Ward 172,Attorney General,,774,REP,J.B. Van Hollen,59
Milwaukee,City Of Milwaukee Ward 172,Attorney General,,774,,Scattering,0
Milwaukee,City Of Milwaukee Ward 173,Attorney General,,302,DEM,Kathleen Falk,288
Milwaukee,City Of Milwaukee Ward 173,Attorney General,,302,REP,J.B. Van Hollen,14
Milwaukee,City Of Milwaukee Ward 173,Attorney General,,302,,Scattering,0
Milwaukee,City Of Milwaukee Ward 174,Attorney General,,231,DEM,Kathleen Falk,225
Milwaukee,City Of Milwaukee Ward 174,Attorney General,,231,REP,J.B. Van Hollen,6
Milwaukee,City Of Milwaukee Ward 174,Attorney General,,231,,Scattering,0
Milwaukee,City Of Milwaukee Ward 175,Attorney General,,182,DEM,Kathleen Falk,176
Milwaukee,City Of Milwaukee Ward 175,Attorney General,,182,REP,J.B. Van Hollen,5
Milwaukee,City Of Milwaukee Ward 175,Attorney General,,182,,Scattering,1
Milwaukee,City Of Milwaukee Ward 176,Attorney General,,239,DEM,Kathleen Falk,230
Milwaukee,City Of Milwaukee Ward 176,Attorney General,,239,REP,J.B. Van Hollen,9
Milwaukee,City Of Milwaukee Ward 176,Attorney General,,239,,Scattering,0
Milwaukee,City Of Milwaukee Ward 177,Attorney General,,290,DEM,Kathleen Falk,283
Milwaukee,City Of Milwaukee Ward 177,Attorney General,,290,REP,J.B. Van Hollen,7
Milwaukee,City Of Milwaukee Ward 177,Attorney General,,290,,Scattering,0
Milwaukee,City Of Milwaukee Ward 178,Attorney General,,235,DEM,Kathleen Falk,224
Milwaukee,City Of Milwaukee Ward 178,Attorney General,,235,REP,J.B. Van Hollen,9
Milwaukee,City Of Milwaukee Ward 178,Attorney General,,235,,Scattering,2
Milwaukee,City Of Milwaukee Ward 179,Attorney General,,403,DEM,Kathleen Falk,383
Milwaukee,City Of Milwaukee Ward 179,Attorney General,,403,REP,J.B. Van Hollen,19
Milwaukee,City Of Milwaukee Ward 179,Attorney General,,403,,Scattering,1
Milwaukee,City Of Milwaukee Ward 180,Attorney General,,468,DEM,Kathleen Falk,450
Milwaukee,City Of Milwaukee Ward 180,Attorney General,,468,REP,J.B. Van Hollen,18
Milwaukee,City Of Milwaukee Ward 180,Attorney General,,468,,Scattering,0
Milwaukee,City Of Milwaukee Ward 181,Attorney General,,197,DEM,Kathleen Falk,178
Milwaukee,City Of Milwaukee Ward 181,Attorney General,,197,REP,J.B. Van Hollen,19
Milwaukee,City Of Milwaukee Ward 181,Attorney General,,197,,Scattering,0
Milwaukee,City Of Milwaukee Ward 182,Attorney General,,217,DEM,Kathleen Falk,137
Milwaukee,City Of Milwaukee Ward 182,Attorney General,,217,REP,J.B. Van Hollen,80
Milwaukee,City Of Milwaukee Ward 182,Attorney General,,217,,Scattering,0
Milwaukee,City Of Milwaukee Ward 183,Attorney General,,321,DEM,Kathleen Falk,176
Milwaukee,City Of Milwaukee Ward 183,Attorney General,,321,REP,J.B. Van Hollen,144
Milwaukee,City Of Milwaukee Ward 183,Attorney General,,321,,Scattering,1
Milwaukee,City Of Milwaukee Ward 184,Attorney General,,832,DEM,Kathleen Falk,372
Milwaukee,City Of Milwaukee Ward 184,Attorney General,,832,REP,J.B. Van Hollen,459
Milwaukee,City Of Milwaukee Ward 184,Attorney General,,832,,Scattering,1
Milwaukee,City Of Milwaukee Ward 185,Attorney General,,491,DEM,Kathleen Falk,267
Milwaukee,City Of Milwaukee Ward 185,Attorney General,,491,REP,J.B. Van Hollen,223
Milwaukee,City Of Milwaukee Ward 185,Attorney General,,491,,Scattering,1
Milwaukee,City Of Milwaukee Ward 186,Attorney General,,532,DEM,Kathleen Falk,243
Milwaukee,City Of Milwaukee Ward 186,Attorney General,,532,REP,J.B. Van Hollen,288
Milwaukee,City Of Milwaukee Ward 186,Attorney General,,532,,Scattering,1
Milwaukee,City Of Milwaukee Ward 187,Attorney General,,497,DEM,Kathleen Falk,256
Milwaukee,City Of Milwaukee Ward 187,Attorney General,,497,REP,J.B. Van Hollen,240
Milwaukee,City Of Milwaukee Ward 187,Attorney General,,497,,Scattering,1
Milwaukee,City Of Milwaukee Ward 188,Attorney General,,895,DEM,Kathleen Falk,441
Milwaukee,City Of Milwaukee Ward 188,Attorney General,,895,REP,J.B. Van Hollen,454
Milwaukee,City Of Milwaukee Ward 188,Attorney General,,895,,Scattering,0
Milwaukee,City Of Milwaukee Ward 189,Attorney General,,837,DEM,Kathleen Falk,441
Milwaukee,City Of Milwaukee Ward 189,Attorney General,,837,REP,J.B. Van Hollen,395
Milwaukee,City Of Milwaukee Ward 189,Attorney General,,837,,Scattering,1
Milwaukee,City Of Milwaukee Ward 190,Attorney General,,876,DEM,Kathleen Falk,436
Milwaukee,City Of Milwaukee Ward 190,Attorney General,,876,REP,J.B. Van Hollen,439
Milwaukee,City Of Milwaukee Ward 190,Attorney General,,876,,Scattering,1
Milwaukee,City Of Milwaukee Ward 191,Attorney General,,694,DEM,Kathleen Falk,324
Milwaukee,City Of Milwaukee Ward 191,Attorney General,,694,REP,J.B. Van Hollen,368
Milwaukee,City Of Milwaukee Ward 191,Attorney General,,694,,Scattering,2
Milwaukee,City Of Milwaukee Ward 192,Attorney General,,1116,DEM,Kathleen Falk,549
Milwaukee,City Of Milwaukee Ward 192,Attorney General,,1116,REP,J.B. Van Hollen,566
Milwaukee,City Of Milwaukee Ward 192,Attorney General,,1116,,Scattering,1
Milwaukee,City Of Milwaukee Ward 193,Attorney General,,789,DEM,Kathleen Falk,326
Milwaukee,City Of Milwaukee Ward 193,Attorney General,,789,REP,J.B. Van Hollen,463
Milwaukee,City Of Milwaukee Ward 193,Attorney General,,789,,Scattering,0
Milwaukee,City Of Milwaukee Ward 194,Attorney General,,494,DEM,Kathleen Falk,218
Milwaukee,City Of Milwaukee Ward 194,Attorney General,,494,REP,J.B. Van Hollen,275
Milwaukee,City Of Milwaukee Ward 194,Attorney General,,494,,Scattering,1
Milwaukee,City Of Milwaukee Ward 195,Attorney General,,470,DEM,Kathleen Falk,216
Milwaukee,City Of Milwaukee Ward 195,Attorney General,,470,REP,J.B. Van Hollen,254
Milwaukee,City Of Milwaukee Ward 195,Attorney General,,470,,Scattering,0
Milwaukee,City Of Milwaukee Ward 196,Attorney General,,966,DEM,Kathleen Falk,505
Milwaukee,City Of Milwaukee Ward 196,Attorney General,,966,REP,J.B. Van Hollen,461
Milwaukee,City Of Milwaukee Ward 196,Attorney General,,966,,Scattering,0
Milwaukee,City Of Milwaukee Ward 197,Attorney General,,1045,DEM,Kathleen Falk,447
Milwaukee,City Of Milwaukee Ward 197,Attorney General,,1045,REP,J.B. Van Hollen,598
Milwaukee,City Of Milwaukee Ward 197,Attorney General,,1045,,Scattering,0
Milwaukee,City Of Milwaukee Ward 198,Attorney General,,866,DEM,Kathleen Falk,437
Milwaukee,City Of Milwaukee Ward 198,Attorney General,,866,REP,J.B. Van Hollen,428
Milwaukee,City Of Milwaukee Ward 198,Attorney General,,866,,Scattering,1
Milwaukee,City Of Milwaukee Ward 199,Attorney General,,639,DEM,Kathleen Falk,291
Milwaukee,City Of Milwaukee Ward 199,Attorney General,,639,REP,J.B. Van Hollen,348
Milwaukee,City Of Milwaukee Ward 199,Attorney General,,639,,Scattering,0
Milwaukee,City Of Milwaukee Ward 200,Attorney General,,1250,DEM,Kathleen Falk,679
Milwaukee,City Of Milwaukee Ward 200,Attorney General,,1250,REP,J.B. Van Hollen,568
Milwaukee,City Of Milwaukee Ward 200,Attorney General,,1250,,Scattering,3
Milwaukee,City Of Milwaukee Ward 201,Attorney General,,506,DEM,Kathleen Falk,369
Milwaukee,City Of Milwaukee Ward 201,Attorney General,,506,REP,J.B. Van Hollen,136
Milwaukee,City Of Milwaukee Ward 201,Attorney General,,506,,Scattering,1
Milwaukee,City Of Milwaukee Ward 202,Attorney General,,232,DEM,Kathleen Falk,185
Milwaukee,City Of Milwaukee Ward 202,Attorney General,,232,REP,J.B. Van Hollen,47
Milwaukee,City Of Milwaukee Ward 202,Attorney General,,232,,Scattering,0
Milwaukee,City Of Milwaukee Ward 203,Attorney General,,228,DEM,Kathleen Falk,178
Milwaukee,City Of Milwaukee Ward 203,Attorney General,,228,REP,J.B. Van Hollen,49
Milwaukee,City Of Milwaukee Ward 203,Attorney General,,228,,Scattering,1
Milwaukee,City Of Milwaukee Ward 204,Attorney General,,163,DEM,Kathleen Falk,132
Milwaukee,City Of Milwaukee Ward 204,Attorney General,,163,REP,J.B. Van Hollen,31
Milwaukee,City Of Milwaukee Ward 204,Attorney General,,163,,Scattering,0
Milwaukee,City Of Milwaukee Ward 205,Attorney General,,115,DEM,Kathleen Falk,82
Milwaukee,City Of Milwaukee Ward 205,Attorney General,,115,REP,J.B. Van Hollen,33
Milwaukee,City Of Milwaukee Ward 205,Attorney General,,115,,Scattering,0
Milwaukee,City Of Milwaukee Ward 206,Attorney General,,143,DEM,Kathleen Falk,104
Milwaukee,City Of Milwaukee Ward 206,Attorney General,,143,REP,J.B. Van Hollen,38
Milwaukee,City Of Milwaukee Ward 206,Attorney General,,143,,Scattering,1
Milwaukee,City Of Milwaukee Ward 207,Attorney General,,155,DEM,Kathleen Falk,102
Milwaukee,City Of Milwaukee Ward 207,Attorney General,,155,REP,J.B. Van Hollen,53
Milwaukee,City Of Milwaukee Ward 207,Attorney General,,155,,Scattering,0
Milwaukee,City Of Milwaukee Ward 208,Attorney General,,150,DEM,Kathleen Falk,121
Milwaukee,City Of Milwaukee Ward 208,Attorney General,,150,REP,J.B. Van Hollen,29
Milwaukee,City Of Milwaukee Ward 208,Attorney General,,150,,Scattering,0
Milwaukee,City Of Milwaukee Ward 209,Attorney General,,225,DEM,Kathleen Falk,183
Milwaukee,City Of Milwaukee Ward 209,Attorney General,,225,REP,J.B. Van Hollen,42
Milwaukee,City Of Milwaukee Ward 209,Attorney General,,225,,Scattering,0
Milwaukee,City Of Milwaukee Ward 210,Attorney General,,234,DEM,Kathleen Falk,167
Milwaukee,City Of Milwaukee Ward 210,Attorney General,,234,REP,J.B. Van Hollen,66
Milwaukee,City Of Milwaukee Ward 210,Attorney General,,234,,Scattering,1
Milwaukee,City Of Milwaukee Ward 211,Attorney General,,196,DEM,Kathleen Falk,134
