county,ward,office,district,totalvotes,party,candidate,votes
Iowa,City Of Dodgeville Wards 5 & 6,Attorney General,,55,DEM,Scattering,0
Iowa,City Of Dodgeville Wards 7 & 8,Attorney General,,48,DEM,Kathleen Falk,27
Iowa,City Of Dodgeville Wards 7 & 8,Attorney General,,48,DEM,Peggy A. Lautenschlager,21
Iowa,City Of Dodgeville Wards 7 & 8,Attorney General,,48,DEM,Scattering,0
Iowa,City Of Mineral Point Ward 1,Attorney General,,52,DEM,Kathleen Falk,28
Iowa,City Of Mineral Point Ward 1,Attorney General,,52,DEM,Peggy A. Lautenschlager,24
Iowa,City Of Mineral Point Ward 1,Attorney General,,52,DEM,Scattering,0
Iowa,City Of Mineral Point Ward 2,Attorney General,,35,DEM,Kathleen Falk,18
Iowa,City Of Mineral Point Ward 2,Attorney General,,35,DEM,Peggy A. Lautenschlager,17
Iowa,City Of Mineral Point Ward 2,Attorney General,,35,DEM,Scattering,0
Iowa,City Of Mineral Point Wards 3 & 4,Attorney General,,57,DEM,Kathleen Falk,30
Iowa,City Of Mineral Point Wards 3 & 4,Attorney General,,57,DEM,Peggy A. Lautenschlager,27
Iowa,City Of Mineral Point Wards 3 & 4,Attorney General,,57,DEM,Scattering,0
Iowa,City Of Mineral Point Wards 5 & 6,Attorney General,,35,DEM,Kathleen Falk,16
Iowa,City Of Mineral Point Wards 5 & 6,Attorney General,,35,DEM,Peggy A. Lautenschlager,19
Iowa,City Of Mineral Point Wards 5 & 6,Attorney General,,35,DEM,Scattering,0
Iron,Town Of Anderson,Attorney General,,23,DEM,Kathleen Falk,15
Iron,Town Of Anderson,Attorney General,,23,DEM,Peggy A. Lautenschlager,8
Iron,Town Of Anderson,Attorney General,,23,DEM,Scattering,0
Iron,Town Of Carey,Attorney General,,29,DEM,Kathleen Falk,20
Iron,Town Of Carey,Attorney General,,29,DEM,Peggy A. Lautenschlager,9
Iron,Town Of Carey,Attorney General,,29,DEM,Scattering,0
Iron,Town Of Gurney,Attorney General,,27,DEM,Kathleen Falk,18
Iron,Town Of Gurney,Attorney General,,27,DEM,Peggy A. Lautenschlager,9
Iron,Town Of Gurney,Attorney General,,27,DEM,Scattering,0
Iron,Town Of Kimball,Attorney General,,121,DEM,Kathleen Falk,70
Iron,Town Of Kimball,Attorney General,,121,DEM,Peggy A. Lautenschlager,51
Iron,Town Of Kimball,Attorney General,,121,DEM,Scattering,0
Iron,Town Of Knight,Attorney General,,53,DEM,Kathleen Falk,33
Iron,Town Of Knight,Attorney General,,53,DEM,Peggy A. Lautenschlager,20
Iron,Town Of Knight,Attorney General,,53,DEM,Scattering,0
Iron,Town Of Mercer Ward 1,Attorney General,,97,DEM,Kathleen Falk,65
Iron,Town Of Mercer Ward 1,Attorney General,,97,DEM,Peggy A. Lautenschlager,32
Iron,Town Of Mercer Ward 1,Attorney General,,97,DEM,Scattering,0
Iron,Town Of Mercer Ward 2,Attorney General,,77,DEM,Kathleen Falk,49
Iron,Town Of Mercer Ward 2,Attorney General,,77,DEM,Peggy A. Lautenschlager,28
Iron,Town Of Mercer Ward 2,Attorney General,,77,DEM,Scattering,0
Iron,Town Of Mercer Ward 3,Attorney General,,89,DEM,Kathleen Falk,62
Iron,Town Of Mercer Ward 3,Attorney General,,89,DEM,Peggy A. Lautenschlager,27
Iron,Town Of Mercer Ward 3,Attorney General,,89,DEM,Scattering,0
Iron,Town Of Mercer Ward 4,Attorney General,,83,DEM,Kathleen Falk,58
Iron,Town Of Mercer Ward 4,Attorney General,,83,DEM,Peggy A. Lautenschlager,25
Iron,Town Of Mercer Ward 4,Attorney General,,83,DEM,Scattering,0
Iron,Town Of Oma,Attorney General,,74,DEM,Kathleen Falk,45
Iron,Town Of Oma,Attorney General,,74,DEM,Peggy A. Lautenschlager,29
Iron,Town Of Oma,Attorney General,,74,DEM,Scattering,0
Iron,Town Of Pence,Attorney General,,44,DEM,Kathleen Falk,22
Iron,Town Of Pence,Attorney General,,44,DEM,Peggy A. Lautenschlager,22
Iron,Town Of Pence,Attorney General,,44,DEM,Scattering,0
Iron,Town Of Saxon,Attorney General,,81,DEM,Kathleen Falk,46
Iron,Town Of Saxon,Attorney General,,81,DEM,Peggy A. Lautenschlager,35
Iron,Town Of Saxon,Attorney General,,81,DEM,Scattering,0
Iron,Town Of Sherman,Attorney General,,59,DEM,Kathleen Falk,46
Iron,Town Of Sherman,Attorney General,,59,DEM,Peggy A. Lautenschlager,13
Iron,Town Of Sherman,Attorney General,,59,DEM,Scattering,0
Iron,City Of Hurley Ward 1,Attorney General,,85,DEM,Kathleen Falk,59
Iron,City Of Hurley Ward 1,Attorney General,,85,DEM,Peggy A. Lautenschlager,26
Iron,City Of Hurley Ward 1,Attorney General,,85,DEM,Scattering,0
Iron,City Of Hurley Ward 2,Attorney General,,89,DEM,Kathleen Falk,53
Iron,City Of Hurley Ward 2,Attorney General,,89,DEM,Peggy A. Lautenschlager,36
Iron,City Of Hurley Ward 2,Attorney General,,89,DEM,Scattering,0
Iron,City Of Hurley Ward 3,Attorney General,,91,DEM,Kathleen Falk,56
Iron,City Of Hurley Ward 3,Attorney General,,91,DEM,Peggy A. Lautenschlager,35
Iron,City Of Hurley Ward 3,Attorney General,,91,DEM,Scattering,0
Iron,City Of Hurley Ward 4,Attorney General,,101,DEM,Kathleen Falk,59
Iron,City Of Hurley Ward 4,Attorney General,,101,DEM,Peggy A. Lautenschlager,42
Iron,City Of Hurley Ward 4,Attorney General,,101,DEM,Scattering,0
Iron,City Of Montreal Ward 1,Attorney General,,122,DEM,Kathleen Falk,73
Iron,City Of Montreal Ward 1,Attorney General,,122,DEM,Peggy A. Lautenschlager,49
Iron,City Of Montreal Ward 1,Attorney General,,122,DEM,Scattering,0
Iron,City Of Montreal Ward 2,Attorney General,,83,DEM,Kathleen Falk,49
Iron,City Of Montreal Ward 2,Attorney General,,83,DEM,Peggy A. Lautenschlager,34
Iron,City Of Montreal Ward 2,Attorney General,,83,DEM,Scattering,0
Jackson,Town Of Adams Wards 1 - 4,Attorney General,,307,DEM,Kathleen Falk,226
Jackson,Town Of Adams Wards 1 - 4,Attorney General,,307,DEM,Peggy A. Lautenschlager,81
Jackson,Town Of Adams Wards 1 - 4,Attorney General,,307,DEM,Scattering,0
Jackson,Town Of Albion Wards 1 - 4,Attorney General,,270,DEM,Kathleen Falk,194
Jackson,Town Of Albion Wards 1 - 4,Attorney General,,270,DEM,Peggy A. Lautenschlager,76
Jackson,Town Of Albion Wards 1 - 4,Attorney General,,270,DEM,Scattering,0
Jackson,Town Of Alma Wards 1 & 2,Attorney General,,150,DEM,Kathleen Falk,107
Jackson,Town Of Alma Wards 1 & 2,Attorney General,,150,DEM,Peggy A. Lautenschlager,43
Jackson,Town Of Alma Wards 1 & 2,Attorney General,,150,DEM,Scattering,0
Jackson,Town Of Bear Bluff,Attorney General,,4,DEM,Kathleen Falk,3
Jackson,Town Of Bear Bluff,Attorney General,,4,DEM,Peggy A. Lautenschlager,1
Jackson,Town Of Bear Bluff,Attorney General,,4,DEM,Scattering,0
Jackson,Town Of Brockway Wards 1 - 6,Attorney General,,253,DEM,Kathleen Falk,181
Jackson,Town Of Brockway Wards 1 - 6,Attorney General,,253,DEM,Peggy A. Lautenschlager,72
Jackson,Town Of Brockway Wards 1 - 6,Attorney General,,253,DEM,Scattering,0
Jackson,Town Of City Point,Attorney General,,26,DEM,Kathleen Falk,16
Jackson,Town Of City Point,Attorney General,,26,DEM,Peggy A. Lautenschlager,10
Jackson,Town Of City Point,Attorney General,,26,DEM,Scattering,0
Jackson,Town Of Cleveland,Attorney General,,39,DEM,Kathleen Falk,21
Jackson,Town Of Cleveland,Attorney General,,39,DEM,Peggy A. Lautenschlager,18
Jackson,Town Of Cleveland,Attorney General,,39,DEM,Scattering,0
Jackson,Town Of Curran,Attorney General,,63,DEM,Kathleen Falk,42
Jackson,Town Of Curran,Attorney General,,63,DEM,Peggy A. Lautenschlager,21
Jackson,Town Of Curran,Attorney General,,63,DEM,Scattering,0
Jackson,Town Of Franklin,Attorney General,,85,DEM,Kathleen Falk,62
Jackson,Town Of Franklin,Attorney General,,85,DEM,Peggy A. Lautenschlager,23
Jackson,Town Of Franklin,Attorney General,,85,DEM,Scattering,0
Jackson,Town Of Garden Valley,Attorney General,,83,DEM,Kathleen Falk,58
Jackson,Town Of Garden Valley,Attorney General,,83,DEM,Peggy A. Lautenschlager,25
Jackson,Town Of Garden Valley,Attorney General,,83,DEM,Scattering,0
Jackson,Town Of Garfield,Attorney General,,47,DEM,Kathleen Falk,34
Jackson,Town Of Garfield,Attorney General,,47,DEM,Peggy A. Lautenschlager,13
Jackson,Town Of Garfield,Attorney General,,47,DEM,Scattering,0
Jackson,Town Of Hixton Wards 1 & 2,Attorney General,,101,DEM,Kathleen Falk,69
Jackson,Town Of Hixton Wards 1 & 2,Attorney General,,101,DEM,Peggy A. Lautenschlager,32
Jackson,Town Of Hixton Wards 1 & 2,Attorney General,,101,DEM,Scattering,0
Jackson,Town Of Irving Wards 1 & 2,Attorney General,,137,DEM,Kathleen Falk,95
Jackson,Town Of Irving Wards 1 & 2,Attorney General,,137,DEM,Peggy A. Lautenschlager,42
Jackson,Town Of Irving Wards 1 & 2,Attorney General,,137,DEM,Scattering,0
Jackson,Town Of Knapp,Attorney General,,18,DEM,Kathleen Falk,17
Jackson,Town Of Knapp,Attorney General,,18,DEM,Peggy A. Lautenschlager,1
Jackson,Town Of Knapp,Attorney General,,18,DEM,Scattering,0
Jackson,Town Of Komensky,Attorney General,,49,DEM,Kathleen Falk,31
Jackson,Town Of Komensky,Attorney General,,49,DEM,Peggy A. Lautenschlager,18
Jackson,Town Of Komensky,Attorney General,,49,DEM,Scattering,0
Jackson,Town Of Manchester,Attorney General,,104,DEM,Kathleen Falk,79
Jackson,Town Of Manchester,Attorney General,,104,DEM,Peggy A. Lautenschlager,25
Jackson,Town Of Manchester,Attorney General,,104,DEM,Scattering,0
Jackson,Town Of Melrose Wards 1 & 2,Attorney General,,66,DEM,Kathleen Falk,53
Jackson,Town Of Melrose Wards 1 & 2,Attorney General,,66,DEM,Peggy A. Lautenschlager,13
Jackson,Town Of Melrose Wards 1 & 2,Attorney General,,66,DEM,Scattering,0
Jackson,Town Of Millston,Attorney General,,24,DEM,Kathleen Falk,18
Jackson,Town Of Millston,Attorney General,,24,DEM,Peggy A. Lautenschlager,6
Jackson,Town Of Millston,Attorney General,,24,DEM,Scattering,0
Jackson,Town Of North Bend,Attorney General,,57,DEM,Kathleen Falk,43
Jackson,Town Of North Bend,Attorney General,,57,DEM,Peggy A. Lautenschlager,14
Jackson,Town Of North Bend,Attorney General,,57,DEM,Scattering,0
Jackson,Town Of Northfield,Attorney General,,91,DEM,Kathleen Falk,65
Jackson,Town Of Northfield,Attorney General,,91,DEM,Peggy A. Lautenschlager,26
Jackson,Town Of Northfield,Attorney General,,91,DEM,Scattering,0
Jackson,Town Of Springfield Wards 1 & 2,Attorney General,,109,DEM,Kathleen Falk,71
Jackson,Town Of Springfield Wards 1 & 2,Attorney General,,109,DEM,Peggy A. Lautenschlager,38
Jackson,Town Of Springfield Wards 1 & 2,Attorney General,,109,DEM,Scattering,0
Jackson,Village Of Alma Center,Attorney General,,111,DEM,Kathleen Falk,86
Jackson,Village Of Alma Center,Attorney General,,111,DEM,Peggy A. Lautenschlager,25
Jackson,Village Of Alma Center,Attorney General,,111,DEM,Scattering,0
Jackson,Village Of Hixton,Attorney General,,108,DEM,Kathleen Falk,77
Jackson,Village Of Hixton,Attorney General,,108,DEM,Peggy A. Lautenschlager,31
Jackson,Village Of Hixton,Attorney General,,108,DEM,Scattering,0
Jackson,Village Of Melrose,Attorney General,,96,DEM,Kathleen Falk,58
Jackson,Village Of Melrose,Attorney General,,96,DEM,Peggy A. Lautenschlager,38
Jackson,Village Of Melrose,Attorney General,,96,DEM,Scattering,0
Jackson,Village Of Merrillan,Attorney General,,72,DEM,Kathleen Falk,50
Jackson,Village Of Merrillan,Attorney General,,72,DEM,Peggy A. Lautenschlager,22
Jackson,Village Of Merrillan,Attorney General,,72,DEM,Scattering,0
Jackson,Village Of Taylor,Attorney General,,86,DEM,Kathleen Falk,59
Jackson,Village Of Taylor,Attorney General,,86,DEM,Peggy A. Lautenschlager,27
Jackson,Village Of Taylor,Attorney General,,86,DEM,Scattering,0
Jackson,City Of Black River Falls Wards 1 - 4,Attorney General,,619,DEM,Kathleen Falk,435
Jackson,City Of Black River Falls Wards 1 - 4,Attorney General,,619,DEM,Peggy A. Lautenschlager,184
Jackson,City Of Black River Falls Wards 1 - 4,Attorney General,,619,DEM,Scattering,0
Jefferson,Town Of Aztalan Wards 1 & 2,Attorney General,,85,DEM,Kathleen Falk,37
Jefferson,Town Of Aztalan Wards 1 & 2,Attorney General,,85,DEM,Peggy A. Lautenschlager,48
Jefferson,Town Of Aztalan Wards 1 & 2,Attorney General,,85,DEM,Scattering,0
Jefferson,Town Of Cold Spring Wards 1 & 2,Attorney General,,34,DEM,Kathleen Falk,15
Jefferson,Town Of Cold Spring Wards 1 & 2,Attorney General,,34,DEM,Peggy A. Lautenschlager,19
Jefferson,Town Of Cold Spring Wards 1 & 2,Attorney General,,34,DEM,Scattering,0
Jefferson,"Town Of Concord Wards 1, 2 & 4",Attorney General,,66,DEM,Kathleen Falk,29
Jefferson,"Town Of Concord Wards 1, 2 & 4",Attorney General,,66,DEM,Peggy A. Lautenschlager,37
Jefferson,"Town Of Concord Wards 1, 2 & 4",Attorney General,,66,DEM,Scattering,0
Jefferson,Town Of Concord Ward 3,Attorney General,,8,DEM,Kathleen Falk,4
Jefferson,Town Of Concord Ward 3,Attorney General,,8,DEM,Peggy A. Lautenschlager,4
Jefferson,Town Of Concord Ward 3,Attorney General,,8,DEM,Scattering,0
Jefferson,Town Of Farmington Wards 1 & 2,Attorney General,,63,DEM,Kathleen Falk,26
Jefferson,Town Of Farmington Wards 1 & 2,Attorney General,,63,DEM,Peggy A. Lautenschlager,37
Jefferson,Town Of Farmington Wards 1 & 2,Attorney General,,63,DEM,Scattering,0
Jefferson,Town Of Hebron Wards 1 & 2,Attorney General,,48,DEM,Kathleen Falk,22
Jefferson,Town Of Hebron Wards 1 & 2,Attorney General,,48,DEM,Peggy A. Lautenschlager,26
Jefferson,Town Of Hebron Wards 1 & 2,Attorney General,,48,DEM,Scattering,0
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Attorney General,,78,DEM,Kathleen Falk,40
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Attorney General,,78,DEM,Peggy A. Lautenschlager,38
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Attorney General,,78,DEM,Scattering,0
Jefferson,Town Of Ixonia Ward 2,Attorney General,,19,DEM,Kathleen Falk,9
Jefferson,Town Of Ixonia Ward 2,Attorney General,,19,DEM,Peggy A. Lautenschlager,10
Jefferson,Town Of Ixonia Ward 2,Attorney General,,19,DEM,Scattering,0
Jefferson,Town Of Jefferson Wards 1 & 2,Attorney General,,70,DEM,Kathleen Falk,37
Jefferson,Town Of Jefferson Wards 1 & 2,Attorney General,,70,DEM,Peggy A. Lautenschlager,33
Jefferson,Town Of Jefferson Wards 1 & 2,Attorney General,,70,DEM,Scattering,0
Jefferson,Town Of Jefferson Wards 3 - 5,Attorney General,,37,DEM,Kathleen Falk,15
Jefferson,Town Of Jefferson Wards 3 - 5,Attorney General,,37,DEM,Peggy A. Lautenschlager,22
Jefferson,Town Of Jefferson Wards 3 - 5,Attorney General,,37,DEM,Scattering,0
Jefferson,Town Of Koshkonong Wards 1 - 5,Attorney General,,214,DEM,Kathleen Falk,97
Jefferson,Town Of Koshkonong Wards 1 - 5,Attorney General,,214,DEM,Peggy A. Lautenschlager,117
Jefferson,Town Of Koshkonong Wards 1 - 5,Attorney General,,214,DEM,Scattering,0
Jefferson,Town Of Lake Mills Wards 1 & 2,Attorney General,,135,DEM,Kathleen Falk,70
Jefferson,Town Of Lake Mills Wards 1 & 2,Attorney General,,135,DEM,Peggy A. Lautenschlager,65
Jefferson,Town Of Lake Mills Wards 1 & 2,Attorney General,,135,DEM,Scattering,0
Jefferson,Town Of Milford Wards 1 & 2,Attorney General,,44,DEM,Kathleen Falk,14
Jefferson,Town Of Milford Wards 1 & 2,Attorney General,,44,DEM,Peggy A. Lautenschlager,30
Jefferson,Town Of Milford Wards 1 & 2,Attorney General,,44,DEM,Scattering,0
Jefferson,Town Of Oakland Wards 1 - 4,Attorney General,,220,DEM,Kathleen Falk,114
Jefferson,Town Of Oakland Wards 1 - 4,Attorney General,,220,DEM,Peggy A. Lautenschlager,106
Jefferson,Town Of Oakland Wards 1 - 4,Attorney General,,220,DEM,Scattering,0
Jefferson,Town Of Palmyra Wards 1 & 2,Attorney General,,51,DEM,Kathleen Falk,25
Jefferson,Town Of Palmyra Wards 1 & 2,Attorney General,,51,DEM,Peggy A. Lautenschlager,26
Jefferson,Town Of Palmyra Wards 1 & 2,Attorney General,,51,DEM,Scattering,0
Jefferson,Town Of Sullivan Wards 1 - 3,Attorney General,,75,DEM,Kathleen Falk,35
Jefferson,Town Of Sullivan Wards 1 - 3,Attorney General,,75,DEM,Peggy A. Lautenschlager,40
Jefferson,Town Of Sullivan Wards 1 - 3,Attorney General,,75,DEM,Scattering,0
Jefferson,Town Of Sumner,Attorney General,,50,DEM,Kathleen Falk,17
Jefferson,Town Of Sumner,Attorney General,,50,DEM,Peggy A. Lautenschlager,33
Jefferson,Town Of Sumner,Attorney General,,50,DEM,Scattering,0
Jefferson,Town Of Waterloo,Attorney General,,59,DEM,Kathleen Falk,28
Jefferson,Town Of Waterloo,Attorney General,,59,DEM,Peggy A. Lautenschlager,31
Jefferson,Town Of Waterloo,Attorney General,,59,DEM,Scattering,0
Jefferson,Town Of Watertown Wards 1 & 2,Attorney General,,95,DEM,Kathleen Falk,37
Jefferson,Town Of Watertown Wards 1 & 2,Attorney General,,95,DEM,Peggy A. Lautenschlager,58
Jefferson,Town Of Watertown Wards 1 & 2,Attorney General,,95,DEM,Scattering,0
Jefferson,Village Of Cambridge Ward 1,Attorney General,,3,DEM,Kathleen Falk,2
Jefferson,Village Of Cambridge Ward 1,Attorney General,,3,DEM,Peggy A. Lautenschlager,1
Jefferson,Village Of Cambridge Ward 1,Attorney General,,3,DEM,Scattering,0
Jefferson,Village Of Johnson Creek Wards 1 & 2,Attorney General,,69,DEM,Kathleen Falk,33
Jefferson,Village Of Johnson Creek Wards 1 & 2,Attorney General,,69,DEM,Peggy A. Lautenschlager,36
Jefferson,Village Of Johnson Creek Wards 1 & 2,Attorney General,,69,DEM,Scattering,0
Jefferson,Village Of Lac La Belle Ward 2,Attorney General,,0,DEM,Kathleen Falk,0
Jefferson,Village Of Lac La Belle Ward 2,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Jefferson,Village Of Lac La Belle Ward 2,Attorney General,,0,DEM,Scattering,0
Jefferson,Village Of Palmyra Wards 1 & 2,Attorney General,,58,DEM,Kathleen Falk,29
Jefferson,Village Of Palmyra Wards 1 & 2,Attorney General,,58,DEM,Peggy A. Lautenschlager,29
Jefferson,Village Of Palmyra Wards 1 & 2,Attorney General,,58,DEM,Scattering,0
Jefferson,Village Of Sullivan,Attorney General,,19,DEM,Kathleen Falk,6
Jefferson,Village Of Sullivan,Attorney General,,19,DEM,Peggy A. Lautenschlager,13
Jefferson,Village Of Sullivan,Attorney General,,19,DEM,Scattering,0
Jefferson,City Of Fort Atkinson Wards 1 - 3,Attorney General,,262,DEM,Kathleen Falk,135
Jefferson,City Of Fort Atkinson Wards 1 - 3,Attorney General,,262,DEM,Peggy A. Lautenschlager,127
Jefferson,City Of Fort Atkinson Wards 1 - 3,Attorney General,,262,DEM,Scattering,0
Jefferson,City Of Fort Atkinson Wards 4 - 6,Attorney General,,248,DEM,Kathleen Falk,124
Jefferson,City Of Fort Atkinson Wards 4 - 6,Attorney General,,248,DEM,Peggy A. Lautenschlager,124
Jefferson,City Of Fort Atkinson Wards 4 - 6,Attorney General,,248,DEM,Scattering,0
Jefferson,City Of Fort Atkinson Wards 7 - 9,Attorney General,,243,DEM,Kathleen Falk,132
Jefferson,City Of Fort Atkinson Wards 7 - 9,Attorney General,,243,DEM,Peggy A. Lautenschlager,110
Jefferson,City Of Fort Atkinson Wards 7 - 9,Attorney General,,243,DEM,Scattering,1
Jefferson,City Of Jefferson Wards 1 - 8,Attorney General,,327,DEM,Kathleen Falk,167
Jefferson,City Of Jefferson Wards 1 - 8,Attorney General,,327,DEM,Peggy A. Lautenschlager,160
Jefferson,City Of Jefferson Wards 1 - 8,Attorney General,,327,DEM,Scattering,0
Jefferson,City Of Jefferson Ward 9,Attorney General,,0,DEM,Kathleen Falk,0
Jefferson,City Of Jefferson Ward 9,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Jefferson,City Of Jefferson Ward 9,Attorney General,,0,DEM,Scattering,0
Jefferson,City Of Lake Mills Wards 1 - 4,Attorney General,,274,DEM,Kathleen Falk,118
Jefferson,City Of Lake Mills Wards 1 - 4,Attorney General,,274,DEM,Peggy A. Lautenschlager,155
Jefferson,City Of Lake Mills Wards 1 - 4,Attorney General,,274,DEM,Scattering,1
Jefferson,City Of Waterloo Wards 1 - 5,Attorney General,,137,DEM,Kathleen Falk,46
Jefferson,City Of Waterloo Wards 1 - 5,Attorney General,,137,DEM,Peggy A. Lautenschlager,91
Jefferson,City Of Waterloo Wards 1 - 5,Attorney General,,137,DEM,Scattering,0
Jefferson,City Of Watertown Ward 8,Attorney General,,26,DEM,Kathleen Falk,9
Jefferson,City Of Watertown Ward 8,Attorney General,,26,DEM,Peggy A. Lautenschlager,17
Jefferson,City Of Watertown Ward 8,Attorney General,,26,DEM,Scattering,0
Jefferson,City Of Watertown Wards 9 & 10,Attorney General,,45,DEM,Kathleen Falk,19
Jefferson,City Of Watertown Wards 9 & 10,Attorney General,,45,DEM,Peggy A. Lautenschlager,26
Jefferson,City Of Watertown Wards 9 & 10,Attorney General,,45,DEM,Scattering,0
Jefferson,City Of Watertown Wards 11 & 12,Attorney General,,64,DEM,Kathleen Falk,26
Jefferson,City Of Watertown Wards 11 & 12,Attorney General,,64,DEM,Peggy A. Lautenschlager,38
Jefferson,City Of Watertown Wards 11 & 12,Attorney General,,64,DEM,Scattering,0
Jefferson,City Of Watertown Wards 13 & 14,Attorney General,,90,DEM,Kathleen Falk,47
Jefferson,City Of Watertown Wards 13 & 14,Attorney General,,90,DEM,Peggy A. Lautenschlager,43
Jefferson,City Of Watertown Wards 13 & 14,Attorney General,,90,DEM,Scattering,0
Jefferson,City Of Watertown Wards 15 & 16,Attorney General,,86,DEM,Kathleen Falk,31
Jefferson,City Of Watertown Wards 15 & 16,Attorney General,,86,DEM,Peggy A. Lautenschlager,54
Jefferson,City Of Watertown Wards 15 & 16,Attorney General,,86,DEM,Scattering,1
Jefferson,City Of Watertown Wards 17 & 18,Attorney General,,89,DEM,Kathleen Falk,36
Jefferson,City Of Watertown Wards 17 & 18,Attorney General,,89,DEM,Peggy A. Lautenschlager,53
Jefferson,City Of Watertown Wards 17 & 18,Attorney General,,89,DEM,Scattering,0
Jefferson,City Of Whitewater Wards 9 - 11,Attorney General,,30,DEM,Kathleen Falk,14
Jefferson,City Of Whitewater Wards 9 - 11,Attorney General,,30,DEM,Peggy A. Lautenschlager,16
Jefferson,City Of Whitewater Wards 9 - 11,Attorney General,,30,DEM,Scattering,0
Jefferson,City Of Whitewater Wards 14 & 15,Attorney General,,0,DEM,Kathleen Falk,0
Jefferson,City Of Whitewater Wards 14 & 15,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Jefferson,City Of Whitewater Wards 14 & 15,Attorney General,,0,DEM,Scattering,0
Juneau,Town Of Armenia,Attorney General,,22,DEM,Kathleen Falk,15
Juneau,Town Of Armenia,Attorney General,,22,DEM,Peggy A. Lautenschlager,7
Juneau,Town Of Armenia,Attorney General,,22,DEM,Scattering,0
Juneau,Town Of Clearfield Wards 1 & 2,Attorney General,,54,DEM,Kathleen Falk,32
Juneau,Town Of Clearfield Wards 1 & 2,Attorney General,,54,DEM,Peggy A. Lautenschlager,22
Juneau,Town Of Clearfield Wards 1 & 2,Attorney General,,54,DEM,Scattering,0
Juneau,Town Of Cutler,Attorney General,,14,DEM,Kathleen Falk,11
Juneau,Town Of Cutler,Attorney General,,14,DEM,Peggy A. Lautenschlager,3
Juneau,Town Of Cutler,Attorney General,,14,DEM,Scattering,0
Juneau,Town Of Finley,Attorney General,,4,DEM,Kathleen Falk,0
Juneau,Town Of Finley,Attorney General,,4,DEM,Peggy A. Lautenschlager,4
Juneau,Town Of Finley,Attorney General,,4,DEM,Scattering,0
Juneau,Town Of Fountain,Attorney General,,44,DEM,Kathleen Falk,29
Juneau,Town Of Fountain,Attorney General,,44,DEM,Peggy A. Lautenschlager,14
Juneau,Town Of Fountain,Attorney General,,44,DEM,Scattering,1
Juneau,Town Of Germantown Wards 1 & 2,Attorney General,,84,DEM,Kathleen Falk,45
Juneau,Town Of Germantown Wards 1 & 2,Attorney General,,84,DEM,Peggy A. Lautenschlager,39
Juneau,Town Of Germantown Wards 1 & 2,Attorney General,,84,DEM,Scattering,0
Juneau,Town Of Kildare,Attorney General,,31,DEM,Kathleen Falk,17
Juneau,Town Of Kildare,Attorney General,,31,DEM,Peggy A. Lautenschlager,14
Juneau,Town Of Kildare,Attorney General,,31,DEM,Scattering,0
Juneau,Town Of Kingston,Attorney General,,2,DEM,Kathleen Falk,2
Juneau,Town Of Kingston,Attorney General,,2,DEM,Peggy A. Lautenschlager,0
Juneau,Town Of Kingston,Attorney General,,2,DEM,Scattering,0
Juneau,Town Of Lemonweir Wards 1 - 4,Attorney General,,70,DEM,Kathleen Falk,28
Juneau,Town Of Lemonweir Wards 1 - 4,Attorney General,,70,DEM,Peggy A. Lautenschlager,42
Juneau,Town Of Lemonweir Wards 1 - 4,Attorney General,,70,DEM,Scattering,0
Juneau,Town Of Lindina Wards 1 & 2,Attorney General,,33,DEM,Kathleen Falk,14
Juneau,Town Of Lindina Wards 1 & 2,Attorney General,,33,DEM,Peggy A. Lautenschlager,19
Juneau,Town Of Lindina Wards 1 & 2,Attorney General,,33,DEM,Scattering,0
Juneau,Town Of Lisbon Wards 1 & 2,Attorney General,,42,DEM,Kathleen Falk,20
Juneau,Town Of Lisbon Wards 1 & 2,Attorney General,,42,DEM,Peggy A. Lautenschlager,22
Juneau,Town Of Lisbon Wards 1 & 2,Attorney General,,42,DEM,Scattering,0
Juneau,Town Of Lyndon Wards 1 & 2,Attorney General,,60,DEM,Kathleen Falk,30
Juneau,Town Of Lyndon Wards 1 & 2,Attorney General,,60,DEM,Peggy A. Lautenschlager,30
Juneau,Town Of Lyndon Wards 1 & 2,Attorney General,,60,DEM,Scattering,0
Juneau,Town Of Marion,Attorney General,,29,DEM,Kathleen Falk,15
Juneau,Town Of Marion,Attorney General,,29,DEM,Peggy A. Lautenschlager,14
Juneau,Town Of Marion,Attorney General,,29,DEM,Scattering,0
Juneau,Town Of Necedah Wards 1 - 3,Attorney General,,52,DEM,Kathleen Falk,34
Juneau,Town Of Necedah Wards 1 - 3,Attorney General,,52,DEM,Peggy A. Lautenschlager,18
Juneau,Town Of Necedah Wards 1 - 3,Attorney General,,52,DEM,Scattering,0
Juneau,Town Of Orange,Attorney General,,24,DEM,Kathleen Falk,17
Juneau,Town Of Orange,Attorney General,,24,DEM,Peggy A. Lautenschlager,7
Juneau,Town Of Orange,Attorney General,,24,DEM,Scattering,0
Juneau,Town Of Plymouth Wards 1 & 2,Attorney General,,35,DEM,Kathleen Falk,20
Juneau,Town Of Plymouth Wards 1 & 2,Attorney General,,35,DEM,Peggy A. Lautenschlager,15
